GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
Illinois,2004,1081.0,2048.0,838.0,616.0,1383.0,522.0,2145.0,894.0,3637.0,2281.0,1729.0,4135.0,18522.0,5323.0,5889.0,2891.0,1102.0,1061.0,1109.0,9526.0,3655.0,2546.0,19631.0,29157.0
Indiana,2004,880.0,2114.0,774.0,1010.0,1363.0,378.0,2319.0,900.0,3415.0,1956.0,1553.0,4243.0,15838.0,4152.0,6323.0,2005.0,1089.0,840.0,756.0,9737.0,2588.0,1832.0,16594.0,26331.0
Iowa,2004,827.0,2010.0,773.0,1115.0,1383.0,422.0,2224.0,919.0,3497.0,2076.0,1382.0,4042.0,15515.0,3976.0,6175.0,2356.0,993.0,691.0,902.0,9672.0,2844.0,1942.0,16417.0,26089.0
Kansas,2004,780.0,2168.0,813.0,809.0,1291.0,399.0,2114.0,879.0,3382.0,2048.0,1458.0,4136.0,15872.0,4216.0,5871.0,2244.0,1057.0,711.0,634.0,9253.0,2549.0,1914.0,16506.0,25759.0
Kentucky,2004,773.0,2192.0,705.0,939.0,1234.0,375.0,2304.0,730.0,3043.0,1788.0,1460.0,4062.0,14123.0,3553.0,6208.0,1709.0,904.0,646.0,592.0,9251.0,2237.0,1645.0,14715.0,23966.0
Louisiana,2004,860.0,2019.0,720.0,741.0,1387.0,376.0,1783.0,713.0,3196.0,1788.0,1603.0,4004.0,14098.0,3781.0,5403.0,1589.0,782.0,551.0,483.0,8599.0,1776.0,1293.0,14581.0,23180.0
Maine,2004,963.0,2802.0,779.0,1442.0,1525.0,498.0,2418.0,1062.0,3864.0,2030.0,1756.0,4727.0,17838.0,4630.0,7625.0,2921.0,1072.0,702.0,1192.0,11488.0,3226.0,2033.0,19030.0,30519.0
Maryland,2004,1125.0,2296.0,1034.0,786.0,1657.0,507.0,2384.0,1057.0,4255.0,2564.0,1690.0,4602.0,20268.0,6179.0,6591.0,3011.0,1221.0,1001.0,478.0,10846.0,3360.0,2882.0,20746.0,31592.0
Massachusetts,2004,1347.0,2558.0,1058.0,821.0,1463.0,672.0,2674.0,1277.0,4470.0,2618.0,2155.0,5811.0,23319.0,6841.0,7400.0,3414.0,1344.0,1138.0,1138.0,11870.0,3879.0,2741.0,24458.0,36327.0
Michigan,2004,906.0,2185.0,806.0,795.0,1107.0,415.0,2576.0,951.0,3279.0,2043.0,1406.0,4017.0,16766.0,4767.0,6463.0,1994.0,1168.0,1370.0,1195.0,9742.0,3603.0,2408.0,17961.0,27703.0
Minnesota,2004,1069.0,2342.0,1009.0,977.0,1421.0,739.0,2256.0,1284.0,4453.0,2311.0,1718.0,5085.0,19858.0,5261.0,6644.0,2847.0,1422.0,1215.0,1210.0,11097.0,3991.0,2781.0,21068.0,32165.0
Mississippi,2004,793.0,1934.0,580.0,893.0,1181.0,295.0,2006.0,622.0,2677.0,1661.0,1298.0,3862.0,12721.0,3448.0,5625.0,1554.0,408.0,489.0,400.0,8302.0,1900.0,1500.0,13121.0,21423.0
Missouri,2004,861.0,2027.0,781.0,1012.0,1458.0,432.0,2523.0,1064.0,3735.0,2026.0,1651.0,4328.0,16408.0,4121.0,6423.0,2283.0,1139.0,859.0,705.0,10158.0,2552.0,1847.0,17112.0,27271.0
Montana,2004,768.0,2343.0,961.0,1019.0,1514.0,424.0,2316.0,1228.0,4127.0,1812.0,1782.0,3926.0,15572.0,4135.0,6446.0,2447.0,775.0,694.0,779.0,10572.0,2484.0,1706.0,16351.0,26923.0
Nebraska,2004,855.0,2091.0,873.0,1174.0,1573.0,434.0,2274.0,743.0,3623.0,2174.0,1500.0,4367.0,16500.0,4136.0,6394.0,2563.0,1007.0,753.0,754.0,10017.0,2700.0,1946.0,17255.0,27272.0
Nevada,2004,869.0,2400.0,1096.0,786.0,1542.0,516.0,2597.0,1114.0,4268.0,2264.0,1437.0,3516.0,16295.0,5057.0,6652.0,2141.0,1002.0,877.0,362.0,10920.0,2013.0,1650.0,16657.0,27577.0
New Hampshire,2004,1387.0,2890.0,965.0,1239.0,1584.0,647.0,2585.0,976.0,4171.0,2467.0,1888.0,4890.0,21043.0,6359.0,8100.0,2994.0,1329.0,1117.0,1314.0,12271.0,3712.0,2399.0,22357.0,34628.0
New Jersey,2004,1360.0,2544.0,1065.0,662.0,1455.0,785.0,2690.0,1159.0,4463.0,2720.0,1674.0,4596.0,22026.0,6853.0,7256.0,3287.0,1378.0,1519.0,1478.0,11719.0,4628.0,3150.0,23504.0,35223.0
New Mexico,2004,788.0,1952.0,751.0,1019.0,1368.0,438.0,2321.0,772.0,3329.0,1776.0,1659.0,3804.0,14886.0,4066.0,6081.0,1852.0,945.0,783.0,638.0,9410.0,2125.0,1486.0,15524.0,24934.0
New York,2004,1384.0,1883.0,806.0,560.0,977.0,433.0,2652.0,787.0,3003.0,2394.0,1755.0,5073.0,20621.0,5738.0,6479.0,3105.0,1171.0,1386.0,964.0,9482.0,3651.0,2687.0,21585.0,31067.0
North Carolina,2004,909.0,2072.0,883.0,874.0,1481.0,396.0,2123.0,867.0,3627.0,1957.0,1558.0,3995.0,14669.0,4005.0,5978.0,1804.0,793.0,556.0,39.0,9605.0,1715.0,1676.0,14708.0,24313.0
North Dakota,2004,901.0,2177.0,875.0,1511.0,1572.0,498.0,2140.0,1257.0,4202.0,1936.0,1507.0,4505.0,15790.0,3519.0,6729.0,2590.0,1032.0,701.0,993.0,10931.0,2692.0,1699.0,16783.0,27714.0
Ohio,2004,874.0,2074.0,802.0,755.0,1337.0,460.0,2252.0,836.0,3436.0,1998.0,1580.0,4511.0,16724.0,4311.0,5955.0,2159.0,1160.0,1005.0,1038.0,9390.0,3151.0,2114.0,17762.0,27152.0
Oklahoma,2004,842.0,1642.0,688.0,854.0,1518.0,367.0,1861.0,756.0,3329.0,1865.0,1293.0,3824.0,13865.0,3691.0,5199.0,1907.0,789.0,496.0,415.0,8528.0,2126.0,1711.0,14280.0,22808.0
Oregon,2004,941.0,2562.0,917.0,775.0,1331.0,356.0,2061.0,1161.0,3765.0,1977.0,1765.0,3921.0,17518.0,5591.0,6339.0,2091.0,1189.0,984.0,705.0,10104.0,2690.0,1985.0,18223.0,28327.0
Pennsylvania,2004,998.0,2162.0,813.0,826.0,1417.0,461.0,2206.0,908.0,3599.0,2196.0,1514.0,4737.0,17863.0,4459.0,6192.0,2643.0,1264.0,1050.0,1157.0,9791.0,3496.0,2339.0,19021.0,28812.0
Rhode Island,2004,959.0,2179.0,709.0,824.0,1187.0,481.0,2099.0,751.0,3128.0,2246.0,1982.0,4780.0,19485.0,5589.0,6061.0,3043.0,999.0,847.0,1227.0,9189.0,3514.0,2287.0,20712.0,29901.0
South Carolina,2004,1067.0,2111.0,786.0,990.0,1310.0,403.0,2134.0,721.0,3220.0,1810.0,1717.0,3778.0,14440.0,3789.0,6302.0,1919.0,846.0,581.0,392.0,9522.0,2398.0,2006.0,14832.0,24354.0
South Dakota,2004,771.0,2071.0,728.0,1320.0,1643.0,441.0,1929.0,813.0,3626.0,2144.0,1701.0,4555.0,16142.0,3733.0,6091.0,2419.0,908.0,681.0,859.0,9717.0,2572.0,1713.0,17002.0,26718.0
Tennessee,2004,940.0,1952.0,795.0,788.0,1469.0,418.0,2221.0,887.0,3569.0,2024.0,1588.0,4212.0,15242.0,4164.0,5901.0,1862.0,833.0,558.0,321.0,9469.0,2041.0,1721.0,15562.0,25032.0
Texas,2004,981.0,2013.0,757.0,826.0,1617.0,399.0,2066.0,820.0,3593.0,2017.0,1610.0,3744.0,15748.0,4511.0,5886.0,2114.0,987.0,765.0,564.0,9480.0,2315.0,1751.0,16312.0,25792.0
Utah,2004,869.0,2000.0,886.0,819.0,1252.0,350.0,2269.0,1048.0,3537.0,1764.0,1381.0,3100.0,14729.0,4745.0,5957.0,1883.0,1033.0,822.0,497.0,9494.0,1993.0,1496.0,15226.0,24720.0
Vermont,2004,859.0,2644.0,898.0,1430.0,1748.0,364.0,2180.0,900.0,3910.0,2157.0,1980.0,4861.0,19783.0,5221.0,7113.0,3345.0,1353.0,866.0,1303.0,11022.0,3497.0,2194.0,21086.0,32109.0
Virginia,2004,1132.0,2210.0,1018.0,940.0,1590.0,487.0,2406.0,934.0,4030.0,2359.0,1843.0,3795.0,18671.0,5405.0,6688.0,3426.0,1025.0,818.0,365.0,10718.0,2522.0,2157.0,19035.0,29753.0
Washington,2004,885.0,2516.0,924.0,782.0,1292.0,368.0,2217.0,1204.0,3787.0,2378.0,1743.0,4332.0,19528.0,5963.0,6401.0,2609.0,1282.0,1221.0,734.0,10188.0,2728.0,1994.0,20262.0,30450.0
West Virginia,2004,667.0,1972.0,618.0,864.0,1283.0,327.0,2264.0,668.0,2896.0,1651.0,1298.0,4515.0,13711.0,3239.0,5766.0,1876.0,733.0,398.0,918.0,8662.0,2264.0,1347.0,14628.0,23290.0
Wisconsin,2004,851.0,2134.0,859.0,925.0,1383.0,374.0,2026.0,1026.0,3642.0,2110.0,1497.0,4804.0,17426.0,4718.0,5936.0,2348.0,1079.0,871.0,1032.0,9578.0,3132.0,2099.0,18459.0,28037.0
Wyoming,2004,717.0,2327.0,689.0,1917.0,1572.0,349.0,2050.0,926.0,3537.0,2296.0,2182.0,3872.0,17017.0,4462.0,7012.0,2760.0,807.0,638.0,635.0,10549.0,2468.0,1833.0,17652.0,28201.0
Alabama,2005,921.0,2244.0,749.0,997.0,1472.0,399.0,2400.0,715.0,3335.0,2009.0,1364.0,4253.0,14620.0,3684.0,6562.0,1820.0,899.0,591.0,321.0,9898.0,2264.0,1944.0,14941.0,24839.0
Alaska,2005,909.0,3232.0,926.0,1049.0,1341.0,471.0,2458.0,1320.0,4058.0,2590.0,2553.0,5882.0,22972.0,5748.0,7648.0,4103.0,1075.0,1021.0,1363.0,11707.0,3633.0,2270.0,24335.0,36041.0
Arizona,2005,980.0,2324.0,1057.0,963.0,1552.0,456.0,2676.0,1028.0,4094.0,2128.0,2001.0,3869.0,16764.0,4790.0,6942.0,1994.0,1036.0,946.0,262.0,11037.0,2049.0,1787.0,17026.0,28062.0
Arkansas,2005,880.0,1807.0,743.0,1150.0,1284.0,427.0,1857.0,787.0,3241.0,1859.0,1258.0,3979.0,14251.0,3738.0,5694.0,2098.0,790.0,529.0,405.0,8935.0,2062.0,1657.0,14656.0,23591.0
California,2005,1218.0,2252.0,946.0,772.0,1368.0,511.0,1918.0,1317.0,4143.0,2500.0,1995.0,4088.0,20120.0,6494.0,6160.0,2716.0,1177.0,1150.0,585.0,10303.0,2785.0,2199.0,20705.0,31008.0
Colorado,2005,1074.0,2453.0,1085.0,921.0,1374.0,461.0,2703.0,1205.0,4126.0,2512.0,2207.0,4205.0,20926.0,6526.0,7151.0,2837.0,1417.0,1222.0,543.0,11277.0,2852.0,2309.0,21468.0,32745.0
Connecticut,2005,1289.0,2505.0,1116.0,1062.0,1489.0,646.0,2779.0,1112.0,4363.0,3059.0,1790.0,5296.0,24093.0,7310.0,7635.0,3743.0,1471.0,1424.0,1122.0,11998.0,4365.0,3243.0,25216.0,37213.0
Delaware,2005,1140.0,2852.0,849.0,936.0,1817.0,630.0,1927.0,1577.0,4874.0,2483.0,2009.0,5253.0,20557.0,5493.0,6854.0,3397.0,1046.0,875.0,866.0,11728.0,3409.0,2543.0,21423.0,33151.0
District of Columbia,2005,1464.0,2843.0,1025.0,1091.0,1491.0,671.0,2493.0,1172.0,4360.0,3390.0,2715.0,7527.0,29797.0,6897.0,7891.0,6363.0,1555.0,1350.0,1093.0,12250.0,5158.0,4065.0,30890.0,43140.0
Florida,2005,861.0,2447.0,1192.0,772.0,1620.0,389.0,2227.0,1218.0,4420.0,2378.0,2227.0,4514.0,18611.0,5338.0,6307.0,2381.0,964.0,809.0,108.0,10727.0,1811.0,1703.0,18719.0,29446.0
Georgia,2005,1054.0,2205.0,960.0,1089.0,1508.0,435.0,2339.0,806.0,3708.0,2158.0,1859.0,3957.0,16773.0,4731.0,6686.0,2576.0,854.0,638.0,150.0,10394.0,2290.0,2140.0,16923.0,27318.0
Hawaii,2005,736.0,2793.0,943.0,658.0,1351.0,450.0,2692.0,1186.0,3930.0,2326.0,1551.0,4392.0,19463.0,5810.0,6879.0,3420.0,965.0,999.0,1248.0,10809.0,3462.0,2214.0,20711.0,31519.0
Idaho,2005,725.0,2314.0,960.0,1105.0,1490.0,370.0,2266.0,1154.0,3975.0,1965.0,1455.0,3632.0,15211.0,4473.0,6410.0,2055.0,884.0,748.0,311.0,10385.0,2170.0,1859.0,15522.0,25907.0
Illinois,2005,1131.0,2136.0,879.0,733.0,1364.0,549.0,2234.0,935.0,3726.0,2449.0,1850.0,4411.0,19644.0,5677.0,6234.0,2991.0,1168.0,1098.0,1128.0,9960.0,3817.0,2689.0,20772.0,30732.0
Indiana,2005,892.0,2214.0,808.0,1193.0,1307.0,393.0,2375.0,944.0,3452.0,2056.0,1623.0,4444.0,16642.0,4466.0,6673.0,2064.0,1118.0,872.0,819.0,10125.0,2791.0,1972.0,17461.0,27586.0
Iowa,2005,846.0,2103.0,780.0,1321.0,1343.0,442.0,2268.0,940.0,3506.0,2187.0,1456.0,4290.0,16385.0,4283.0,6538.0,2421.0,1015.0,733.0,907.0,10044.0,2924.0,2017.0,17292.0,27336.0
Kansas,2005,791.0,2366.0,814.0,973.0,1277.0,400.0,2144.0,900.0,3392.0,2205.0,1515.0,4395.0,16747.0,4507.0,6274.0,2302.0,1070.0,753.0,569.0,9666.0,2581.0,2012.0,17316.0,26982.0
Kentucky,2005,790.0,2283.0,731.0,1132.0,1195.0,383.0,2378.0,747.0,3056.0,1921.0,1530.0,4314.0,14977.0,3822.0,6583.0,1805.0,929.0,656.0,637.0,9639.0,2394.0,1757.0,15614.0,25253.0
Louisiana,2005,867.0,2063.0,744.0,893.0,1422.0,392.0,1814.0,760.0,3317.0,1977.0,1645.0,4143.0,14719.0,3990.0,5637.0,1606.0,815.0,543.0,444.0,8954.0,1799.0,1355.0,15164.0,24117.0
Maine,2005,990.0,2792.0,842.0,1765.0,1477.0,540.0,2469.0,1098.0,3957.0,2126.0,1821.0,5065.0,18915.0,5005.0,8016.0,3042.0,1123.0,734.0,1270.0,11973.0,3437.0,2166.0,20185.0,32158.0
Maryland,2005,1182.0,2326.0,1091.0,936.0,1616.0,539.0,2438.0,1115.0,4361.0,2759.0,1816.0,4836.0,21603.0,6668.0,6881.0,3194.0,1293.0,1037.0,622.0,11242.0,3708.0,3086.0,22225.0,33466.0
Massachusetts,2005,1380.0,2658.0,1113.0,989.0,1448.0,708.0,2820.0,1426.0,4696.0,2812.0,2246.0,6121.0,24669.0,7355.0,7847.0,3557.0,1406.0,1172.0,1209.0,12543.0,4151.0,2942.0,25878.0,38421.0
Michigan,2005,905.0,2200.0,800.0,947.0,992.0,428.0,2682.0,967.0,3186.0,2167.0,1441.0,4268.0,17626.0,5126.0,6733.0,2057.0,1209.0,1359.0,1230.0,9920.0,3768.0,2538.0,18856.0,28776.0
Minnesota,2005,1074.0,2341.0,989.0,1168.0,1322.0,765.0,2282.0,1305.0,4380.0,2429.0,1793.0,5270.0,20729.0,5687.0,6865.0,2882.0,1447.0,1220.0,1126.0,11246.0,3978.0,2852.0,21856.0,33101.0
Mississippi,2005,825.0,2037.0,632.0,1068.0,1182.0,320.0,2087.0,688.0,2822.0,1820.0,1361.0,3984.0,13403.0,3703.0,6017.0,1622.0,417.0,496.0,435.0,8839.0,2094.0,1659.0,13837.0,22677.0
Missouri,2005,880.0,2127.0,818.0,1233.0,1430.0,448.0,2509.0,1082.0,3778.0,2150.0,1737.0,4552.0,17206.0,4409.0,6750.0,2323.0,1162.0,872.0,685.0,10528.0,2621.0,1936.0,17891.0,28419.0
Montana,2005,799.0,2463.0,1048.0,1285.0,1483.0,453.0,2367.0,1322.0,4305.0,1952.0,1889.0,4179.0,16688.0,4547.0,6914.0,2579.0,826.0,717.0,750.0,11219.0,2538.0,1788.0,17438.0,28657.0
Nebraska,2005,877.0,2164.0,923.0,1418.0,1492.0,464.0,2360.0,824.0,3703.0,2308.0,1571.0,4705.0,17503.0,4459.0,6819.0,2652.0,1031.0,777.0,731.0,10522.0,2806.0,2075.0,18234.0,28756.0
Nevada,2005,937.0,2460.0,1210.0,977.0,1601.0,567.0,2746.0,1222.0,4600.0,2519.0,1572.0,3656.0,17391.0,5410.0,7120.0,2242.0,1095.0,896.0,383.0,11720.0,2213.0,1830.0,17774.0,29494.0
New Hampshire,2005,1400.0,2930.0,967.0,1488.0,1571.0,683.0,2692.0,1061.0,4282.0,2622.0,1955.0,5346.0,22437.0,6852.0,8511.0,3129.0,1383.0,1150.0,1420.0,12793.0,3990.0,2570.0,23857.0,36650.0
New Jersey,2005,1398.0,2638.0,1137.0,821.0,1405.0,816.0,2718.0,1221.0,4579.0,2894.0,1757.0,4897.0,23301.0,7274.0,7575.0,3464.0,1447.0,1568.0,1627.0,12154.0,4976.0,3349.0,24928.0,37082.0
New Mexico,2005,760.0,2071.0,775.0,1237.0,1392.0,435.0,2398.0,814.0,3416.0,1935.0,1742.0,4081.0,15789.0,4330.0,6466.0,1913.0,970.0,819.0,701.0,9882.0,2325.0,1623.0,16490.0,26373.0
New York,2005,1442.0,2043.0,843.0,664.0,969.0,463.0,2807.0,830.0,3106.0,2583.0,1883.0,5309.0,21932.0,6184.0,6956.0,3286.0,1233.0,1453.0,1050.0,10062.0,3901.0,2850.0,22982.0,33044.0
North Carolina,2005,950.0,2189.0,950.0,1035.0,1474.0,416.0,2251.0,905.0,3745.0,2110.0,1647.0,4180.0,15486.0,4256.0,6425.0,1886.0,833.0,575.0,36.0,10170.0,1822.0,1787.0,15522.0,25692.0
North Dakota,2005,938.0,2237.0,945.0,1864.0,1551.0,536.0,2186.0,1286.0,4318.0,2113.0,1618.0,4768.0,16820.0,3776.0,7225.0,2735.0,1065.0,745.0,961.0,11542.0,2711.0,1750.0,17781.0,29323.0
Ohio,2005,881.0,2116.0,807.0,880.0,1297.0,465.0,2304.0,885.0,3453.0,2126.0,1626.0,4813.0,17652.0,4632.0,6181.0,2226.0,1207.0,1021.0,1103.0,9635.0,3349.0,2245.0,18755.0,28390.0
Oklahoma,2005,887.0,1734.0,751.0,1047.0,1511.0,393.0,1926.0,834.0,3490.0,2049.0,1387.0,4127.0,14898.0,3958.0,5594.0,1971.0,852.0,554.0,363.0,9084.0,2190.0,1827.0,15261.0,24346.0
Oregon,2005,992.0,2668.0,995.0,918.0,1354.0,386.0,2147.0,1223.0,3959.0,2084.0,1884.0,4209.0,18495.0,5883.0,6725.0,2151.0,1255.0,1029.0,663.0,10683.0,2725.0,2062.0,19158.0,29841.0
Pennsylvania,2005,1012.0,2256.0,849.0,986.0,1351.0,482.0,2260.0,940.0,3623.0,2341.0,1591.0,5063.0,18926.0,4770.0,6514.0,2765.0,1319.0,1078.0,1179.0,10137.0,3652.0,2473.0,20105.0,30242.0
Rhode Island,2005,986.0,2282.0,740.0,959.0,1170.0,509.0,2223.0,804.0,3223.0,2386.0,2071.0,5138.0,20890.0,6120.0,6449.0,3179.0,1093.0,904.0,1313.0,9673.0,3690.0,2377.0,22203.0,31876.0
South Carolina,2005,1010.0,2274.0,837.0,1212.0,1308.0,409.0,2260.0,808.0,3362.0,1947.0,1812.0,3977.0,15242.0,4053.0,6757.0,1988.0,868.0,597.0,364.0,10119.0,2485.0,2121.0,15607.0,25726.0
South Dakota,2005,827.0,2177.0,795.0,1589.0,1593.0,472.0,2031.0,908.0,3769.0,2268.0,1776.0,4907.0,17147.0,3999.0,6624.0,2524.0,965.0,707.0,838.0,10392.0,2638.0,1801.0,17984.0,28377.0
Tennessee,2005,967.0,2038.0,834.0,945.0,1451.0,431.0,2291.0,929.0,3645.0,2141.0,1683.0,4410.0,16015.0,4421.0,6241.0,1924.0,853.0,583.0,279.0,9886.0,2113.0,1834.0,16294.0,26180.0
Texas,2005,1047.0,2121.0,813.0,1103.0,1613.0,433.0,2176.0,902.0,3761.0,2223.0,1711.0,3922.0,16587.0,4780.0,6446.0,2163.0,1007.0,782.0,524.0,10207.0,2418.0,1894.0,17110.0,27317.0
Utah,2005,899.0,2079.0,949.0,964.0,1295.0,370.0,2418.0,1217.0,3830.0,1928.0,1450.0,3350.0,15733.0,5035.0,6360.0,2018.0,1075.0,877.0,493.0,10190.0,2059.0,1566.0,16226.0,26416.0
Vermont,2005,896.0,2828.0,928.0,1690.0,1681.0,394.0,2300.0,973.0,3976.0,2261.0,2049.0,5211.0,20978.0,5628.0,7714.0,3512.0,1415.0,902.0,1396.0,11690.0,3786.0,2390.0,22374.0,34064.0
Virginia,2005,1161.0,2324.0,1072.0,1144.0,1575.0,519.0,2481.0,1006.0,4172.0,2576.0,1967.0,4066.0,19990.0,5792.0,7110.0,3622.0,1104.0,862.0,373.0,11282.0,2679.0,2306.0,20362.0,31645.0
Washington,2005,938.0,2688.0,973.0,906.0,1309.0,434.0,2308.0,1258.0,3974.0,2510.0,1883.0,4565.0,20423.0,6288.0,6841.0,2651.0,1257.0,1269.0,719.0,10815.0,2826.0,2107.0,21142.0,31957.0
West Virginia,2005,701.0,2055.0,628.0,1009.0,1224.0,349.0,2305.0,681.0,2882.0,1756.0,1391.0,4722.0,14484.0,3492.0,6069.0,1940.0,771.0,412.0,928.0,8951.0,2358.0,1431.0,15412.0,24363.0
Wisconsin,2005,856.0,2228.0,876.0,1101.0,1319.0,388.0,2103.0,1063.0,3646.0,2238.0,1564.0,5100.0,18418.0,5036.0,6287.0,2439.0,1128.0,913.0,1041.0,9933.0,3254.0,2213.0,19459.0,29392.0
Wyoming,2005,749.0,2478.0,746.0,2334.0,1607.0,374.0,2136.0,993.0,3720.0,2577.0,2372.0,4177.0,18329.0,4840.0,7697.0,2810.0,855.0,697.0,505.0,11417.0,2609.0,2104.0,18835.0,30252.0
Alabama,2006,929.0,2216.0,782.0,1141.0,1441.0,433.0,2519.0,744.0,3401.0,2059.0,1439.0,4370.0,15171.0,3900.0,6806.0,1877.0,922.0,604.0,313.0,10207.0,2338.0,2025.0,15485.0,25692.0
Alaska,2006,921.0,3371.0,941.0,1112.0,1234.0,506.0,2574.0,1366.0,4047.0,2670.0,2676.0,6207.0,24118.0,6142.0,7978.0,4240.0,1150.0,1031.0,1504.0,12025.0,3904.0,2401.0,25622.0,37647.0
Arizona,2006,1022.0,2451.0,1116.0,1074.0,1538.0,513.0,2910.0,1116.0,4284.0,2244.0,2124.0,3997.0,17648.0,5069.0,7456.0,2087.0,1133.0,995.0,383.0,11740.0,2220.0,1837.0,18031.0,29771.0
Arkansas,2006,887.0,1835.0,759.0,1282.0,1236.0,466.0,1920.0,824.0,3284.0,1928.0,1318.0,4085.0,14956.0,3939.0,5924.0,2264.0,860.0,560.0,467.0,9208.0,2181.0,1714.0,15423.0,24631.0
California,2006,1198.0,2364.0,985.0,870.0,1304.0,545.0,2060.0,1411.0,4246.0,2615.0,2138.0,4309.0,21374.0,6955.0,6492.0,2876.0,1252.0,1229.0,685.0,10737.0,2965.0,2280.0,22059.0,32796.0
Colorado,2006,1101.0,2475.0,1109.0,1005.0,1305.0,502.0,2858.0,1259.0,4175.0,2579.0,2297.0,4348.0,21706.0,6660.0,7439.0,3019.0,1539.0,1264.0,626.0,11614.0,3009.0,2383.0,22332.0,33946.0
Connecticut,2006,1329.0,2628.0,1138.0,1222.0,1410.0,686.0,2930.0,1156.0,4391.0,3233.0,1906.0,5557.0,25402.0,7715.0,8109.0,3942.0,1581.0,1467.0,1308.0,12500.0,4717.0,3409.0,26710.0,39210.0
Delaware,2006,1112.0,2977.0,825.0,1053.0,1685.0,677.0,2035.0,1618.0,4804.0,2585.0,2122.0,5413.0,21577.0,5829.0,7178.0,3678.0,1082.0,868.0,936.0,11982.0,3636.0,2700.0,22513.0,34495.0
District of Columbia,2006,1496.0,2987.0,1106.0,1159.0,1400.0,731.0,2564.0,1190.0,4427.0,3579.0,2848.0,7837.0,31011.0,7179.0,8205.0,6489.0,1610.0,1469.0,1120.0,12632.0,5264.0,4144.0,32131.0,44763.0
Florida,2006,906.0,2542.0,1237.0,890.0,1579.0,426.0,2430.0,1274.0,4517.0,2502.0,2329.0,4740.0,19704.0,5736.0,6767.0,2524.0,1027.0,847.0,165.0,11284.0,1953.0,1788.0,19869.0,31153.0
Georgia,2006,1076.0,2257.0,990.0,1191.0,1445.0,473.0,2489.0,850.0,3758.0,2202.0,1926.0,4015.0,17272.0,4901.0,7012.0,2685.0,886.0,658.0,191.0,10770.0,2398.0,2207.0,17464.0,28234.0
Hawaii,2006,749.0,2927.0,963.0,761.0,1280.0,488.0,2866.0,1288.0,4019.0,2429.0,1652.0,4514.0,20636.0,6336.0,7303.0,3657.0,1017.0,1033.0,1471.0,11321.0,3829.0,2358.0,22108.0,33429.0
Idaho,2006,754.0,2460.0,1032.0,1291.0,1502.0,403.0,2473.0,1182.0,4119.0,2057.0,1565.0,3796.0,16012.0,4650.0,6978.0,2166.0,992.0,787.0,329.0,11097.0,2284.0,1954.0,16341.0,27438.0
Illinois,2006,1144.0,2264.0,883.0,845.0,1278.0,590.0,2403.0,986.0,3736.0,2556.0,1962.0,4631.0,20492.0,5825.0,6655.0,3141.0,1243.0,1133.0,1255.0,10391.0,4059.0,2804.0,21747.0,32138.0
Indiana,2006,898.0,2271.0,814.0,1350.0,1217.0,416.0,2508.0,948.0,3395.0,2120.0,1687.0,4667.0,17272.0,4643.0,7027.0,2145.0,1135.0,876.0,871.0,10422.0,2878.0,2007.0,18142.0,28565.0
Iowa,2006,860.0,2199.0,795.0,1504.0,1276.0,496.0,2413.0,1018.0,3585.0,2251.0,1522.0,4460.0,17086.0,4506.0,6976.0,2503.0,1070.0,774.0,957.0,10561.0,3001.0,2044.0,18043.0,28604.0
Kansas,2006,833.0,2464.0,884.0,1094.0,1256.0,443.0,2258.0,918.0,3501.0,2316.0,1620.0,4563.0,17568.0,4700.0,6649.0,2422.0,1143.0,805.0,698.0,10150.0,2865.0,2167.0,18266.0,28416.0
Kentucky,2006,821.0,2353.0,737.0,1361.0,1134.0,414.0,2522.0,792.0,3077.0,1982.0,1605.0,4470.0,15516.0,3961.0,7057.0,1921.0,964.0,612.0,764.0,10134.0,2648.0,1884.0,16280.0,26415.0
Louisiana,2006,974.0,2304.0,995.0,1147.0,1555.0,464.0,2035.0,919.0,3932.0,2181.0,1820.0,4479.0,16163.0,4367.0,6460.0,1793.0,907.0,617.0,510.0,10391.0,2059.0,1549.0,16673.0,27065.0
Maine,2006,1012.0,2881.0,880.0,1949.0,1386.0,591.0,2641.0,1122.0,3979.0,2199.0,1908.0,5323.0,19788.0,5301.0,8483.0,3142.0,1150.0,765.0,1410.0,12461.0,3652.0,2242.0,21198.0,33659.0
Maryland,2006,1210.0,2403.0,1118.0,1058.0,1517.0,593.0,2555.0,1168.0,4397.0,2869.0,1964.0,5056.0,22829.0,7114.0,7227.0,3408.0,1349.0,1068.0,776.0,11623.0,4036.0,3260.0,23604.0,35228.0
