year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2015,KERN,06029,0,-,-,-,-
2015,SACRAMENTO,06067,0,-,-,-,-
2015,ARAPAHOE,08005,0,-,-,-,-
2015,BROOMFIELD,08014,0,-,-,-,-
2015,COBB,13067,0,-,-,-,-
2015,MCLEAN,17113,0,-,-,-,-
2015,MADISON,17119,0,-,-,-,-
2015,ST. CLAIR,17163,0,-,-,-,-
2015,BARTHOLOMEW,18005,0,-,-,-,-
2015,PAGE,19145,0,-,-,-,-
2015,CHEROKEE,20021,0,-,-,-,-
2015,CRAWFORD,20037,0,-,-,-,-
2015,JOHNSON,20091,0,-,-,-,-
2015,SEDGWICK,20173,0,-,-,-,-
2015,SHAWNEE,20177,0,-,-,-,-
2015,WYANDOTTE,20209,0,-,-,-,-
2015,ALCORN,28003,0,-,-,-,-
2015,ADAIR,29001,0,-,-,-,-
2015,ANDREW,29003,0,-,-,-,-
2015,ATCHISON,29005,0,-,-,-,-
2015,AUDRAIN,29007,0,-,-,-,-
2015,BARRY,29009,1,1,0,0,0
2015,BARTON,29011,2,1,0,1,0
2015,BATES,29013,0,-,-,-,-
2015,BENTON,29015,0,-,-,-,-
2015,BOONE,29019,8,7,0,0,1
2015,BUCHANAN,29021,2,1,0,0,1
2015,CALDWELL,29025,0,-,-,-,-
2015,CALLAWAY,29027,1,1,0,0,0
2015,CAMDEN,29029,3,3,0,0,0
2015,CARROLL,29033,0,-,-,-,-
2015,CASS,29037,4,3,1,0,0
2015,CEDAR,29039,1,1,0,0,0
2015,CHARITON,29041,0,-,-,-,-
2015,CHRISTIAN,29043,5,5,0,0,0
2015,CLAY,29047,10,7,3,0,0
2015,CLINTON,29049,1,0,0,1,0
2015,COLE,29051,4,4,0,0,0
2015,COOPER,29053,1,1,0,0,0
2015,DADE,29057,0,-,-,-,-
2015,DALLAS,29059,2,0,2,0,0
2015,DAVIESS,29061,0,-,-,-,-
2015,DEKALB,29063,0,-,-,-,-
2015,DOUGLAS,29067,0,-,-,-,-
2015,GENTRY,29075,1,0,0,1,0
2015,GREENE,29077,19,14,3,0,2
2015,GRUNDY,29079,0,-,-,-,-
2015,HARRISON,29081,0,-,-,-,-
2015,HENRY,29083,1,0,0,0,1
2015,HICKORY,29085,0,-,-,-,-
2015,HOWARD,29089,1,1,0,0,0
2015,HOWELL,29091,6,4,1,1,0
2015,JACKSON,29095,45,27,15,0,3
2015,JASPER,29097,12,10,1,0,1
2015,JOHNSON,29101,0,-,-,-,-
2015,LACLEDE,29105,2,2,0,0,0
2015,LAFAYETTE,29107,1,1,0,0,0
2015,LAWRENCE,29109,1,1,0,0,0
2015,LINN,29115,0,-,-,-,-
2015,LIVINGSTON,29117,0,-,-,-,-
2015,MCDONALD,29119,2,2,0,0,0
2015,MACON,29121,0,-,-,-,-
2015,MARIES,29125,0,-,-,-,-
2015,MERCER,29129,0,-,-,-,-
2015,MILLER,29131,2,2,0,0,0
2015,MONITEAU,29135,1,1,0,0,0
2015,MONROE,29137,0,-,-,-,-
2015,MONTGOMERY,29139,0,-,-,-,-
2015,MORGAN,29141,1,1,0,0,0
2015,NEWTON,29145,1,1,0,0,0
2015,NODAWAY,29147,0,-,-,-,-
2015,OREGON,29149,2,0,0,0,2
2015,OSAGE,29151,1,0,0,0,1
2015,OZARK,29153,0,-,-,-,-
2015,PETTIS,29159,1,1,0,0,0
2015,PHELPS,29161,0,-,-,-,-
2015,PLATTE,29165,3,3,0,0,0
2015,POLK,29167,4,2,2,0,0
2015,PULASKI,29169,3,1,1,0,1
2015,PUTNAM,29171,1,0,0,0,1
2015,RANDOLPH,29175,1,1,0,0,0
2015,RAY,29177,0,-,-,-,-
2015,ST. CLAIR,29185,0,-,-,-,-
2015,ST. LOUIS,29189,0,-,-,-,-
2015,SALINE,29195,0,-,-,-,-
2015,SHELBY,29205,0,-,-,-,-
2015,STONE,29209,0,-,-,-,-
2015,SULLIVAN,29211,0,-,-,-,-
2015,TANEY,29213,1,0,1,0,0
2015,TEXAS,29215,2,1,1,0,0
2015,VERNON,29217,0,-,-,-,-
2015,WARREN,29219,0,-,-,-,-
2015,WEBSTER,29225,0,-,-,-,-
2015,WORTH,29227,1,0,0,1,0
2015,WRIGHT,29229,4,4,0,0,0
2015,LOGAN,39091,0,-,-,-,-
2015,CRAIG,40035,0,-,-,-,-
2015,EL PASO,48141,0,-,-,-,-
2015,HARRIS,48201,0,-,-,-,-
2015,MOHAVE,04015,0,-,-,-,-
2015,LONOKE,05085,1,1,0,0,0
2015,ARAPAHOE,08005,0,-,-,-,-
2015,EL PASO,08041,0,-,-,-,-
2015,CHEROKEE,13057,0,-,-,-,-
2015,IRWIN,13155,0,-,-,-,-
2015,COOK,17031,0,-,-,-,-
2015,MCHENRY,17111,0,-,-,-,-
2015,POLK,19153,0,-,-,-,-
2015,POTTAWATTAMIE,19155,0,-,-,-,-
2015,FINNEY,20055,0,-,-,-,-
2015,RILEY,20161,0,-,-,-,-
2015,JEFFERSON,29099,0,-,-,-,-
2015,PLATTE,29165,0,-,-,-,-
2015,ADAMS,31001,0,-,-,-,-
2015,ANTELOPE,31003,0,-,-,-,-
2015,BOONE,31011,0,-,-,-,-
2015,BOX BUTTE,31013,0,-,-,-,-
2015,BROWN,31017,0,-,-,-,-
2015,BUFFALO,31019,2,2,0,0,0
2015,BURT,31021,0,-,-,-,-
2015,BUTLER,31023,1,1,0,0,0
2015,CASS,31025,1,1,0,0,0
2015,CEDAR,31027,0,-,-,-,-
2015,CHASE,31029,0,-,-,-,-
2015,CHERRY,31031,0,-,-,-,-
2015,CHEYENNE,31033,0,-,-,-,-
2015,CLAY,31035,0,-,-,-,-
2015,COLFAX,31037,1,1,0,0,0
2015,CUMING,31039,0,-,-,-,-
2015,CUSTER,31041,0,-,-,-,-
2015,DAKOTA,31043,0,-,-,-,-
2015,DAWES,31045,1,0,0,1,0
2015,DAWSON,31047,0,-,-,-,-
2015,DEUEL,31049,0,-,-,-,-
2015,DIXON,31051,0,-,-,-,-
2015,DODGE,31053,1,1,0,0,0
2015,DOUGLAS,31055,50,36,7,0,4
2015,DUNDY,31057,0,-,-,-,-
2015,FILLMORE,31059,0,-,-,-,-
2015,FRANKLIN,31061,0,-,-,-,-
2015,FRONTIER,31063,1,1,0,0,0
2015,FURNAS,31065,0,-,-,-,-
2015,GAGE,31067,0,-,-,-,-
2015,GARDEN,31069,0,-,-,-,-
2015,GOSPER,31073,0,-,-,-,-
2015,GRANT,31075,0,-,-,-,-
2015,GREELEY,31077,0,-,-,-,-
2015,HALL,31079,2,2,0,0,0
2015,HAMILTON,31081,0,-,-,-,-
2015,HARLAN,31083,0,-,-,-,-
2015,HAYES,31085,2,0,1,1,0
2015,HITCHCOCK,31087,0,-,-,-,-
2015,HOLT,31089,0,-,-,-,-
2015,HOOKER,31091,0,-,-,-,-
2015,HOWARD,31093,0,-,-,-,-
2015,JEFFERSON,31095,0,-,-,-,-
2015,JOHNSON,31097,0,-,-,-,-
2015,KEARNEY,31099,0,-,-,-,-
2015,KEITH,31101,1,1,0,0,0
2015,KEYA PAHA,31103,0,-,-,-,-
2015,KIMBALL,31105,1,0,0,0,1
2015,KNOX,31107,1,1,0,0,0
2015,LANCASTER,31109,16,14,1,0,1
2015,LINCOLN,31111,3,1,0,0,2
2015,LOGAN,31113,0,-,-,-,-
2015,MCPHERSON,31117,0,-,-,-,-
2015,MADISON,31119,1,1,0,0,0
2015,MERRICK,31121,0,-,-,-,-
2015,MORRILL,31123,0,-,-,-,-
2015,NANCE,31125,0,-,-,-,-
2015,NEMAHA,31127,0,-,-,-,-
2015,NUCKOLLS,31129,0,-,-,-,-
2015,OTOE,31131,0,-,-,-,-
2015,PAWNEE,31133,0,-,-,-,-
2015,PERKINS,31135,0,-,-,-,-
2015,PHELPS,31137,0,-,-,-,-
2015,PIERCE,31139,0,-,-,-,-
2015,PLATTE,31141,0,-,-,-,-
2015,POLK,31143,5,0,0,5,0
2015,RED WILLOW,31145,1,0,0,0,1
2015,RICHARDSON,31147,0,-,-,-,-
2015,ROCK,31149,0,-,-,-,-
2015,SALINE,31151,0,-,-,-,-
2015,SARPY,31153,13,8,2,0,2
2015,SAUNDERS,31155,0,-,-,-,-
2015,SCOTTS BLUFF,31157,1,1,0,0,0
2015,SEWARD,31159,2,2,0,0,0
2015,SHERIDAN,31161,0,-,-,-,-
2015,SHERMAN,31163,0,-,-,-,-
2015,SIOUX,31165,1,0,0,1,0
2015,STANTON,31167,0,-,-,-,-
2015,THAYER,31169,0,-,-,-,-
2015,THURSTON,31173,0,-,-,-,-
2015,VALLEY,31175,0,-,-,-,-
2015,WASHINGTON,31177,0,-,-,-,-
2015,WAYNE,31179,0,-,-,-,-
2015,WEBSTER,31181,0,-,-,-,-
2015,YORK,31185,1,1,0,0,0
2015,TULSA,40143,0,-,-,-,-
2015,LINCOLN,41041,0,-,-,-,-
2015,WASHINGTON,41067,0,-,-,-,-
2015,MEADE,46093,1,1,0,0,0
2015,EL PASO,48141,0,-,-,-,-
2015,KITSAP,53035,0,-,-,-,-
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,COOK,17031,0,-,-,-,-
2015,CLAY,27027,0,-,-,-,-
2015,ADAMS,38001,1,1,0,0,0
2015,BARNES,38003,0,-,-,-,-
2015,BENSON,38005,0,-,-,-,-
2015,BOTTINEAU,38009,0,-,-,-,-
2015,BOWMAN,38011,0,-,-,-,-
2015,BURKE,38013,0,-,-,-,-
2015,BURLEIGH,38015,3,3,0,0,0
2015,CASS,38017,8,8,0,0,0
2015,CAVALIER,38019,0,-,-,-,-
2015,DICKEY,38021,0,-,-,-,-
2015,DUNN,38025,0,-,-,-,-
2015,EMMONS,38029,0,-,-,-,-
2015,GRAND FORKS,38035,3,3,0,0,0
2015,GRANT,38037,1,1,0,0,0
2015,HETTINGER,38041,0,-,-,-,-
2015,LAMOURE,38045,0,-,-,-,-
2015,LOGAN,38047,1,1,0,0,0
2015,MCHENRY,38049,0,-,-,-,-
2015,MCINTOSH,38051,0,-,-,-,-
2015,MCKENZIE,38053,1,1,0,0,0
2015,MCLEAN,38055,0,-,-,-,-
2015,MERCER,38057,1,1,0,0,0
2015,MORTON,38059,0,-,-,-,-
2015,MOUNTRAIL,38061,1,1,0,0,0
2015,NELSON,38063,0,-,-,-,-
2015,PEMBINA,38067,0,-,-,-,-
2015,PIERCE,38069,0,-,-,-,-
2015,RAMSEY,38071,0,-,-,-,-
2015,RANSOM,38073,1,0,0,1,0
2015,RICHLAND,38077,0,-,-,-,-
2015,ROLETTE,38079,1,0,0,1,0
2015,SARGENT,38081,0,-,-,-,-
2015,SHERIDAN,38083,0,-,-,-,-
2015,SIOUX,38085,0,-,-,-,-
2015,STARK,38089,4,4,0,0,0
2015,STEELE,38091,0,-,-,-,-
2015,STUTSMAN,38093,0,-,-,-,-
2015,TOWNER,38095,0,-,-,-,-
2015,TRAILL,38097,0,-,-,-,-
2015,WALSH,38099,0,-,-,-,-
2015,WARD,38101,6,6,0,0,0
2015,WELLS,38103,0,-,-,-,-
2015,WILLIAMS,38105,1,1,0,0,0
2015,DOUGLAS,41019,0,-,-,-,-
2015,CUMING,31039,0,-,-,-,-
2015,AURORA,46003,0,-,-,-,-
2015,BEADLE,46005,0,-,-,-,-
2015,BON HOMME,46009,0,-,-,-,-
2015,BROOKINGS,46011,1,1,0,0,0
2015,BROWN,46013,0,-,-,-,-
2015,BRULE,46015,0,-,-,-,-
2015,BUTTE,46019,6,5,0,0,1
2015,CAMPBELL,46021,0,-,-,-,-
2015,CHARLES MIX,46023,1,1,0,0,0
2015,CLARK,46025,0,-,-,-,-
2015,CLAY,46027,0,-,-,-,-
2015,CODINGTON,46029,0,-,-,-,-
2015,CUSTER,46033,0,-,-,-,-
2015,DAVISON,46035,0,-,-,-,-
2015,DAY,46037,0,-,-,-,-
2015,DEUEL,46039,1,0,0,0,1
2015,DOUGLAS,46043,0,-,-,-,-
2015,EDMUNDS,46045,1,1,0,0,0
2015,FALL RIVER,46047,0,-,-,-,-
2015,FAULK,46049,0,-,-,-,-
2015,GRANT,46051,2,0,0,1,1
2015,GREGORY,46053,0,-,-,-,-
2015,HAAKON,46055,0,-,-,-,-
2015,HAMLIN,46057,0,-,-,-,-
2015,HANSON,46061,0,-,-,-,-
2015,HUGHES,46065,0,-,-,-,-
2015,HUTCHINSON,46067,1,0,0,0,1
2015,JERAULD,46073,0,-,-,-,-
2015,JONES,46075,0,-,-,-,-
2015,KINGSBURY,46077,1,0,0,1,0
2015,LAKE,46079,1,0,0,0,1
2015,LAWRENCE,46081,2,2,0,0,0
2015,LINCOLN,46083,2,1,0,0,1
2015,MCCOOK,46087,0,-,-,-,-
2015,MCPHERSON,46089,0,-,-,-,-
2015,MARSHALL,46091,0,-,-,-,-
2015,MEADE,46093,1,1,0,0,0
2015,MELLETTE,46095,0,-,-,-,-
2015,MINER,46097,0,-,-,-,-
2015,MINNEHAHA,46099,14,12,0,0,2
2015,MOODY,46101,0,-,-,-,-
2015,PENNINGTON,46103,2,2,0,0,0
2015,PERKINS,46105,0,-,-,-,-
2015,ROBERTS,46109,2,1,1,0,0
2015,SPINK,46115,1,0,1,0,0
2015,STANLEY,46117,0,-,-,-,-
2015,TRIPP,46123,0,-,-,-,-
2015,TURNER,46125,0,-,-,-,-
2015,UNION,46127,2,1,1,0,0
2015,WALWORTH,46129,1,1,0,0,0
2015,YANKTON,46135,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,ANCHORAGE (MUNICIPALITY),02020,13,9,0,0,4
2015,BETHEL (CENSUS AREA),02050,0,-,-,-,-
2015,DENALI (BOROUGH),02068,0,-,-,-,-
2015,FAIRBANKS NORTH STAR (BOR),02090,3,1,0,0,2
2015,JUNEAU (CITY AND BOROUGH),02110,2,2,0,0,0
2015,KENAI PENINSULA (BOROUGH),02122,2,2,0,0,0
2015,KETCHIKAN GATEWAY (BOROUGH),02130,1,1,0,0,0
2015,KODIAK ISLAND (BOROUGH),02150,1,0,0,1,0
2015,MATANUSKA-SUSITNA (BOROUGH),02170,6,5,0,0,1
2015,NORTHWEST ARCTIC (BOROUGH),02188,1,1,0,0,0
2015,PRINCE OF WALES-HYDER (CENSUS),02198,0,-,-,-,-
2015,SKAGWAY (MUNICIPALITY),02230,1,1,0,0,0
2015,VALDEZ-CORDOVA (CENSUS AREA),02261,0,-,-,-,-
2015,WADE HAMPTON (CENSUS AREA),02270,0,-,-,-,-
2015,WRANGELL (CITY AND BOROUGH),02275,0,-,-,-,-
2015,YAKUTAT (CITY AND BOROUGH),02282,0,-,-,-,-
2015,SEMINOLE,12117,1,0,0,0,1
2015,UMATILLA,41059,0,-,-,-,-
2015,WEBER,49057,0,-,-,-,-
2015,APACHE,04001,0,-,-,-,-
2015,COCHISE,04003,20,9,7,3,1
2015,COCONINO,04005,5,4,1,0,0
2015,GILA,04007,5,3,2,0,0
2015,GRAHAM,04009,2,1,1,0,0
2015,GREENLEE,04011,0,-,-,-,-
2015,LA PAZ,04012,1,1,0,0,0
2015,MARICOPA,04013,458,324,120,0,14
2015,MOHAVE,04015,2,2,0,0,0
2015,NAVAJO,04017,4,3,1,0,0
2015,PIMA,04019,71,39,27,0,5
2015,PINAL,04021,28,17,6,3,2
2015,SANTA CRUZ,04023,3,3,0,0,0
2015,YAVAPAI,04025,19,12,7,0,0
2015,YUMA,04027,10,6,4,0,0
2015,KENT,26081,0,-,-,-,-
2015,OLMSTED,27109,0,-,-,-,-
2015,MULTNOMAH,41051,0,-,-,-,-
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,MOBILE,01097,0,-,-,-,-
2015,ALAMEDA,06001,111,75,18,0,18
2015,CALAVERAS,06009,0,-,-,-,-
2015,CONTRA COSTA,06013,89,60,12,0,17
2015,DEL NORTE,06015,0,-,-,-,-
2015,FRESNO,06019,0,-,-,-,-
2015,GLENN,06021,0,-,-,-,-
2015,HUMBOLDT,06023,5,2,2,0,1
2015,LAKE,06033,3,3,0,0,0
2015,LOS ANGELES,06037,0,-,-,-,-
2015,MARIN,06041,34,25,6,0,3
2015,MENDOCINO,06045,4,2,1,1,0
2015,MONTEREY,06053,47,37,7,0,3
2015,NAPA,06055,19,15,3,0,1
2015,ORANGE,06059,1,1,0,0,0
2015,RIVERSIDE,06065,0,-,-,-,-
2015,SACRAMENTO,06067,1,0,1,0,0
2015,SAN BENITO,06069,3,2,1,0,0
2015,SAN BERNARDINO,06071,0,-,-,-,-
2015,SAN DIEGO,06073,0,-,-,-,-
2015,SAN FRANCISCO,06075,78,58,12,0,8
2015,SAN JOAQUIN,06077,0,-,-,-,-
2015,SAN MATEO,06081,62,39,16,0,7
2015,SANTA BARBARA,06083,1,1,0,0,0
2015,SANTA CLARA,06085,127,87,29,0,11
2015,SANTA CRUZ,06087,22,14,3,2,3
2015,SOLANO,06095,0,-,-,-,-
2015,SONOMA,06097,48,31,10,2,4
2015,STANISLAUS,06099,0,-,-,-,-
2015,ARAPAHOE,08005,0,-,-,-,-
2015,EL PASO,08041,0,-,-,-,-
2015,HARTFORD,09003,2,0,2,0,0
2015,BROWARD,12011,1,1,0,0,0
2015,MIAMI-DADE,12086,0,-,-,-,-
2015,COBB,13067,0,-,-,-,-
2015,PAULDING,13223,0,-,-,-,-
2015,BLAINE,16013,1,0,1,0,0
2015,COOK,17031,0,-,-,-,-
2015,VANDERBURGH,18163,0,-,-,-,-
2015,CECIL,24015,0,-,-,-,-
2015,PASSAIC,34031,0,-,-,-,-
2015,BEXAR,48029,0,-,-,-,-
2015,TARRANT,48439,0,-,-,-,-
2015,WILLIAMSON,48491,1,0,1,0,0
2015,SALT LAKE,49035,0,-,-,-,-
2015,SPOKANE,53063,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,ALAMEDA,06001,0,-,-,-,-
2015,AMADOR,06005,2,1,0,0,1
2015,BUTTE,06007,9,9,0,0,0
2015,CALAVERAS,06009,3,1,0,0,2
2015,COLUSA,06011,0,-,-,-,-
2015,CONTRA COSTA,06013,0,-,-,-,-
2015,EL DORADO,06017,21,15,2,0,4
2015,FRESNO,06019,75,57,11,0,7
2015,GLENN,06021,0,-,-,-,-
2015,HUMBOLDT,06023,0,-,-,-,-
2015,INYO,06027,2,1,0,0,1
2015,KERN,06029,43,27,4,1,11
2015,KINGS,06031,6,4,0,2,0
2015,LAKE,06033,0,-,-,-,-
2015,LASSEN,06035,2,2,0,0,0
2015,LOS ANGELES,06037,0,-,-,-,-
2015,MADERA,06039,14,11,0,1,2
2015,MARIN,06041,0,-,-,-,-
2015,MARIPOSA,06043,0,-,-,-,-
2015,MERCED,06047,14,10,1,0,3
2015,MODOC,06049,0,-,-,-,-
2015,MONO,06051,1,0,0,0,1
2015,NAPA,06055,0,-,-,-,-
2015,NEVADA,06057,4,4,0,0,0
2015,ORANGE,06059,0,-,-,-,-
2015,PLACER,06061,35,26,4,0,5
2015,PLUMAS,06063,0,-,-,-,-
2015,RIVERSIDE,06065,0,-,-,-,-
2015,SACRAMENTO,06067,111,72,20,3,16
2015,SAN FRANCISCO,06075,0,-,-,-,-
2015,SAN JOAQUIN,06077,39,26,3,3,7
2015,SAN MATEO,06081,0,-,-,-,-
2015,SANTA CLARA,06085,0,-,-,-,-
2015,SANTA CRUZ,06087,0,-,-,-,-
2015,SHASTA,06089,13,7,3,0,3
2015,SIERRA,06091,1,0,0,0,1
2015,SISKIYOU,06093,1,0,0,0,1
2015,SOLANO,06095,26,20,1,1,4
2015,SONOMA,06097,0,-,-,-,-
2015,STANISLAUS,06099,97,68,13,0,16
2015,SUTTER,06101,5,3,1,1,0
2015,TEHAMA,06103,2,1,0,1,0
2015,TRINITY,06105,0,-,-,-,-
2015,TULARE,06107,21,13,5,1,2
2015,TUOLUMNE,06109,6,4,0,0,2
2015,VENTURA,06111,0,-,-,-,-
2015,YOLO,06113,18,15,1,0,2
2015,YUBA,06115,1,0,0,1,0
2015,BREVARD,12009,0,-,-,-,-
2015,PINELLAS,12103,0,-,-,-,-
2015,HONOLULU,15003,0,-,-,-,-
2015,ADA,16001,0,-,-,-,-
2015,SEDGWICK,20173,0,-,-,-,-
2015,SAN JUAN,35045,0,-,-,-,-
2015,STANLY,37167,0,-,-,-,-
2015,BENTON,41003,0,-,-,-,-
2015,DOUGLAS,41019,0,-,-,-,-
2015,LANE,41039,0,-,-,-,-
2015,HARRIS,48201,0,-,-,-,-
2015,TARRANT,48439,0,-,-,-,-
2015,SALT LAKE,49035,0,-,-,-,-
2015,CLARK,53011,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,MOBILE,01097,1,1,0,0,0
2015,NEVADA,05099,1,1,0,0,0
2015,ALAMEDA,06001,0,-,-,-,-
2015,CONTRA COSTA,06013,0,-,-,-,-
2015,IMPERIAL,06025,0,-,-,-,-
2015,KERN,06029,0,-,-,-,-
2015,KINGS,06031,2,0,2,0,0
2015,LAKE,06033,0,-,-,-,-
2015,LASSEN,06035,0,-,-,-,-
2015,LOS ANGELES,06037,1015,802,170,0,43
2015,MADERA,06039,1,1,0,0,0
2015,MARIN,06041,0,-,-,-,-
2015,MERCED,06047,0,-,-,-,-
2015,MONTEREY,06053,0,-,-,-,-
2015,ORANGE,06059,357,284,57,0,16
2015,PLUMAS,06063,0,-,-,-,-
2015,RIVERSIDE,06065,157,133,12,0,12
2015,SACRAMENTO,06067,0,-,-,-,-
2015,SAN BENITO,06069,0,-,-,-,-
2015,SAN BERNARDINO,06071,124,107,13,0,4
2015,SAN DIEGO,06073,3,2,1,0,0
2015,SAN FRANCISCO,06075,0,-,-,-,-
2015,SAN JOAQUIN,06077,0,-,-,-,-
2015,SAN LUIS OBISPO,06079,65,54,7,0,4
2015,SAN MATEO,06081,0,-,-,-,-
2015,SANTA BARBARA,06083,55,42,9,1,3
2015,SANTA CLARA,06085,0,-,-,-,-
2015,SANTA CRUZ,06087,0,-,-,-,-
2015,SHASTA,06089,0,-,-,-,-
2015,SOLANO,06095,0,-,-,-,-
2015,TULARE,06107,0,-,-,-,-
2015,VENTURA,06111,153,123,21,0,9
2015,DENVER,08031,0,-,-,-,-
2015,NEW HAVEN,09009,0,-,-,-,-
2015,NEW CASTLE,10003,0,-,-,-,-
2015,HILLSBOROUGH,12057,0,-,-,-,-
2015,POLK,12105,0,-,-,-,-
2015,FULTON,13121,0,-,-,-,-
2015,HONOLULU,15003,0,-,-,-,-
2015,MAUI,15009,0,-,-,-,-
2015,POLK,19153,0,-,-,-,-
2015,DE SOTO,22031,0,-,-,-,-
2015,UNION,22111,0,-,-,-,-
2015,SUFFOLK,25025,0,-,-,-,-
2015,WORCESTER,25027,1,1,0,0,0
2015,ST. CHARLES,29183,0,-,-,-,-
2015,ST. LOUIS,29189,0,-,-,-,-
2015,CLARK,32003,0,-,-,-,-
2015,MORRIS,34027,2,0,2,0,0
2015,BERNALILLO,35001,0,-,-,-,-
2015,ALBANY,36001,0,-,-,-,-
2015,NEW YORK,36061,1,0,1,0,0
2015,QUEENS,36081,1,1,0,0,0
2015,MECKLENBURG,37119,0,-,-,-,-
2015,CUYAHOGA,39035,0,-,-,-,-
2015,FRANKLIN,39049,0,-,-,-,-
2015,CLACKAMAS,41005,0,-,-,-,-
2015,WASHINGTON,41067,0,-,-,-,-
2015,FRANKLIN,42055,0,-,-,-,-
2015,BELL,48027,0,-,-,-,-
2015,COLLIN,48085,0,-,-,-,-
2015,HARRIS,48201,1,0,1,0,0
2015,PARKER,48367,0,-,-,-,-
2015,WASHINGTON,49053,0,-,-,-,-
2015,ORANGE,51137,0,-,-,-,-
2015,NEWPORT NEWS (CITY),51700,0,-,-,-,-
2015,KING,53033,0,-,-,-,-
2015,PIERCE,53053,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,OUTSIDE U.S.,99999,1,1,0,0,0
2015,CONTRA COSTA,06013,0,-,-,-,-
2015,FRESNO,06019,0,-,-,-,-
2015,IMPERIAL,06025,6,3,1,0,2
2015,KERN,06029,0,-,-,-,-
2015,LOS ANGELES,06037,2,1,1,0,0
2015,ORANGE,06059,1,1,0,0,0
2015,RIVERSIDE,06065,0,-,-,-,-
2015,SAN BERNARDINO,06071,0,-,-,-,-
2015,SAN DIEGO,06073,367,293,27,0,46
2015,SAN FRANCISCO,06075,0,-,-,-,-
2015,SAN LUIS OBISPO,06079,0,-,-,-,-
2015,SANTA BARBARA,06083,0,-,-,-,-
2015,SANTA CLARA,06085,0,-,-,-,-
2015,TUOLUMNE,06109,0,-,-,-,-
2015,VENTURA,06111,0,-,-,-,-
2015,ARAPAHOE,08005,0,-,-,-,-
2015,DUVAL,12031,0,-,-,-,-
2015,BONNEVILLE,16019,0,-,-,-,-
2015,KANE,17089,0,-,-,-,-
2015,SARPY,31153,0,-,-,-,-
2015,BRUNSWICK,37019,0,-,-,-,-
2015,COLUMBIANA,39029,0,-,-,-,-
2015,COLUMBIA,41009,0,-,-,-,-
2015,SHELBY,47157,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,CONTRA COSTA,06013,0,-,-,-,-
2015,LOS ANGELES,06037,0,-,-,-,-
2015,MADERA,06039,1,0,1,0,0
2015,SAN DIEGO,06073,0,-,-,-,-
2015,HAWAII,15001,6,5,1,0,0
2015,HONOLULU,15003,41,31,5,0,5
2015,KAUAI,15007,3,3,0,0,0
2015,MAUI,15009,17,12,4,0,1
2015,SEWARD,20175,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,1,0,1,0,0
2015,LOS ANGELES,06037,0,-,-,-,-
2015,SAN DIEGO,06073,0,-,-,-,-
2015,ADA,16001,48,40,7,0,1
2015,ADAMS,16003,0,-,-,-,-
2015,BANNOCK,16005,8,5,1,0,2
2015,BEAR LAKE,16007,1,0,0,1,0
2015,BENEWAH,16009,0,-,-,-,-
2015,BINGHAM,16011,3,3,0,0,0
2015,BLAINE,16013,7,5,2,0,0
2015,BOISE,16015,0,-,-,-,-
2015,BONNER,16017,3,3,0,0,0
2015,BONNEVILLE,16019,4,3,1,0,0
2015,BOUNDARY,16021,0,-,-,-,-
2015,BUTTE,16023,0,-,-,-,-
2015,CAMAS,16025,0,-,-,-,-
2015,CANYON,16027,6,4,0,1,1
2015,CARIBOU,16029,0,-,-,-,-
2015,CASSIA,16031,6,5,1,0,0
2015,CLEARWATER,16035,1,1,0,0,0
2015,CUSTER,16037,0,-,-,-,-
2015,ELMORE,16039,1,1,0,0,0
2015,FRANKLIN,16041,3,2,0,1,0
2015,FREMONT,16043,1,1,0,0,0
2015,GEM,16045,0,-,-,-,-
2015,GOODING,16047,0,-,-,-,-
2015,IDAHO,16049,0,-,-,-,-
2015,JEFFERSON,16051,3,2,0,1,0
2015,JEROME,16053,1,1,0,0,0
2015,KOOTENAI,16055,11,11,0,0,0
2015,LATAH,16057,3,2,0,0,1
2015,LEMHI,16059,1,0,0,1,0
2015,LEWIS,16061,0,-,-,-,-
2015,LINCOLN,16063,0,-,-,-,-
2015,MADISON,16065,3,3,0,0,0
2015,MINIDOKA,16067,0,-,-,-,-
2015,NEZ PERCE,16069,2,0,0,0,2
2015,ONEIDA,16071,0,-,-,-,-
2015,OWYHEE,16073,0,-,-,-,-
2015,PAYETTE,16075,2,1,0,1,0
2015,POWER,16077,1,1,0,0,0
2015,SHOSHONE,16079,2,1,1,0,0
2015,TETON,16081,0,-,-,-,-
2015,TWIN FALLS,16083,13,12,1,0,0
2015,VALLEY,16085,2,2,0,0,0
2015,WASHINGTON,16087,0,-,-,-,-
