"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20000","Kansas","4","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",178183,183158,193266,228742,219200,224802,257140,264841,254598,254872,251786,229909,232289,238743,223807,226188,223587,222237,"(NA)"
"20000","Kansas","4","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",453319,470420,563160,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",463042,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20000","Kansas","4","SA6N","519","3364-3369","          Other transportation equipment manufacturing",2810791,2889894,2877822,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3336040,"(D)",3110971,3104010,3097283,3006353,3096409,"(NA)"
"20000","Kansas","4","SA6N","521","337","          Furniture and related product manufacturing",144089,160589,166222,159356,163845,174330,184139,195509,206109,215028,208877,164137,149746,142303,137085,146123,150996,161350,"(NA)"
"20000","Kansas","4","SA6N","522","339","          Miscellaneous manufacturing",276152,263381,275621,282678,285657,304863,297391,294795,291604,296752,296801,275380,255665,266071,263830,253879,260164,280438,"(NA)"
"20000","Kansas","4","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",2776563,2918152,3015522,3099366,3194822,3234666,3368632,3408787,3454257,3594550,3604477,3448929,3595185,3659321,3639993,3795150,3951251,4047789,4326814
"20000","Kansas","4","SA6N","531","311","          Food manufacturing",1119546,1213844,1287387,1285141,1288293,1324110,1369946,1350346,1410369,1513289,1518238,1465551,1537374,1589199,1557986,1663706,1745212,1754827,"(NA)"
"20000","Kansas","4","SA6N","532","312","          Beverage and tobacco product manufacturing",31903,35189,26858,23722,23571,24652,24020,23649,23183,24224,25480,24571,23324,37823,47464,44261,47573,49872,"(NA)"
"20000","Kansas","4","SA6N","533","313","          Textile mills","(T)","(T)","(T)","(D)",2759,"(D)",3003,5200,6376,9014,9256,7445,5630,4726,3838,4104,4236,4074,"(NA)"
"20000","Kansas","4","SA6N","534","314","          Textile product mills",36555,40321,41233,41885,41721,47308,47976,44431,48674,50775,55496,53488,56067,57999,63657,64051,63501,60402,"(NA)"
"20000","Kansas","4","SA6N","535","315","          Apparel manufacturing",65360,60894,57579,54109,54529,61300,59485,59648,59780,65869,64477,54183,57316,53113,57239,35217,35933,36924,"(NA)"
"20000","Kansas","4","SA6N","536","316","          Leather and allied product manufacturing",11657,13349,14216,"(D)",12310,"(D)",11177,8870,6269,4775,3931,3471,3031,3021,4321,4379,4376,4634,"(NA)"
"20000","Kansas","4","SA6N","537","322","          Paper manufacturing",116883,134246,147262,184269,180971,177080,171425,154891,154277,150963,148462,143603,145652,145440,143970,154242,146666,152468,"(NA)"
"20000","Kansas","4","SA6N","538","323","          Printing and related support activities",423684,414508,410961,411075,510559,493068,509219,507096,512644,515043,495293,455826,460034,440282,422262,428159,414431,424207,"(NA)"
"20000","Kansas","4","SA6N","539","324","          Petroleum and coal products manufacturing",135689,113662,141201,179398,153662,160149,163237,176943,207368,208979,219451,241862,241068,281483,275008,295882,311728,330525,"(NA)"
"20000","Kansas","4","SA6N","541","325","          Chemical manufacturing",406190,445994,442864,488134,483639,486288,531428,579766,542412,533511,555583,560480,588946,537799,542764,558147,612519,652029,"(NA)"
"20000","Kansas","4","SA6N","542","326","          Plastics and rubber products manufacturing",425591,441862,441449,415960,442808,447035,477716,497947,482905,518108,508810,438449,476743,508436,521484,543002,565076,577827,"(NA)"
"20000","Kansas","4","SA6N","600","42","      Wholesale trade",2810798,2828476,2954015,3033704,3138981,3112385,3276853,3445199,3598193,3831217,4136804,3999274,4118639,4189203,4333203,4424037,4678742,4697817,4771202
"20000","Kansas","4","SA6N","700","44-45","      Retail trade",3520155,3729348,3868884,3772113,3820815,3899682,3945349,3989502,4063938,4185748,4262573,4075993,4131431,4293306,4360848,4513769,4608364,4823158,5014689
"20000","Kansas","4","SA6N","701","441","        Motor vehicle and parts dealers",679328,726009,737155,757544,761226,769893,776028,786816,810624,842727,838400,749196,793297,847000,900098,900782,926400,975146,"(NA)"
"20000","Kansas","4","SA6N","702","442","        Furniture and home furnishings stores",147841,161318,179272,174014,175048,193292,205286,198673,207762,216751,212593,185430,181703,180379,186209,194933,210025,220285,"(NA)"
"20000","Kansas","4","SA6N","703","443","        Electronics and appliance stores",203616,245290,259545,266054,247077,247197,262210,242882,215277,232503,232132,203448,198813,210072,207334,219109,218595,249271,"(NA)"
"20000","Kansas","4","SA6N","704","444","        Building material and garden equipment and supplies dealers",325996,346427,358685,355942,377260,377593,382069,401114,423656,412219,404290,386356,395349,399063,390985,410066,444735,439021,"(NA)"
"20000","Kansas","4","SA6N","705","445","        Food and beverage stores",516039,521080,543475,507636,497410,506595,492374,547021,552552,569407,602378,601926,610906,641730,663553,683221,686971,718044,"(NA)"
"20000","Kansas","4","SA6N","706","446","        Health and personal care stores",173554,182212,193483,198346,213481,228340,245037,255794,270770,290285,300458,299676,314586,327225,329627,359214,354272,373314,"(NA)"
"20000","Kansas","4","SA6N","707","447","        Gasoline stations",219736,240219,227120,213577,215332,217918,213298,213586,211139,218169,209617,206242,212365,212432,215474,231746,244224,266417,"(NA)"
"20000","Kansas","4","SA6N","708","448","        Clothing and clothing accessories stores",199487,199872,208379,204050,204023,192172,189066,187248,193158,212839,216003,196091,203188,204145,215537,219437,213087,216405,"(NA)"
"20000","Kansas","4","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",111628,119301,120366,113556,127603,128031,125325,127977,145980,136305,139066,135059,137001,130217,130655,146677,151065,163470,"(NA)"
"20000","Kansas","4","SA6N","711","452","        General merchandise stores",669128,697403,750070,702198,724771,767923,766748,738336,733808,759990,803600,812927,805433,841460,818379,821005,832438,851063,"(NA)"
"20000","Kansas","4","SA6N","712","453","        Miscellaneous store retailers",199878,216343,225617,204858,206670,200194,204169,199120,196700,195166,190030,183961,174413,179941,184939,194540,190651,203544,"(NA)"
"20000","Kansas","4","SA6N","713","454","        Nonstore retailers",73924,73874,65717,74338,70914,70534,83739,90935,102512,99387,114006,115681,104377,119642,118058,133039,135901,147178,"(NA)"
"20000","Kansas","4","SA6N","800","48-49","      Transportation and warehousing",1936454,2001161,2107344,2068274,2043022,2134715,2209980,2293351,2346650,2490619,2550693,2391528,2431019,2651294,2815206,2886183,2965530,3096353,3163013
"20000","Kansas","4","SA6N","801","481","        Air transportation",33909,37297,42370,48869,39311,39148,44483,39949,37285,34027,32293,24950,25853,26042,27072,12181,12369,14901,"(NA)"
"20000","Kansas","4","SA6N","802","482","        Rail transportation",538955,550514,524675,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",504017,"(D)",563431,602706,586086,616110,628669,"(NA)"
"20000","Kansas","4","SA6N","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(NA)"
"20000","Kansas","4","SA6N","804","484","        Truck transportation",716915,761460,807859,753420,760897,757183,"(D)",790094,834632,898695,915041,834417,846777,905406,936917,971343,1003310,1068439,"(NA)"
"20000","Kansas","4","SA6N","805","485","        Transit and ground passenger transportation",63843,66075,68504,71583,76399,77528,80529,83136,85267,91308,96067,90186,95965,99698,103088,108485,116558,125019,"(NA)"
"20000","Kansas","4","SA6N","806","486","        Pipeline transportation",93959,82147,89621,94118,82223,92725,80103,77054,73776,74875,76495,78629,79377,80834,87927,99419,101517,109819,"(NA)"
"20000","Kansas","4","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",0,"(D)","(D)",0,152,"(D)","(D)","(D)","(D)",123,"(D)",187,"(D)","(D)",190,"(NA)"
"20000","Kansas","4","SA6N","808","488","        Support activities for transportation",108657,110974,134610,148226,149091,173296,172167,179342,170451,167047,178037,170972,182172,284289,320336,354199,335650,341532,"(NA)"
"20000","Kansas","4","SA6N","809","492","        Couriers and messengers",206257,222681,240660,253169,251470,284304,307994,"(D)",307998,322677,324884,320235,"(D)",314242,"(D)",333269,342753,358611,"(NA)"
"20000","Kansas","4","SA6N","811","493","        Warehousing and storage",173931,169999,198975,219263,229543,247814,264145,294607,318719,357218,354367,367835,375622,377048,413868,421023,437060,449173,"(NA)"
"20000","Kansas","4","SA6N","900","51","      Information",1713500,2273055,2804324,2821528,2803967,2922962,2967161,2850429,2930838,3216884,3076211,2705288,2343283,2259017,2306697,2380891,2520349,1657893,1666509
"20000","Kansas","4","SA6N","901","511","        Publishing industries (except Internet)",446153,475663,510436,527363,384851,399398,408381,403495,410987,425421,436138,405298,420757,393117,425537,418303,435066,418663,"(NA)"
"20000","Kansas","4","SA6N","902","512","        Motion picture and sound recording industries",35832,32831,31871,32060,35933,38319,35432,35302,32389,35434,35932,39348,40258,39446,39002,40826,43019,43833,"(NA)"
"20000","Kansas","4","SA6N","903","515","        Broadcasting (except Internet)",126337,125564,126643,143567,144667,148208,147741,155820,151210,154056,153529,151087,149564,121551,119091,119784,124253,126742,"(NA)"
"20000","Kansas","4","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)",3677,3360,3808,3295,3635,4083,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20000","Kansas","4","SA6N","905","517","        Telecommunications",980256,1513567,1994121,1955953,2093075,2177879,2208658,2074088,2139701,2396046,2251585,1927283,1598691,1560378,1557075,1627300,1713082,828282,"(NA)"
"20000","Kansas","4","SA6N","906","518","        Data processing, hosting, and related services",107366,106826,121017,140839,124713,132658,139353,154639,170480,176318,169769,158219,112324,120498,140250,139240,151512,174985,"(NA)"
"20000","Kansas","4","SA6N","907","519","        Other information services 4/",13783,15231,16851,18069,17368,22692,24301,23450,21988,29609,29258,24053,21689,24027,25742,35438,53417,65388,"(NA)"
"20000","Kansas","4","SA6N","1000","52","      Finance and insurance",2262050,2398339,2562761,2837397,2999060,3178108,3271486,3439450,3644530,3893414,4051506,3851211,4045866,4434566,4751847,4884831,5163653,5480000,5758194
"20000","Kansas","4","SA6N","1001","521","        Monetary Authorities-central bank",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(NA)"
"20000","Kansas","4","SA6N","1002","522","        Credit intermediation and related activities",939354,995090,1035404,1150956,1266143,1391503,1417776,1476145,1520512,1548861,1583149,1532554,1533179,1588573,1684488,1706023,1714667,1871563,"(NA)"
"20000","Kansas","4","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",246941,283607,365490,412082,394960,430699,450215,521905,576077,675008,716852,591267,668924,787522,811808,843268,955271,995495,"(NA)"
"20000","Kansas","4","SA6N","1004","524","        Insurance carriers and related activities",1059086,1102703,1138223,1247404,1332222,1349805,1397187,1435720,1542093,1663927,1747355,1724554,1841073,2054482,2252842,2333625,2491948,2611522,"(NA)"
"20000","Kansas","4","SA6N","1005","525","        Funds, trusts, and other financial vehicles",16669,16939,23644,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2836,2690,3989,2709,"(D)","(D)","(D)","(NA)"
"20000","Kansas","4","SA6N","1100","53","      Real estate and rental and leasing",453671,448228,459431,476733,500034,499190,530983,556751,570666,582210,599781,587324,600297,622677,603122,628743,671053,751826,796532
"20000","Kansas","4","SA6N","1101","531","        Real estate",266997,281706,297161,301543,322308,326481,343558,367562,370564,378750,389403,396390,410358,417303,436114,449830,465227,521454,"(NA)"
"20000","Kansas","4","SA6N","1102","532","        Rental and leasing services",176405,155188,145380,157496,166648,162759,176169,177725,189405,192124,199315,179172,177243,192328,153825,167356,192297,211776,"(NA)"
"20000","Kansas","4","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)",11334,16890,17694,11078,9950,11256,11464,10697,11336,11063,11762,12696,13046,13183,11557,13529,18596,"(NA)"
"20000","Kansas","4","SA6N","1200","54","      Professional, scientific, and technical services",2150594,2357677,2523067,2754183,2741926,2698563,2948707,3210804,3484462,3815208,4135749,4048798,4100215,4287476,4574826,4983026,5192342,5659647,6108798
"20000","Kansas","4","SA6N","1300","55","      Management of companies and enterprises",821591,755062,759251,855649,743857,730536,738001,911453,1168810,1248613,1397899,1272311,1477720,1458560,1509806,1696072,2066135,3376114,3077113
"20000","Kansas","4","SA6N","1400","56","      Administrative and support and waste management and remediation services",1463929,1571039,1706479,1740148,1792840,1811776,1945142,2257669,2510984,2729773,2846766,2651422,2783209,3134544,3325326,3557089,3635235,3577152,3644073
"20000","Kansas","4","SA6N","1401","561","        Administrative and support services",1363067,1462915,1592455,1621431,1665140,1673617,1805094,2104251,2353482,2551908,2680610,2497554,2628689,2978751,3160609,3388434,3464817,3395275,"(NA)"
"20000","Kansas","4","SA6N","1402","562","        Waste management and remediation services",100862,108124,114024,118717,127700,138159,140048,153418,157502,177865,166156,153868,154520,155793,164717,168655,170418,181877,"(NA)"
"20000","Kansas","4","SA6N","1500","61","      Educational services",330010,354495,381870,414958,447406,466881,457091,466766,490774,545525,609315,636381,658146,691684,727889,749354,791099,819942,797663
"20000","Kansas","4","SA6N","1600","62","      Health care and social assistance",4159743,4376365,4648931,4945306,5230378,5505472,5877436,6129691,6394860,6788354,7270133,7544057,7866792,8074367,8354463,8547958,8665145,9201394,9438413
"20000","Kansas","4","SA6N","1601","621","        Ambulatory health care services",1757074,1865723,2005174,2188226,2323390,2440108,2623169,2769417,2872728,3025291,3209481,3265155,3416738,3523325,3642150,3655240,3689109,3863359,"(NA)"
"20000","Kansas","4","SA6N","1602","622","        Hospitals",1326442,1364881,1400744,1579120,1665576,1759948,1859334,1902922,2039460,2182918,2355111,2494706,2619892,2688315,2786630,2887052,2936445,3161784,"(NA)"
