"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas","5","SA7N 1/","536","316","          Leather and allied product manufacturing",46079,45079,42373,42188,38805,49502,56182,54665,48992,45957,49938,41434,32215,33817,36369,31795,29956,30354,"(NA)"
"05000","Arkansas","5","SA7N 1/","537","322","          Paper manufacturing",587337,611144,637792,636259,603350,601289,607284,619652,627033,614084,603583,601101,612572,620033,625690,628871,633419,624788,"(NA)"
"05000","Arkansas","5","SA7N 1/","538","323","          Printing and related support activities",159946,163243,167017,155852,152901,152470,162951,161835,170353,181978,173176,159399,163580,173334,156258,129719,130303,169971,"(NA)"
"05000","Arkansas","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",35347,35222,35887,37617,41813,42107,46455,45162,49188,49670,52974,57926,49551,49942,52965,58561,69398,77134,"(NA)"
"05000","Arkansas","5","SA7N 1/","541","325","          Chemical manufacturing",248905,255401,259495,268727,250453,249160,253751,256493,239490,235386,246334,244178,268527,282547,289287,302010,321370,332551,"(NA)"
"05000","Arkansas","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",412000,437050,467100,466099,472133,472852,487524,491034,503950,490497,470040,417299,459792,486250,498940,505105,540370,571237,"(NA)"
"05000","Arkansas","5","SA7N 1/","600","42","      Wholesale trade",1479416,1559884,1677477,1748379,1800738,1866279,2068309,2229861,2403527,2533934,2654298,2564377,2629975,2723351,2839501,2899589,2988065,3161821,3178988
"05000","Arkansas","5","SA7N 1/","700","44-45","      Retail trade",2134407,2263023,2351990,2417667,2469510,2569202,2673791,2770815,2922730,3026941,3094327,3051501,3123366,3224645,3329635,3391900,3534948,3717477,3924112
"05000","Arkansas","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",453053,484921,504995,529288,550407,565187,585518,595829,627359,652872,640083,585364,623106,663220,704864,743333,787768,838288,"(NA)"
"05000","Arkansas","5","SA7N 1/","702","442","        Furniture and home furnishings stores",80873,86533,92122,92200,99356,101960,105538,107390,113216,113320,107026,96382,97168,97627,99590,100938,104911,112447,"(NA)"
"05000","Arkansas","5","SA7N 1/","703","443","        Electronics and appliance stores",63665,70693,73333,74792,74471,75908,74551,72242,77139,84654,129773,130350,128242,138587,125180,122079,122387,126251,"(NA)"
"05000","Arkansas","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",172533,181563,184818,186553,200429,217178,249428,274973,302163,295194,292384,278955,275572,276680,276713,283053,289904,309005,"(NA)"
"05000","Arkansas","5","SA7N 1/","705","445","        Food and beverage stores",299047,312102,315617,315833,308033,315598,314600,306822,318067,329126,341287,354876,359690,367355,368743,369149,401108,439347,"(NA)"
"05000","Arkansas","5","SA7N 1/","706","446","        Health and personal care stores",107656,114566,122763,131206,138644,149580,165069,181832,201712,217164,249122,259851,276409,284096,292091,292160,298747,312090,"(NA)"
"05000","Arkansas","5","SA7N 1/","707","447","        Gasoline stations",182681,191351,193862,191762,182103,179843,183549,183482,189929,190319,185821,189110,200068,203520,212585,222718,217287,226982,"(NA)"
"05000","Arkansas","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",105626,111098,118971,117281,117485,119247,122395,122216,130292,136940,134854,128907,133863,135451,142537,145297,145249,150831,"(NA)"
"05000","Arkansas","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",50145,52002,54723,57990,58835,60757,62797,64445,70281,74259,72837,72731,73602,72484,81238,84978,89197,94185,"(NA)"
"05000","Arkansas","5","SA7N 1/","711","452","        General merchandise stores",441495,468177,495873,526859,548452,589856,619654,675405,702055,739567,751004,766034,763898,785978,816670,812505,848587,872981,"(NA)"
"05000","Arkansas","5","SA7N 1/","712","453","        Miscellaneous store retailers",121652,131138,131863,128539,128103,129006,129393,129124,133635,135235,133223,129652,131683,138922,146950,150267,159378,161341,"(NA)"
"05000","Arkansas","5","SA7N 1/","713","454","        Nonstore retailers",55981,58879,63050,65364,63192,65082,61299,57055,56882,58291,56913,59289,60065,60725,62474,65423,70425,73729,"(NA)"
"05000","Arkansas","5","SA7N 1/","800","48-49","      Transportation and warehousing",1720411,1828042,1863057,1954138,2060887,2084682,2166819,2295338,2406716,2438906,2400935,2137677,2165870,2379524,2476498,2505906,2626217,2740102,2707226
"05000","Arkansas","5","SA7N 1/","801","481","        Air transportation",48910,53951,61053,60468,61944,61809,56009,52700,52913,48811,55152,45772,47110,57635,49077,47397,23853,24204,"(NA)"
"05000","Arkansas","5","SA7N 1/","802","482","        Rail transportation",228147,218514,214653,"(D)",203287,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",213287,237930,269906,267202,288766,287062,"(NA)"
"05000","Arkansas","5","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",4795,5174,6161,5521,5531,5113,5434,5800,2534,"(D)",1389,1405,"(NA)"
"05000","Arkansas","5","SA7N 1/","804","484","        Truck transportation",935811,1004467,1024528,1103867,1204928,1184478,1237347,1351693,1418773,1447254,1395920,1223771,1293775,1427255,1477110,1479950,1556128,1610536,"(NA)"
"05000","Arkansas","5","SA7N 1/","805","485","        Transit and ground passenger transportation",17113,18483,19693,17380,"(D)",17781,17296,18035,20277,24956,23525,23476,25640,28986,32395,36152,41061,42524,"(NA)"
"05000","Arkansas","5","SA7N 1/","806","486","        Pipeline transportation",45661,42946,41871,47638,49125,51444,51086,50341,49480,39945,38560,40071,25917,38691,36735,45505,55041,56383,"(NA)"
"05000","Arkansas","5","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",704,810,787,789,699,1489,1607,1424,1078,860,844,868,"(D)",645,643,"(NA)"
"05000","Arkansas","5","SA7N 1/","808","488","        Support activities for transportation",100416,113931,122837,142890,148928,165877,178330,181816,202539,216326,196030,182756,179959,191983,207625,212939,231423,259148,"(NA)"
"05000","Arkansas","5","SA7N 1/","809","492","        Couriers and messengers",93857,101456,103272,104055,"(D)",107868,"(D)","(D)","(D)","(D)","(D)","(D)",126907,128906,140153,149280,154717,170584,"(NA)"
"05000","Arkansas","5","SA7N 1/","811","493","        Warehousing and storage",244925,268416,269389,264822,271310,290010,292024,294496,301744,299604,312497,271308,246981,261494,260095,265643,273194,287613,"(NA)"
"05000","Arkansas","5","SA7N 1/","900","51","      Information",616668,670184,724152,751671,740429,768177,807477,840670,889647,1522113,943176,1143466,798108,807866,774107,786465,793290,743211,767112
"05000","Arkansas","5","SA7N 1/","901","511","        Publishing industries (except Internet)",160272,167355,181550,187982,178065,187557,197413,199900,206323,209828,208302,190133,180347,181065,175938,173283,172124,136860,"(NA)"
"05000","Arkansas","5","SA7N 1/","902","512","        Motion picture and sound recording industries",14788,16000,16117,17379,18054,18871,19715,19643,23054,23047,24248,24021,24677,28023,25787,25283,23377,23587,"(NA)"
"05000","Arkansas","5","SA7N 1/","903","515","        Broadcasting (except Internet)",58629,61087,64442,64524,66707,72981,72183,70926,72927,81832,79950,67931,66819,68673,69329,69534,71468,70657,"(NA)"
"05000","Arkansas","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",11069,18226,20870,"(D)","(D)","(D)","(D)","(D)",5679,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","SA7N 1/","905","517","        Telecommunications",315659,334801,374067,406601,400580,411720,440785,476688,513638,1139522,554745,786955,443249,449005,409882,418695,422459,408533,"(NA)"
"05000","Arkansas","5","SA7N 1/","906","518","        Data processing, hosting, and related services",50643,64789,57481,63909,66567,66282,66993,63445,63736,57699,64131,62106,70876,68185,80137,85428,88535,87546,"(NA)"
"05000","Arkansas","5","SA7N 1/","907","519","        Other information services 2/","(T)",7926,9625,"(D)","(D)","(D)","(D)","(D)",4290,10185,11800,12320,12140,12915,13034,14242,15327,16028,"(NA)"
"05000","Arkansas","5","SA7N 1/","1000","52","      Finance and insurance",1182006,1240758,1302361,1378619,1421963,1537895,1602129,1645663,1775646,1865946,1906393,1862365,1912482,2043287,2124643,2145324,2217743,2318868,2480339
"05000","Arkansas","5","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","1002","522","        Credit intermediation and related activities",564161,574443,596638,644226,692750,728287,757551,803853,855960,901117,870917,850051,843565,860069,896421,965482,957256,990947,"(NA)"
"05000","Arkansas","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",201090,223702,243820,247525,225676,254337,267211,265446,284391,313599,341991,318303,335032,346250,383136,341343,395584,402397,"(NA)"
"05000","Arkansas","5","SA7N 1/","1004","524","        Insurance carriers and related activities",410797,436350,454329,480555,497316,547946,558329,559795,618778,636542,677752,678423,715965,806607,839056,832462,858139,919487,"(NA)"
"05000","Arkansas","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)",2689,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","1100","53","      Real estate and rental and leasing",264409,279815,287744,295106,307197,315300,344933,375262,410490,429837,438305,432164,434127,445658,463371,466671,475084,495985,513940
"05000","Arkansas","5","SA7N 1/","1101","531","        Real estate",161853,168969,175239,183615,193463,202733,220640,244599,266006,271628,269974,274326,274281,278031,285558,297750,300381,323059,"(NA)"
"05000","Arkansas","5","SA7N 1/","1102","532","        Rental and leasing services",93146,101450,106612,108397,109662,108219,119194,126004,139622,153389,164209,155027,157148,164676,174414,165564,170731,169064,"(NA)"
"05000","Arkansas","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",3094,4072,4348,5099,4659,4862,4820,4122,2811,2698,2951,3399,3357,3972,3862,"(NA)"
"05000","Arkansas","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",942631,1038758,1141987,1226640,1301686,1406437,1533831,1643689,1776724,1919665,1981091,1965697,2065943,2231385,2153367,2295472,2385064,2495856,2631571
"05000","Arkansas","5","SA7N 1/","1300","55","      Management of companies and enterprises",938413,1105748,1255541,1333870,1310466,1340931,1534587,1618618,1778376,1830110,2030891,2165867,2364183,2409789,2967216,3248529,3425805,3601853,3849631
"05000","Arkansas","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",688520,750013,832112,849411,874815,950158,993868,1079959,1144999,1223646,1297468,1254610,1373221,1499641,1481969,1561430,1689416,1807357,1911875
"05000","Arkansas","5","SA7N 1/","1401","561","        Administrative and support services",634161,689508,762233,762759,770008,839968,913333,992498,1052365,1114700,1180768,1140696,1257261,1378114,1357690,1438180,1559175,1670498,"(NA)"
"05000","Arkansas","5","SA7N 1/","1402","562","        Waste management and remediation services",54359,60505,69879,86652,104807,110190,80535,87461,92634,108946,116700,113914,115960,121527,124279,123250,130241,136859,"(NA)"
"05000","Arkansas","5","SA7N 1/","1500","61","      Educational services",161458,173650,189870,202428,237168,255193,262537,272912,300081,319582,341274,374131,393927,418476,418988,448064,460924,469687,492012
"05000","Arkansas","5","SA7N 1/","1600","62","      Health care and social assistance",2992584,3118871,3327500,3506812,3719378,3966189,4244404,4472290,4758577,5001908,5298945,5520339,5666720,5872559,6155466,6268219,6472730,6806716,7320546
"05000","Arkansas","5","SA7N 1/","1601","621","        Ambulatory health care services",1363753,1409042,1493220,1606364,1675362,1755745,1883554,2009893,2117491,2236472,2346258,2426057,2487106,2607692,2743839,2817125,2972863,3152135,"(NA)"
"05000","Arkansas","5","SA7N 1/","1602","622","        Hospitals",1061600,1098463,1164954,1215323,1290049,1387202,1476122,1522961,1579195,1632147,1713282,1766884,1747781,1790270,1858583,1863175,1868149,1968369,"(NA)"
"05000","Arkansas","5","SA7N 1/","1603","623","        Nursing and residential care facilities",325179,338763,357843,385315,430938,467170,495072,521580,565533,598758,651158,686918,725710,750836,775065,795098,804422,818426,"(NA)"
"05000","Arkansas","5","SA7N 1/","1604","624","        Social assistance",242052,272603,311483,299810,323029,356072,389656,417856,496358,534531,588247,640480,706123,723761,777979,792821,827296,867786,"(NA)"
"05000","Arkansas","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",117145,126043,134955,136615,137957,143428,147834,155469,168813,181270,198013,195250,190077,198532,203309,212940,226432,240602,257295
"05000","Arkansas","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",32699,35700,37770,33374,32899,33277,34558,36453,42904,50530,54150,55636,48228,54723,53279,54765,60087,64640,"(NA)"
"05000","Arkansas","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",3035,3194,3251,3236,3670,4175,4517,5347,6873,8029,10324,13319,14720,15687,17713,"(NA)"
"05000","Arkansas","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",81598,87440,94207,100206,101864,106900,110040,115346,121734,126223,138516,132741,133820,133485,136711,143455,150658,158249,"(NA)"
"05000","Arkansas","5","SA7N 1/","1800","72","      Accommodation and food services",761373,802517,842526,883079,915407,954729,1015893,1068770,1157854,1221555,1270080,1281641,1307154,1370285,1461502,1510622,1592335,1719585,1841795
"05000","Arkansas","5","SA7N 1/","1801","721","        Accommodation",138111,144717,151360,152661,156548,156416,169888,173834,182520,190157,209890,202720,204040,206633,210500,217819,221809,232709,"(NA)"
"05000","Arkansas","5","SA7N 1/","1802","722","        Food services and drinking places",623262,657800,691166,730418,758859,798313,846005,894936,975334,1031398,1060190,1078921,1103114,1163652,1251002,1292803,1370526,1486876,"(NA)"
"05000","Arkansas","5","SA7N 1/","1900","81","      Other services (except public administration)",869245,917646,964796,996835,1067548,1123542,1188785,1176603,1259494,1298484,1345873,1329999,1370719,1414114,1450162,1469900,1554053,1606877,1705457
