"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas","5","SA25N 1/","1904","814","        Private households",10328,9944,9397,9107,9628,9618,9668,9501,9400,9679,9485,9160,8133,8591,7841,7678,8390,8179,7570
"05000","Arkansas","5","SA25N 1/","2000","...","    Government and government enterprises",201214,203612,206308,209376,211096,214588,217674,222912,228607,229863,232793,236178,236868,234644,235552,233900,232338,230971,228956
"05000","Arkansas","5","SA25N 1/","2001","...","      Federal, civilian",20697,20412,22257,20558,20934,21115,20885,20931,20926,20935,21304,21835,22916,21101,20675,20434,20193,20388,20353
"05000","Arkansas","5","SA25N 1/","2002","...","      Military",19176,18930,18658,18920,18855,19178,18731,20925,20866,20610,18741,19011,18101,17936,18168,18718,17963,16854,15839
"05000","Arkansas","5","SA25N 1/","2010","...","      State and local",161341,164270,165393,169898,171307,174295,178058,181056,186815,188318,192748,195332,195851,195607,196709,194748,194182,193729,192764
"05000","Arkansas","5","SA25N 1/","2011","...","        State government",62981,64494,64223,66450,66618,67801,70124,71132,74761,75068,78741,81470,81412,82086,83963,83174,83607,84250,83827
"05000","Arkansas","5","SA25N 1/","2012","...","        Local government",98360,99776,101170,103448,104689,106494,107934,109924,112054,113250,114007,113862,114439,113521,112746,111574,110575,109479,108937
"06000","California","8","SA25N 1/","10","...","Total employment (number of jobs)",18432219,18855775,19228440,19340737,19359759,19487064,19801689,20147365,20529079,20922301,20696775,19901754,19654391,20004273,20680886,21329714,22012509,22700618,23265312
"06000","California","8","SA25N 1/","20","...","  Wage and salary employment",14746957,15179482,15621983,15711109,15643112,15599828,15700214,15890483,16140320,16275235,16094500,15215311,14958113,15109943,15726659,16221907,16707395,17196853,17614572
"06000","California","8","SA25N 1/","40","...","  Proprietors employment",3685262,3676293,3606457,3629628,3716647,3887236,4101475,4256882,4388759,4647066,4602275,4686443,4696278,4894330,4954227,5107807,5305114,5503765,5650740
"06000","California","8","SA25N 1/","50","...","    Farm proprietors employment",89428,88329,88324,81105,76768,69670,66790,65734,63912,67902,66821,65844,65372,64615,64125,64457,64081,65251,64621
"06000","California","8","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",3595834,3587964,3518133,3548523,3639879,3817566,4034685,4191148,4324847,4579164,4535454,4620599,4630906,4829715,4890102,5043350,5241033,5438514,5586119
"06000","California","8","SA25N 1/","70","111-112","  Farm employment",335569,360766,326684,289195,316876,310619,277367,244144,222890,235574,222628,226901,232545,228092,222915,230339,244303,244691,241274
"06000","California","8","SA25N 1/","80","...","  Nonfarm employment",18096650,18495009,18901756,19051542,19042883,19176445,19524322,19903221,20306189,20686727,20474147,19674853,19421846,19776181,20457971,21099375,21768206,22455927,23024038
"06000","California","8","SA25N 1/","90","113-814","    Private nonfarm employment",15687638,16016054,16342549,16437386,16353973,16497421,16871813,17252640,17633590,17969799,17716581,16944219,16743761,17159970,17866699,18497911,19128647,19761574,20272767
"06000","California","8","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",204792,201550,198946,189803,188203,188676,188539,198652,200099,208769,213820,203822,213004,216344,224186,234402,239991,242560,247822
"06000","California","8","SA25N 1/","101","113","        Forestry and logging",7202,7278,6210,6139,5878,5300,5505,5736,5569,5614,5861,4885,4626,4991,5603,5566,5256,5608,5436
"06000","California","8","SA25N 1/","102","114","        Fishing, hunting and trapping",8081,7380,6631,5656,6141,4846,5293,5100,4928,4865,4897,4708,4573,4313,4466,4804,4892,4265,4016
"06000","California","8","SA25N 1/","103","115","        Support activities for agriculture and forestry",189509,186892,186105,178008,176184,178530,177741,187816,189602,198290,203062,194229,203805,207040,214117,224032,229843,232687,238370
"06000","California","8","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",40009,37025,35350,38072,33451,35927,34396,36343,40660,46056,54943,52407,60307,54736,68895,69864,64373,63458,59376
"06000","California","8","SA25N 1/","201","211","        Oil and gas extraction",21262,19779,17929,19851,17716,20342,18962,20139,22950,23843,33453,33635,40626,33533,43003,46396,40420,42092,40808
"06000","California","8","SA25N 1/","202","212","        Mining (except oil and gas)",9373,9474,9083,9346,8010,8018,7727,7715,7953,10880,9030,8008,8361,8336,11393,9753,9640,9959,9638
"06000","California","8","SA25N 1/","203","213","        Support activities for mining",9374,7772,8338,8875,7725,7567,7707,8489,9757,11333,12460,10764,11320,12867,14499,13715,14313,11407,8930
"06000","California","8","SA25N 1/","300","22","      Utilities",59343,58722,57479,56349,56328,56953,57731,57639,58131,60272,61688,62156,59326,60103,61539,61228,60190,60929,62724
"06000","California","8","SA25N 1/","400","23","      Construction",899978,964482,996885,1063103,1053192,1089535,1171417,1253529,1288943,1249155,1129456,953560,868100,870307,910228,966004,1004982,1060850,1103248
"06000","California","8","SA25N 1/","401","236","        Construction of buildings",209349,229893,238856,253790,258876,254365,271993,297701,309320,296507,269143,226333,207354,203010,216679,227458,238043,260767,274272
"06000","California","8","SA25N 1/","402","237","        Heavy and civil engineering construction",85669,90945,94115,99322,103319,101203,101659,106146,110792,109936,100673,86202,78198,81898,89702,91485,91113,91939,93475
"06000","California","8","SA25N 1/","403","238","        Specialty trade contractors",604960,643644,663914,709991,690997,733967,797765,849682,868831,842712,759640,641025,582548,585399,603847,647061,675826,708144,735501
"06000","California","8","SA25N 1/","500","31-33","      Manufacturing",1941957,1901882,1919713,1867741,1720561,1615150,1601651,1583011,1576455,1547295,1503409,1376365,1322843,1335526,1346029,1357679,1373931,1399103,1412488
"06000","California","8","SA25N 1/","510","321,327-339","        Durable goods manufacturing",1253214,1224044,1244915,1213367,1099185,1020816,1009451,1006569,1001026,972058,943428,850689,815386,827607,830713,834882,846694,869354,879223
"06000","California","8","SA25N 1/","511","321","          Wood product manufacturing",47837,48464,48297,47159,44777,43942,44539,43686,40948,37519,32432,26935,24604,23938,24254,25775,26199,26714,27577
"06000","California","8","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",46353,47750,48875,49111,48052,46640,47667,49069,49340,47091,40461,33822,31532,32010,32116,32667,33552,34603,34967
"06000","California","8","SA25N 1/","513","331","          Primary metal manufacturing",31403,30613,31181,30100,27713,26010,25875,25881,26217,25748,24824,21068,20050,21040,20948,19962,19803,19225,18154
"06000","California","8","SA25N 1/","514","332","          Fabricated metal product manufacturing",180688,175414,179665,173290,153169,144175,146953,147803,149058,148560,147107,125920,121886,127563,130992,133747,137647,141465,140271
"06000","California","8","SA25N 1/","515","333","          Machinery manufacturing",114541,109089,113323,110230,98785,92775,87347,86650,86217,85663,83445,75618,72664,77857,78447,79765,79081,80279,80530
"06000","California","8","SA25N 1/","516","334","          Computer and electronic product manufacturing",430580,414583,428915,423861,366387,329074,324630,324980,322479,306949,304009,283958,277474,277692,274217,266164,267425,272523,282437
"06000","California","8","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",44674,44544,46350,45789,42810,38588,35615,35186,34575,34359,33453,31275,30235,31269,32474,32749,33053,34318,34811
"06000","California","8","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",44525,45270,46040,43686,43154,40807,41165,39843,39518,36669,34682,28097,23253,20046,20196,20349,24920,27931,29474
"06000","California","8","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",122203,115401,107401,101490,96249,88401,89985,89372,88691,88575,90076,86760,82940,84558,83312,84524,83983,91014,89588
"06000","California","8","SA25N 1/","521","337","          Furniture and related product manufacturing",77726,81527,81694,79027,72349,67239,67178,64848,62692,56011,50534,39467,36071,36360,36004,38268,39399,40728,41267
"06000","California","8","SA25N 1/","522","339","          Miscellaneous manufacturing",112684,111389,113174,109624,105740,103165,98497,99251,101291,104914,102405,97769,94677,95274,97753,100912,101632,100554,100147
"06000","California","8","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",688743,677838,674798,654374,621376,594334,592200,576442,575429,575237,559981,525676,507457,507919,515316,522797,527237,529749,533265
"06000","California","8","SA25N 1/","531","311","          Food manufacturing",164217,161951,160948,164080,162227,160418,160423,157951,155694,160973,159559,155068,152330,156836,159815,161994,164293,167052,170466
"06000","California","8","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",34673,34670,34846,37939,38381,38128,39903,41381,45941,48035,48925,48469,46259,47732,50206,53161,56252,59828,63068
"06000","California","8","SA25N 1/","533","313","          Textile mills",17482,18148,17995,16015,15308,13459,14202,13572,12846,11892,11433,10237,9780,9942,9495,9709,9419,9035,8282
"06000","California","8","SA25N 1/","534","314","          Textile product mills",20876,20120,20151,19121,18658,17872,17042,15630,14206,13740,12911,11436,10678,9984,9481,10003,10304,10315,10373
"06000","California","8","SA25N 1/","535","315","          Apparel manufacturing",134718,130252,127834,113549,102378,94486,93013,85459,84604,83584,77829,69859,67350,63310,65699,68189,65167,61090,56408
"06000","California","8","SA25N 1/","536","316","          Leather and allied product manufacturing",7811,7256,7462,6719,6287,5526,5045,4763,4649,4494,4467,3918,4120,4529,4615,4157,3898,3653,3870
"06000","California","8","SA25N 1/","537","322","          Paper manufacturing",37101,36166,35389,33786,31879,30093,28661,28191,27716,27301,25994,23047,22290,22442,21539,21040,21698,22577,22787
"06000","California","8","SA25N 1/","538","323","          Printing and related support activities",96509,94463,93495,87122,79703,73463,72739,69339,68681,67664,65177,60618,56810,54117,53926,53714,53864,52139,50736
"06000","California","8","SA25N 1/","539","324","          Petroleum and coal products manufacturing",17193,17389,15985,16135,15786,15957,15640,15180,15111,15879,16317,16427,15871,15481,14913,13934,13187,12749,12590
"06000","California","8","SA25N 1/","541","325","          Chemical manufacturing",82678,81600,82516,84380,82638,81106,83851,85385,87454,84784,83215,79374,76677,77890,79692,80624,83083,84733,87985
"06000","California","8","SA25N 1/","542","326","          Plastics and rubber products manufacturing",75485,75823,78177,75528,68131,63826,61681,59591,58527,56891,54154,47223,45292,45656,45935,46272,46072,46578,46700
"06000","California","8","SA25N 1/","600","42","      Wholesale trade",700615,709912,721223,727550,721042,721405,735805,761930,789131,804526,791127,732748,724824,746505,760906,784540,843317,855526,874818
"06000","California","8","SA25N 1/","700","44-45","      Retail trade",1933117,1916789,1947722,1953971,1969554,1996945,2025125,2073296,2099303,2115898,2045248,1921306,1882176,1925141,1954100,2000945,2040434,2077591,2106192
"06000","California","8","SA25N 1/","701","441","        Motor vehicle and parts dealers",210002,212969,218326,225011,230590,229390,234461,236452,233461,230847,215387,185479,179785,182103,188396,196621,204053,212926,219858
"06000","California","8","SA25N 1/","702","442","        Furniture and home furnishings stores",61529,65391,70713,71072,73183,74210,75437,76776,79035,76116,67496,56973,56187,59234,57553,57914,59930,60151,60107
"06000","California","8","SA25N 1/","703","443","        Electronics and appliance stores",92575,94864,98648,95193,87451,86507,87227,88242,88457,87242,85958,71409,69441,73571,70705,65553,64989,65768,68805
"06000","California","8","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",102864,109296,115106,123134,131714,131751,138898,142966,144954,139797,128785,119068,115868,116565,121715,128424,127124,126681,128732
"06000","California","8","SA25N 1/","705","445","        Food and beverage stores",339667,344777,345750,342818,349556,352385,348933,357017,359380,365808,368811,362230,358402,361758,365226,373793,380722,387798,387443
"06000","California","8","SA25N 1/","706","446","        Health and personal care stores",115815,114535,117294,123940,123599,124672,126357,124426,127799,130826,129487,125936,121115,124227,128277,130007,130910,134453,139809
"06000","California","8","SA25N 1/","707","447","        Gasoline stations",67513,65835,64098,62336,62345,61225,61300,59566,59356,58529,57830,55533,55102,54715,55401,56568,58913,60353,63327
"06000","California","8","SA25N 1/","708","448","        Clothing and clothing accessories stores",181268,182082,185992,188739,191958,191724,211082,221048,222344,231417,225374,197892,199340,209870,216089,214583,213735,215328,215145
"06000","California","8","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",111596,110705,110620,108943,106179,106767,105322,103466,103477,103492,99439,93539,89627,85542,82994,85312,88233,86758,85518
"06000","California","8","SA25N 1/","711","452","        General merchandise stores",249627,242855,247593,253263,257664,271225,270325,286028,300861,303426,297069,295366,294947,299192,304470,311051,317457,325430,327044
"06000","California","8","SA25N 1/","712","453","        Miscellaneous store retailers",190077,185953,186902,194945,194358,194179,191681,186765,188479,195210,181736,180868,177304,180099,182052,190558,197428,191918,189543
"06000","California","8","SA25N 1/","713","454","        Nonstore retailers",210584,187527,186680,164577,160957,172910,174102,190544,191700,193188,187876,177013,165058,178265,181222,190561,196940,210027,220861
"06000","California","8","SA25N 1/","800","48-49","      Transportation and warehousing",565044,562976,577589,575287,561196,554749,565637,583224,595246,619287,609259,580172,568457,584633,610513,643044,699966,831536,880578
"06000","California","8","SA25N 1/","801","481","        Air transportation",67772,68501,70020,70956,61397,56677,53491,50387,47595,48599,49099,45571,43944,44621,47005,47285,47894,51691,55422
"06000","California","8","SA25N 1/","802","482","        Rail transportation",13502,13550,12983,12786,12224,"(D)",12477,12886,13197,12901,12440,11745,11375,11602,11618,11830,12069,12362,11039
"06000","California","8","SA25N 1/","803","483","        Water transportation",5022,4846,4905,5102,5163,4988,4809,4712,3765,5855,5954,5522,5358,6325,5852,5908,6121,6845,6958
"06000","California","8","SA25N 1/","804","484","        Truck transportation",177789,174516,183371,178916,181210,179047,187249,196472,203506,213471,203745,198691,192517,198029,200221,209226,214773,220812,229041
"06000","California","8","SA25N 1/","805","485","        Transit and ground passenger transportation",55216,54260,53147,52845,54237,54302,53888,55912,57188,61226,61944,60240,58998,64122,73384,82460,122206,198792,213355
"06000","California","8","SA25N 1/","806","486","        Pipeline transportation",2990,2118,2209,2258,2443,2388,2324,2235,2576,2805,3028,2964,2832,2794,2875,2746,2997,3038,1923
