GeoName,year,Compensation of employees,Gross domestic product (GDP) by state,Gross operating surplus,Per capita real GDP by state,Quantity indexes for real GDP by state,Real GDP by state,Subsidies,Taxes on production and imports,Taxes on production and imports less subsidies,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures,Per capita personal income (dollars) ,Personal income (thousands of dollars),Population (persons) ,Disposable personal income (thousands of dollars),Per capita disposable personal income (dollars) ,Employer contributions for employee pension and insurance funds ,Employer contributions for government social insurance,Farm proprietors employment ,Farm proprietors' income,Imputed interest receipts ,Imputed rent,Monetary interest receipts,Monetary rent,Nonfarm proprietors employment,Nonfarm proprietors' income,Average nonfarm proprietors' income,Average wages and salaries,Income maintenance benefits ,Per capita dividends ,Per capita income maintenance benefits ,Per capita interest ,Per capita rent ,Per capita retirement and other ,Per capita unemployment insurance compensation ,Personal dividend income,Personal interest income,Proprietors employment,Proprietors' income,Rental income of persons,Retirement and other,Supplements to wages and salaries,Unemployment insurance compensation,Wage and salary employment,Wages and salaries,Average earnings per job (dollars),"Dividends, interest, and rent",Earnings by place of work,Net earnings by place of residence,"Per capita dividends, interest, and rent ",Per capita net earnings ,Per capita personal current transfer receipts ,Per capita personal income ,Personal current transfer receipts,Total employment (number of jobs),Excluding family assistance ,Family assistance ,Medicaid ,Other government retirement and disability insurance benefits ,Other medical care benefits ,Other unemployment compensation ,Railroad retirement and disability benefits,Unemployment compensation for Federal civilian employees (UCFE),Unemployment compensation for railroad employees,Unemployment compensation for veterans (UCX),Workers' compensation,Earned Income Tax Credit (EITC),Excluding Social Security benefits,Excluding state unemployment insurance compensation,Medicare benefits,Military medical insurance benefits ,Other assistance to veterans 1,Other income maintenance benefits,Public assistance medical care benefits ,Social Security benefits,State unemployment insurance compensation,Supplemental Nutrition Assistance Program (SNAP),Supplemental security income (SSI) benefits,Veterans' life insurance benefits,Veterans' pension and disability benefits,Veterans' readjustment benefits ,Education and training assistance 1,Income maintenance benefits,Medical benefits,Other transfer receipts of individuals from governments 1,Receipts from businesses,Receipts from state and local governments,Receipts from the Federal government,Retirement and disability insurance benefits,Veterans' benefits,Current transfer receipts of individuals from businesses 1,Current transfer receipts of individuals from governments,Current transfer receipts of nonprofit institutions,Personal current transfer receipts (thousands of dollars),Rental income of persons ,"Dividends, interest, and rent (thousands of dollars)",Cattle and calves,Corn,Hogs and pigs,Oats,Other grains,Sheep and other livestock,Sorghum,Soybeans,Wheat,Cotton,Dairy products,Forest and maple products,Fruits and nuts,"Greenhouse, nursery and mushroom products","Hay, silage, etc.",Meat animals and other livestock,Other crops,Poultry and poultry products,Tobacco,Total grains,Vegetables,All other production expenses ,Cash receipts: Crops,Cash receipts: Livestock and products,Feed purchased,Fertilizer and lime (incl. ag. chemicals 1978-fwd.),Government payments,Hired farm labor expenses ,Imputed and miscellaneous income received ,Less: Net income of corporate farms,Less: Production expenses,Livestock purchased,Petroleum products purchased,Plus: Farm supplements to wages and salaries,Plus: Farm wages and salaries,Plus: Statistical adjustment,Plus: Value of inventory change,Seed purchased,Value of inventory change: crops,Value of inventory change: livestock,Value of inventory change: materials and supplies,Cash receipts and other income,Cash receipts from marketings (thousands of dollars),Equals: Farm earnings,Equals: Farm proprietors' income,Equals: Net income including corporate farms,Equals: Realized net income,Other income,Production expenses,Value of inventory change,Employee and self-employed contributions for government social insurance,Equals: Net earnings by place of residence,Farm income ,Less: Contributions for government social insurance ,Nonfarm personal income ,Plus: Adjustment for residence ,"Plus: Dividends, interest, and rent ",Plus: Personal current transfer receipts,Proprietors' income ,Total employment,Income taxes (gross) ,Less: Refunds,Income taxes (net of refunds) ,Other taxes,Other taxes ,Federal government ,Less: Personal current taxes,Local governments,State and local personal property taxes,State governments,Equals: Disposable personal income,Personal current taxes,state,contract_establish,end_establish,expand_establish,net_change,open_establish,total_contract,total_expand
Maryland,2007,165059,290139.0,109640,53290.0,99.34299999999999,301271.0,-1090,16529,15440,1188.0,2493.0,1090.0,1130.0,1532.0,622.0,2604.0,1181.0,4426.0,2998.0,2079.0,5346.0,24071.0,7569.0,7416.0,3556.0,1444.0,1079.0,802.0,11842.0,4171.0,3369.0,24874.0,36716.0,47365.0,267773656.0,5653408.0,229722385.0,40634.0,21169299.0,9794452.0,10978.0,128066.0,21378921.0,2425995.0,11604972.0,1308982.0,703703.0,16615764.0,23612.0,49145.0,2814184.0,3039.0,498.0,5834.0,661.0,4597.0,90.0,17180591.0,32983893.0,714681.0,16743830.0,3734977.0,25986182.0,30963751.0,511087.0,2732666.0,134295949.0,52795.0,53899461.0,182003530.0,184562742.0,9534.0,32646.0,5185.0,47365.0,29311453.0,3447347.0,1002408.0,272606.0,5661667.0,106150.0,36003,2837,161990.0,4441.0,1697,4737.0,341076.0,630545.0,609216.0,13712.0,7755527.0,179006.0,706,1275014.0,5697670.0,9515609.0,497375.0,364607.0,544018.0,33897.0,600197.0,45921.0,622642.0,2814184.0,13632203.0,20152.0,268020.0,124021.0,205887.0,10124825.0,680721.0,307711.0,28405814.0,597928.0,29311453.0,3734977.0,53899461.0,148104,138191,15174,0,6000,17956,0,96825,56688,0,208800,(NA),18359,218361,21682,181234,8511,790023,0,297704,73956,840200,638573,1180057,329856,138923,41545,197004,202353,38843,1836650,171246,72236,30250,140846,0,-58969,87185,-30576,-28986,593,2062528,1818630,299162,128066,166909,225878,243898,1836650,-58969,10439832.0,184562742.0,284902.0,20234284.0,267488754.0,22793496.0,53899461.0,29311453.0,16743830.0,3447347.0,30823480.0,4373452.0,26450028.0,135565.0,48593.0,26450028.0,38051271.0,4443547.0,0.0,7157696.0,229722385.0,38051271.0,Maryland,867928,191472,866430,9666,202636,1059400,1069066
Massachusetts,2007,223841,377987.0,136198,60787.0,102.145,390955.0,-1455,19402,17947,1313.0,2861.0,1075.0,1157.0,1312.0,743.0,3018.0,1431.0,4562.0,3087.0,2442.0,7102.0,27265.0,7889.0,8348.0,3900.0,1601.0,1244.0,1319.0,12910.0,4554.0,3234.0,28584.0,41494.0,50417.0,324259926.0,6431559.0,273391662.0,42508.0,27127778.0,12655992.0,6556.0,-1891.0,19354789.0,2293072.0,18629994.0,2426122.0,795133.0,24985129.0,31423.0,54018.0,4430256.0,3408.0,689.0,5906.0,734.0,5715.0,223.0,21918164.0,37984783.0,801689.0,24983238.0,4719194.0,36757440.0,39783770.0,1434568.0,3409202.0,184157030.0,59114.0,64622141.0,248924038.0,217015521.0,10048.0,33742.0,6627.0,50417.0,42622264.0,4210891.0,1715368.0,684640.0,10266898.0,58322.0,256319,13375,70724.0,8567.0,1034,11189.0,104136.0,531077.0,233182.0,34165.0,10711165.0,72469.0,1679,2400008.0,10523217.0,12857416.0,1400403.0,481628.0,1017543.0,41733.0,663821.0,33851.0,582902.0,4430256.0,21306851.0,19074.0,300956.0,139262.0,231188.0,13090598.0,741084.0,345525.0,41605333.0,671406.0,42622264.0,4719194.0,64622141.0,11008,0,1301,0,0,44099,0,0,0,0,53130,(NA),100623,172233,6284,56408,15991,13207,10328,0,59179,273150,364638,122745,32618,25787,9257,155720,53535,-2409,555846,5819,34124,22648,110105,0,1371,28628,-592,1898,65,550175,487383,130862,-1891,-4300,-5671,62792,555846,1371,13198582.0,217015521.0,119326.0,25854574.0,324140600.0,-6053943.0,64622141.0,42622264.0,24983238.0,4210891.0,43043712.0,4753877.0,38289835.0,35650.0,70125.0,38289835.0,50868264.0,35650.0,267835.0,12274944.0,273391662.0,50868264.0,Massachusetts,1076458,246840,1100930,36592,258960,1323298,1359890
Michigan,2007,234983,402390.0,137973,42036.0,114.741,420411.0,-1117,30552,29435,880.0,2290.0,753.0,1119.0,802.0,488.0,3069.0,1007.0,3050.0,2269.0,1529.0,4800.0,18805.0,5463.0,7358.0,2160.0,1274.0,1310.0,1392.0,10408.0,4137.0,2745.0,20197.0,30605.0,34691.0,346957762.0,10001284.0,308573917.0,30853.0,33357964.0,14688629.0,49029.0,420952.0,18703716.0,2332307.0,16352166.0,1838008.0,1045091.0,19656859.0,18809.0,42719.0,6755071.0,2018.0,675.0,3505.0,417.0,5255.0,192.0,20181569.0,35055882.0,1094120.0,20077811.0,4170315.0,52554101.0,48046593.0,1918886.0,4371804.0,186761034.0,46632.0,59407766.0,254885438.0,226321938.0,5940.0,22629.0,6122.0,34691.0,61228058.0,5465924.0,2043831.0,654217.0,9384606.0,97330.0,174631,85814,256908.0,4756.0,2010,12928.0,72483.0,1308103.0,426721.0,105508.0,15816875.0,124606.0,0,2698048.0,9559237.0,22752977.0,1813378.0,1395818.0,1353102.0,42393.0,883068.0,49869.0,1264378.0,6755071.0,25500718.0,31412.0,474272.0,219461.0,364325.0,23179698.0,975330.0,544507.0,59625493.0,1058058.0,61228058.0,4170315.0,59407766.0,484703,805291,326896,4520,101633,70473,0,632915,187433,0,1497200,(NA),418909,667760,104479,882072,138826,256397,0,1731792,386547,2533358,3448313,2635669,727251,689448,140244,887049,225774,109145,5789498,308543,297461,111688,672773,0,-130405,346388,-147470,14541,2524,6450000,6083982,1205413,420952,530097,660502,366018,5789498,-130405,15541106.0,226321938.0,1162596.0,30229735.0,345795166.0,1666235.0,59407766.0,61228058.0,20077811.0,5465924.0,36922468.0,6778320.0,30144148.0,27580.0,128783.0,30144148.0,38383845.0,524132.0,347873.0,7367692.0,308573917.0,38383845.0,Michigan,1526304,382520,1480974,-69842,358008,1908824,1838982
Minnesota,2007,152015,259493.0,91967,51473.0,103.303,268029.0,-1212,16723,15510,1040.0,2350.0,970.0,1390.0,1194.0,817.0,2356.0,1337.0,4317.0,2641.0,1935.0,5835.0,22514.0,6198.0,7135.0,3017.0,1644.0,1245.0,1264.0,11453.0,4234.0,2970.0,23779.0,35231.0,41258.0,214836931.0,5207203.0,186358398.0,35789.0,18635637.0,9353645.0,68339.0,1913274.0,11112382.0,1615777.0,9595130.0,1446227.0,635170.0,12483163.0,19653.0,43488.0,2597612.0,3178.0,499.0,3977.0,588.0,4939.0,144.0,16548401.0,20707512.0,703509.0,14396437.0,3062004.0,25715942.0,27989282.0,750844.0,2843408.0,123653666.0,46812.0,40317917.0,166039385.0,145454616.0,7743.0,27933.0,5582.0,41258.0,29064398.0,3546917.0,1017170.0,304441.0,6350554.0,36126.0,326941,4664,269459.0,2048.0,1650,10099.0,103208.0,465340.0,408793.0,18461.0,6588422.0,67610.0,728,1321611.0,6677495.0,9712558.0,732383.0,302496.0,508165.0,29676.0,629976.0,32070.0,714316.0,2597612.0,13333527.0,21633.0,246423.0,114028.0,189297.0,10121351.0,692450.0,282917.0,28231733.0,549748.0,29064398.0,3062004.0,40317917.0,1364523,3089544,2374429,14305,128511,93464,0,2224827,439953,0,1692108,(NA),19049,241518,167521,3832416,532094,1031951,0,5897140,300891,5450183,7158213,6556475,1640000,1520000,482569,796477,655759,322607,12274144,1304042,703442,96487,505341,0,-342991,860000,-369525,54870,-28336,14853016,13714688,2515102,1913274,2235881,2578872,1138328,12274144,-342991,9974989.0,145454616.0,2469217.0,19328634.0,212367714.0,-1256135.0,40317917.0,29064398.0,14396437.0,3546917.0,23567328.0,3159630.0,20407698.0,35707.0,79630.0,20407698.0,28478533.0,38078.0,149080.0,7883677.0,186358398.0,28478533.0,Minnesota,909118,228752,896154,36778,278494,1137870,1174648
Mississippi,2007,50525,91919.0,34108,32222.0,102.35799999999999,94356.0,-310,7595,7286,841.0,2170.0,697.0,1337.0,1168.0,375.0,2302.0,732.0,2972.0,1984.0,1494.0,4559.0,14659.0,3972.0,6651.0,1713.0,415.0,522.0,490.0,9623.0,2382.0,1892.0,15150.0,24772.0,29237.0,85615593.0,2928350.0,78497185.0,26806.0,7002030.0,2992600.0,35437.0,919907.0,4646914.0,1972902.0,2719931.0,431544.0,273810.0,5316356.0,19416.0,32861.0,2268436.0,1726.0,775.0,2516.0,821.0,5444.0,56.0,5055468.0,7366845.0,309247.0,6236263.0,2404446.0,15940853.0,9994630.0,163253.0,1231908.0,40481489.0,36799.0,14826759.0,56712382.0,52416292.0,5063.0,17900.0,6274.0,29237.0,18372542.0,1541155.0,291698.0,44904.0,3381355.0,8744.0,110209,2527,113123.0,1347.0,612,1603.0,35758.0,871808.0,157625.0,6089.0,4803032.0,132709.0,603,336602.0,3491564.0,6026318.0,157164.0,452945.0,607081.0,11134.0,434635.0,16783.0,384453.0,2268436.0,8427305.0,16703.0,137702.0,63719.0,105779.0,6183943.0,463155.0,158094.0,17907248.0,307200.0,18372542.0,2404446.0,14826759.0,374055,341180,158877,0,139269,251177,29350,387430,84177,537037,65688,(NA),22545,46665,32617,784109,13059,2160963,0,981406,80113,1868285,1713442,3010760,1067045,496775,591026,345640,452385,92246,4725118,469684,265995,28666,190398,0,-30342,211694,-1239,-29667,564,5767613,4724202,1138971,919907,1012153,1042495,1043411,4725118,-30342,3676201.0,52416292.0,1122239.0,6668801.0,84493354.0,2372711.0,14826759.0,18372542.0,6236263.0,1541155.0,7599950.0,2062258.0,5537692.0,15402.0,21047.0,5537692.0,7118408.0,15402.0,85654.0,1479660.0,78497185.0,7118408.0,Mississippi,416228,76426,409242,8060,91472,492654,500714
Missouri,2007,141557,241909.0,86014,42782.0,100.925,251881.0,-825,15163,14338,881.0,2251.0,812.0,1495.0,1347.0,497.0,2518.0,1065.0,3720.0,2331.0,1883.0,4993.0,18690.0,4759.0,7144.0,2527.0,1287.0,910.0,745.0,10864.0,2861.0,2116.0,19435.0,30300.0,35562.0,209373311.0,5887612.0,185930246.0,31580.0,19650883.0,8268185.0,96441.0,1051237.0,12575378.0,1324542.0,10153819.0,1096481.0,646370.0,13969478.0,21612.0,39273.0,2945251.0,2402.0,500.0,3861.0,411.0,5394.0,79.0,14140246.0,22729197.0,742811.0,15020715.0,2421023.0,31760433.0,27919068.0,463344.0,2898957.0,113849300.0,43053.0,39290466.0,156789083.0,134913817.0,6673.0,22915.0,5973.0,35562.0,35169028.0,3641768.0,479171.0,193759.0,6834787.0,49936.0,42161,6106,334109.0,5030.0,2106,3043.0,99007.0,855492.0,483052.0,16285.0,9016805.0,245971.0,(L),672930.0,6876948.0,12643746.0,447059.0,760674.0,656155.0,29706.0,775439.0,42966.0,682656.0,2945251.0,16139724.0,24760.0,277706.0,128503.0,213328.0,13126798.0,848126.0,318832.0,34230659.0,619537.0,35169028.0,2421023.0,39290466.0,1683190,1224726,982939,289,126767,64182,31718,1511039,196010,284946,321070,(NA),9931,122745,142076,2730311,11808,1086463,6112,3090549,58079,3367851,3726246,4137844,840000,960000,382279,430302,373796,184976,7177223,761333,417737,29029,292146,0,-206729,400000,-60273,-146986,530,8620165,7864090,1372412,1051237,1236213,1442942,756075,7177223,-206729,9237884.0,134913817.0,1355556.0,17506069.0,208017755.0,-4369197.0,39290466.0,35169028.0,15020715.0,3641768.0,21135298.0,3671249.0,17464049.0,87449.0,62167.0,17464049.0,23443065.0,446394.0,320569.0,5212053.0,185930246.0,23443065.0,Missouri,946766,188784,951716,25894,209728,1135550,1161444
Montana,2007,18868,35676.0,14652,37765.0,102.323,36432.0,-228,2384,2156,855.0,2840.0,1209.0,1734.0,1521.0,597.0,2618.0,1537.0,4864.0,2166.0,2110.0,4648.0,18414.0,4927.0,8046.0,2798.0,968.0,796.0,850.0,12911.0,2851.0,2001.0,19264.0,32174.0,33803.0,32610254.0,964706.0,28980216.0,30040.0,2453377.0,1435560.0,23999.0,206727.0,2320316.0,340254.0,1782039.0,357959.0,145302.0,3186151.0,21928.0,32205.0,408157.0,3162.0,423.0,4252.0,724.0,4941.0,76.0,3050581.0,4102355.0,169301.0,3392878.0,698213.0,4766266.0,3888937.0,73017.0,467323.0,15050340.0,35079.0,7851149.0,22332155.0,19511665.0,8138.0,20226.0,5439.0,33803.0,5247440.0,636624.0,88112.0,23485.0,732396.0,2805.0,27333,612,107693.0,3605.0,794,1525.0,145952.0,126458.0,256450.0,6536.0,1208537.0,45356.0,189,111597.0,759729.0,1994399.0,66481.0,91547.0,78555.0,6285.0,199183.0,10000.0,120294.0,408157.0,2013622.0,12073.0,45508.0,21058.0,34958.0,2250849.0,215657.0,52247.0,5093669.0,101524.0,5247440.0,698213.0,7851149.0,1089694,10541,43471,3806,181465,61708,0,0,901364,0,61149,(NA),7121,29230,107017,1194873,56226,10139,0,1097176,56328,1723770,1353098,1266161,199191,325250,258040,287900,345878,71697,3098474,291562,227754,35240,178889,0,153721,43047,-57042,209540,1223,3223177,2619259,420856,206727,278424,124703,603918,3098474,153721,1420994.0,19511665.0,404268.0,2856554.0,32205986.0,36064.0,7851149.0,5247440.0,3392878.0,636624.0,3065446.0,496089.0,2569357.0,6148.0,48677.0,2569357.0,3630038.0,9242.0,33197.0,1018242.0,28980216.0,3630038.0,Montana,187464,44510,200232,18218,49960,231974,250192
Nebraska,2007,45122,82918.0,33071,48069.0,98.88600000000001,85728.0,-751,5476,4725,885.0,2372.0,908.0,1769.0,1491.0,534.0,2582.0,928.0,3861.0,2512.0,1697.0,5116.0,18915.0,4789.0,7608.0,2826.0,1153.0,821.0,749.0,11469.0,2942.0,2193.0,19664.0,31132.0,38082.0,67917175.0,1783440.0,60516054.0,33932.0,5993004.0,2784062.0,39010.0,2202761.0,4175978.0,388406.0,3369013.0,502479.0,205954.0,4189179.0,20340.0,36681.0,783216.0,3063.0,439.0,4231.0,500.0,4790.0,54.0,5462547.0,7544991.0,244964.0,6391940.0,890885.0,8543452.0,8777066.0,97106.0,988504.0,36259301.0,41694.0,13898423.0,51428307.0,44594978.0,7793.0,25005.0,5284.0,38082.0,9423774.0,1233468.0,254625.0,74403.0,1570012.0,3825.0,13407,876,212346.0,407.0,2290,713.0,9709.0,203922.0,225880.0,4286.0,2424822.0,87457.0,227,329028.0,1583419.0,3442423.0,92820.0,129066.0,121200.0,11389.0,253482.0,16991.0,207928.0,783216.0,4095698.0,5034.0,84167.0,38947.0,64655.0,3668303.0,282089.0,96631.0,9139374.0,187769.0,9423774.0,890885.0,13898423.0,8291499,3826154,865899,3341,104932,44443,63496,1670501,475311,0,200220,(NA),1968,42123,152653,9201841,95522,229827,0,6143735,68952,5075361,6504953,9631888,2110000,1380000,463718,737164,721085,651770,14605392,4066702,616165,53265,455693,0,138279,620000,310194,-161770,-10145,17321644,16136841,2711719,2202761,2854531,2716252,1184803,14605392,138279,3059070.0,44594978.0,2676167.0,5843132.0,65241008.0,-990197.0,13898423.0,9423774.0,6391940.0,1233468.0,6490955.0,1031544.0,5459411.0,41758.0,25321.0,5459411.0,7401121.0,61951.0,87176.0,1792583.0,60516054.0,7401121.0,Nebraska,307384,52030,324800,27072,61686,359414,386486
Nevada,2007,70145,131137.0,50060,52384.0,114.038,136254.0,-354,11286,10932,993.0,2708.0,1126.0,1105.0,1477.0,667.0,3072.0,1212.0,4482.0,2666.0,1688.0,4035.0,18959.0,6152.0,7878.0,2328.0,1174.0,916.0,677.0,12360.0,2615.0,1938.0,19636.0,31996.0,40137.0,104399125.0,2601072.0,92689624.0,35635.0,8837935.0,3997334.0,2732.0,14304.0,7268500.0,919855.0,6370776.0,933567.0,310877.0,7485949.0,24080.0,42979.0,996308.0,3277.0,383.0,5244.0,713.0,3842.0,131.0,8523623.0,13639276.0,313609.0,7500253.0,1853422.0,9992068.0,12835269.0,340415.0,1333933.0,57331704.0,47141.0,24016321.0,77667226.0,69054013.0,9233.0,26548.0,4355.0,40137.0,11328791.0,1647542.0,319016.0,49997.0,1263191.0,22956.0,224226,51,60676.0,1533.0,416,2647.0,37207.0,305822.0,120839.0,4647.0,2916229.0,129750.0,267,369013.0,1487417.0,4341747.0,335768.0,136496.0,184977.0,10903.0,353720.0,20784.0,170511.0,996308.0,4533396.0,18651.0,124667.0,57687.0,95767.0,4462586.0,385674.0,143129.0,10907541.0,278121.0,11328791.0,1853422.0,24016321.0,199855,0,1431,0,376,18437,0,0,7059,0,99554,(NA),1060,12002,129422,219723,4940,2729,0,7435,55021,218782,209880,322006,69196,30806,10298,98272,21953,4311,491265,35658,30934,9007,70995,0,-54257,7617,-3383,-50926,52,564137,531886,94306,14304,18615,72872,32251,491265,-54257,4175413.0,69054013.0,88366.0,8172747.0,104310759.0,-440466.0,24016321.0,11328791.0,7500253.0,1647542.0,13386989.0,2053014.0,11333975.0,59501.0,11042.0,11333975.0,11709501.0,59501.0,184006.0,132019.0,92689624.0,11709501.0,Nevada,533866,86234,514106,938,106932,620100,621038
New Hampshire,2007,35035,59958.0,20695,47522.0,102.792,62375.0,-154,4382,4228,1333.0,3091.0,916.0,1777.0,1445.0,763.0,2836.0,1092.0,4215.0,2849.0,2077.0,6075.0,24625.0,7501.0,9038.0,3355.0,1573.0,1195.0,1617.0,13253.0,4433.0,2816.0,26242.0,39495.0,45199.0,59325737.0,1312540.0,53161863.0,40503.0,4536338.0,1942871.0,3968.0,1904.0,3499669.0,426660.0,3017317.0,424442.0,185177.0,6838475.0,36929.0,43147.0,406489.0,2129.0,310.0,4965.0,648.0,4848.0,77.0,2794410.0,6516986.0,189145.0,6840379.0,851102.0,6362853.0,6479209.0,100891.0,660440.0,28496230.0,49219.0,10162498.0,41815818.0,42293006.0,7743.0,32222.0,5234.0,45199.0,6870233.0,849585.0,95538.0,52916.0,1208460.0,12647.0,13285,1332,14033.0,293.0,129,516.0,16509.0,103200.0,43189.0,2270.0,1705553.0,20819.0,54,148454.0,1221745.0,2837779.0,98621.0,63765.0,91070.0,8563.0,179229.0,13232.0,120233.0,406489.0,2948117.0,3385.0,61874.0,28631.0,47530.0,2880968.0,201078.0,71037.0,6661161.0,138035.0,6870233.0,851102.0,10162498.0,9625,0,466,0,0,8696,0,0,0,0,60060,(NA),12968,67607,4559,18787,8726,15390,0,0,12719,114454,106579,94237,22147,6545,6308,45097,19564,627,228114,4469,14445,6529,33691,0,3957,20957,876,3038,(L),226688,200816,42124,1904,2531,-1426,25872,228114,3957,2379771.0,42293006.0,39625.0,4322642.0,59286112.0,4799830.0,10162498.0,6870233.0,6840379.0,849585.0,6793416.0,936498.0,5856918.0,7298.0,10013.0,5856918.0,6163874.0,7298.0,108016.0,191642.0,53161863.0,6163874.0,New Hampshire,252442,53592,253254,2272,55052,306034,308306
New Jersey,2007,269401,481936.0,171044,57972.0,103.902,503078.0,-1724,43214,41490,1458.0,2837.0,1153.0,1047.0,1359.0,879.0,2863.0,1310.0,4701.0,3169.0,1914.0,5303.0,25743.0,8152.0,8204.0,3926.0,1660.0,1619.0,1851.0,12906.0,5470.0,3619.0,27595.0,40500.0,50570.0,438838772.0,8677885.0,374922429.0,43204.0,33733786.0,15924990.0,8907.0,120646.0,25994591.0,3536811.0,23747697.0,2783724.0,978123.0,30493861.0,31176.0,52925.0,4017995.0,3046.0,463.0,5732.0,728.0,5314.0,218.0,26436834.0,49742288.0,987030.0,30614507.0,6320535.0,46112151.0,49658776.0,1887808.0,4152832.0,219786983.0,58379.0,82499657.0,300060266.0,304321161.0,9507.0,35069.0,5994.0,50570.0,52017954.0,5139862.0,1640414.0,131662.0,8975158.0,516999.0,834236,14399,160564.0,5532.0,2609,13710.0,352711.0,906767.0,1030274.0,36250.0,14035031.0,86814.0,1310,1772076.0,9809394.0,18113910.0,1851558.0,493389.0,845763.0,50845.0,602611.0,46515.0,902724.0,4017995.0,23931239.0,39060.0,412448.0,190853.0,316834.0,19144184.0,701281.0,473528.0,50624291.0,920135.0,52017954.0,6320535.0,82499657.0,14590,25844,2544,0,326,94929,0,21191,7515,0,32340,(NA),173918,478413,6990,112063,3816,37837,0,54876,189385,441135,907398,182240,29894,67636,10563,294837,88543,65552,1002742,11977,56598,52515,221359,0,196,100665,-405,336,265,1188744,1089638,394520,120646,186198,186002,99106,1002742,196,17733924.0,304321161.0,371203.0,33658914.0,438467569.0,37919809.0,82499657.0,52017954.0,30614507.0,5139862.0,58323493.0,7066815.0,51256678.0,60312.0,13043.0,51256678.0,63916343.0,60312.0,0.0,12599353.0,374922429.0,63916343.0,New Jersey,1454662,321436,1426326,9792,359564,1776098,1785890
New Mexico,2007,40567,80443.0,34320,40413.0,97.26,80425.0,-281,5837,5556,793.0,2343.0,831.0,1476.0,1376.0,511.0,2706.0,874.0,3591.0,2095.0,1916.0,4401.0,17205.0,4643.0,7319.0,2136.0,1154.0,860.0,746.0,10910.0,2481.0,1735.0,17951.0,28861.0,31703.0,63091733.0,1990070.0,56715188.0,28499.0,5634916.0,2394083.0,18193.0,592391.0,4174134.0,622840.0,2355165.0,506646.0,208628.0,3823953.0,18329.0,37006.0,1319181.0,1976.0,663.0,3281.0,568.0,5056.0,69.0,3932175.0,6529299.0,226821.0,4416344.0,1129486.0,10060959.0,8028999.0,137024.0,878592.0,32513068.0,40671.0,11590960.0,44958411.0,39983609.0,5824.0,20092.0,5787.0,31703.0,11517164.0,1105413.0,317397.0,87521.0,2752498.0,6383.0,44726,186,80127.0,2806.0,644,1929.0,46008.0,377668.0,132518.0,5565.0,2298795.0,101583.0,382,404918.0,2797224.0,3564464.0,131459.0,253974.0,282621.0,10842.0,436557.0,22929.0,284268.0,1319181.0,5197602.0,91604.0,94641.0,43794.0,72701.0,3696982.0,470710.0,108657.0,11197371.0,211136.0,11517164.0,1129486.0,11590960.0,967123,24700,215,0,6460,28459,9852,0,41392,41895,1353788,(NA),111500,62100,188729,995797,87050,14917,0,82404,142392,877327,716070,2364502,633261,82416,66974,349342,115273,99588,2523060,439244,117248,30871,237828,0,-47780,24222,7432,-55460,248,3262819,3080572,861090,592391,691979,739759,182247,2523060,-47780,2738425.0,39983609.0,841487.0,5132508.0,62250246.0,157706.0,11590960.0,11517164.0,4416344.0,1105413.0,6214278.0,1176350.0,5037928.0,15024.0,23154.0,5037928.0,6376545.0,21840.0,0.0,1316777.0,56715188.0,6376545.0,New Mexico,293610,70684,304118,10558,70734,364294,374852
