"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04000","Arizona","6","SA7N 1/","1002","522","        Credit intermediation and related activities",2202817,2382015,2503307,2872304,3050391,3470698,3690092,4416792,4825301,4767350,4214589,3994494,4024284,4330946,4862598,5209428,5086365,5600934,6095714
"04000","Arizona","6","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",500320,615982,792397,770717,711736,726339,792825,839267,974845,1138183,1092374,1017608,1049723,1190957,1254289,1493213,1736909,1717137,1782489
"04000","Arizona","6","SA7N 1/","1004","524","        Insurance carriers and related activities",1300396,1355885,1475693,1629605,1719963,1886511,1999851,2191896,2269597,2298749,2349643,2208172,2317400,2434426,2556782,2741231,3159079,3607419,3763333
"04000","Arizona","6","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",21961,26197,28270,"(D)","(D)","(D)","(D)",35488,39924,1191,917,880,1380,"(D)","(D)","(D)","(D)","(D)","(D)"
"04000","Arizona","6","SA7N 1/","1100","53","      Real estate and rental and leasing",1127533,1261932,1381460,1430431,1489453,1525099,1727342,2055202,2339076,2350728,2331322,2044471,1974777,2050769,2200521,2246314,2361047,2471354,2607208
"04000","Arizona","6","SA7N 1/","1101","531","        Real estate",752581,823698,905668,935933,989624,1023689,1180909,1434048,1626861,1600458,1576745,1392800,1329490,1395784,1434262,1532523,1624105,1743900,1854560
"04000","Arizona","6","SA7N 1/","1102","532","        Rental and leasing services",320672,375393,404906,407324,406401,410197,453721,514065,586911,620977,619292,526203,511358,541196,645893,604189,625348,661286,683581
"04000","Arizona","6","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",54280,62841,70886,87174,93428,91213,92712,107089,125304,129293,135285,125468,133929,113789,120366,109602,111594,66168,69067
"04000","Arizona","6","SA7N 1/","1200","54","      Professional, scientific, and technical services",4018377,4496323,5197667,5299579,5247192,5354996,5940857,6864448,7878093,8605398,8807567,8251324,8273951,8752102,9183091,9561900,9865808,10326750,10872906
"04000","Arizona","6","SA7N 1/","1300","55","      Management of companies and enterprises",923111,956216,1047423,1156318,1150085,1278617,1595177,1528164,1724223,2075357,2116553,1995885,1898279,1948704,2201281,2465484,2739886,2812117,2809573
"04000","Arizona","6","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",3456517,4038847,4695657,4813333,4856156,5088788,5648954,6524178,7258661,7672283,7506537,6597646,6553565,6732314,7083466,7690714,8120327,8717914,9132243
"04000","Arizona","6","SA7N 1/","1401","561","        Administrative and support services",3345916,3918719,4559825,4679956,4719684,4941149,5477841,6325229,7032995,7401368,7218327,6341983,6292791,6469563,6822675,7406315,7809955,8461405,8856296
"04000","Arizona","6","SA7N 1/","1402","562","        Waste management and remediation services",110601,120128,135832,133377,136472,147639,171113,198949,225666,270915,288210,255663,260774,262751,260791,284399,310372,256509,275947
"04000","Arizona","6","SA7N 1/","1500","61","      Educational services",513316,533693,627943,679484,841128,947821,1160073,1273139,1372228,1483431,1673386,1844671,2042109,2164734,2321340,2290575,2317294,2429554,2410384
"04000","Arizona","6","SA7N 1/","1600","62","      Health care and social assistance",5608193,5966213,6371502,6882928,7492413,8276155,9108931,9912724,11074162,12152456,13280180,13762107,14225370,14777510,15371004,15818129,16386007,17393505,18229687
"04000","Arizona","6","SA7N 1/","1601","621","        Ambulatory health care services",2883304,3045795,3345433,3643792,3947426,4364913,4856762,5367321,5982060,6479541,6979225,7220110,7435792,7817262,8131194,8374164,8578442,9033406,9451993
"04000","Arizona","6","SA7N 1/","1602","622","        Hospitals",1773557,1887078,1887922,1999526,2208586,2465462,2749601,2965098,3352324,3770856,4247523,4460147,4580809,4708566,4879765,4990975,5160936,5474872,5693222
"04000","Arizona","6","SA7N 1/","1603","623","        Nursing and residential care facilities",572420,602635,657209,715414,754094,815245,836998,906052,1005337,1064632,1141255,1153496,1229101,1283088,1346015,1404379,1493589,1592271,1692677
"04000","Arizona","6","SA7N 1/","1604","624","        Social assistance",378912,430705,480938,524196,582307,630535,665570,674253,734441,837427,912177,928354,979668,968594,1014030,1048611,1153040,1292956,1391795
"04000","Arizona","6","SA7N 1/","1700","71","      Arts, entertainment, and recreation",641773,732426,862295,925743,950704,937627,966790,1009839,1154624,1203951,1251290,1207196,1230066,1231554,1334092,1371451,1538845,1572031,1685047
"04000","Arizona","6","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",302501,351996,421242,460813,482899,474898,460744,473241,585258,582934,615552,626497,646024,632469,697014,713553,792682,797626,883598
"04000","Arizona","6","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",31221,34188,37907,41055,41390,39954,42671,45083,48169,52064,52889,52554,57817,64599,67515,69936,75842,79664,87532
"04000","Arizona","6","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",308051,346242,403146,423875,426415,422775,463375,491515,521197,568953,582849,528145,526225,534486,569563,587962,670321,694741,713917
"04000","Arizona","6","SA7N 1/","1800","72","      Accommodation and food services",2684564,2822684,3058713,3129594,3212485,3357337,3672506,4026830,4369989,4726440,4695807,4410576,4417661,4625464,4901037,5148670,5505162,5974247,6240381
"04000","Arizona","6","SA7N 1/","1801","721","        Accommodation",928556,925814,1012073,987432,972557,992688,1114798,1226667,1275870,1384845,1411150,1262828,1240162,1293385,1331303,1370243,1448250,1565816,1606421
"04000","Arizona","6","SA7N 1/","1802","722","        Food services and drinking places",1756008,1896870,2046640,2142162,2239928,2364649,2557708,2800163,3094119,3341595,3284657,3147748,3177499,3332079,3569734,3778427,4056912,4408431,4633960
"04000","Arizona","6","SA7N 1/","1900","81","      Other services (except public administration)",1845814,1952083,2139601,2184489,2290970,2385246,2527187,2666820,2971999,3176231,3202789,3073291,2982369,3111605,3284471,3421012,3692522,3845691,3950721
"04000","Arizona","6","SA7N 1/","1901","811","        Repair and maintenance",661102,700203,781677,797419,807510,796946,833700,890523,970268,1008609,948410,853473,805710,875284,915511,964515,1014360,1037729,1079812
"04000","Arizona","6","SA7N 1/","1902","812","        Personal and laundry services",414024,437100,467656,453099,460950,486780,516674,542601,595721,630196,621917,586516,576604,590251,610464,629575,744848,790635,836584
"04000","Arizona","6","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",577529,633218,689675,736185,822616,873843,926515,972904,1116875,1211210,1279674,1306405,1311266,1335408,1388754,1436504,1484241,1554386,1594525
"04000","Arizona","6","SA7N 1/","1904","814","        Private households",193159,181562,200593,197786,199894,227677,250298,260792,289135,326216,352788,326897,288789,310662,369742,390418,449073,462941,439800
"04000","Arizona","6","SA7N 1/","2000","...","    Government and government enterprises",11027393,11652532,12421075,13393504,14466908,15399577,16248363,17319037,18485015,19708670,20679177,20684780,20353478,20449952,20641009,20818186,21170069,21663975,22022796
"04000","Arizona","6","SA7N 1/","2001","...","      Federal, civilian",1796785,1929232,2104509,2187005,2331065,2565916,2759781,2964032,3054256,3235927,3376867,3567543,3788190,3898059,3863529,3782094,3862833,4001477,4046893
"04000","Arizona","6","SA7N 1/","2002","...","      Military",777921,797038,848631,910276,1038372,1162361,1229149,1326309,1326971,1401034,1472357,1546105,1585831,1545343,1511491,1476433,1448789,1422776,1472601
"04000","Arizona","6","SA7N 1/","2010","...","      State and local",8452687,8926262,9467935,10296223,11097471,11671300,12259433,13028696,14103788,15071709,15829953,15571132,14979457,15006550,15265989,15559659,15858447,16239722,16503302
"04000","Arizona","6","SA7N 1/","2011","...","        State government",2215093,2337458,2399442,2593064,2698744,2783600,2884220,3080279,3341756,3576770,3715365,3590561,3448095,3587771,3665044,3792186,3942158,4079761,4159388
"04000","Arizona","6","SA7N 1/","2012","...","        Local government",6237594,6588804,7068493,7703159,8398727,8887700,9375213,9948417,10762032,11494939,12114588,11980571,11531362,11418779,11600945,11767473,11916289,12159961,12343914
"05000","Arkansas","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",28569246,30163014,31830512,32970649,33884535,35132010,37232210,39085532,41374318,43530515,44462871,44050521,44809396,46352048,47913742,48830491,50498002,52520711,53992614
"05000","Arkansas","5","SA7N 1/","81","111-112","  Farm wages and salaries",237955,242217,240063,259281,254499,258307,280157,231483,224275,234101,266283,225411,243666,214203,267740,294335,249613,297798,326869
"05000","Arkansas","5","SA7N 1/","82","...","  Nonfarm wages and salaries",28331291,29920797,31590449,32711368,33630036,34873703,36952053,38854049,41150043,43296414,44196588,43825110,44565730,46137845,47646002,48536156,50248389,52222913,53665745
"05000","Arkansas","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",23377146,24741655,26134393,26971519,27562467,28410085,30082622,31472658,33365850,35200554,35740831,34986721,35634522,37084892,38534768,39339686,40976056,42823022,44133825
"05000","Arkansas","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",197152,206799,210917,220203,223072,218439,226430,231557,238004,237635,240522,231030,253871,251534,263435,268597,282649,294934,312460
"05000","Arkansas","5","SA7N 1/","101","113","        Forestry and logging",95355,101008,100134,95227,"(D)",100167,"(D)",101461,"(D)","(D)",89588,76938,89119,82885,"(D)","(D)","(D)","(D)",105772
"05000","Arkansas","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",335,"(D)",447,"(D)",324,"(D)","(D)",433,465,526,553,"(D)","(D)","(D)","(D)",776
"05000","Arkansas","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",101070,105118,110248,124641,123297,117825,130347,129772,141199,142063,150501,153627,164226,168096,176488,179858,187730,194128,205912
"05000","Arkansas","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",121890,117582,121805,148792,140193,147348,166533,191309,259850,375299,507673,525337,549830,608045,586227,521029,481664,416206,275618
"05000","Arkansas","5","SA7N 1/","201","211","        Oil and gas extraction",15295,13813,14605,17275,16763,18001,18614,21116,24936,43818,67724,100888,111350,130734,150028,141009,130074,119985,87179
"05000","Arkansas","5","SA7N 1/","202","212","        Mining (except oil and gas)",68595,71315,66931,74115,76161,75692,82641,85166,92749,96426,105572,93556,102674,108547,104094,96878,90001,89992,89131
"05000","Arkansas","5","SA7N 1/","203","213","        Support activities for mining",38000,32454,40269,57402,47269,53655,65278,85027,142165,235055,334377,330893,335806,368764,332105,283142,261589,206229,99308
"05000","Arkansas","5","SA7N 1/","300","22","      Utilities",354384,351487,359110,371211,378868,390617,409751,427815,439397,472437,503234,510409,523718,537281,591585,639861,653228,666064,664689
"05000","Arkansas","5","SA7N 1/","400","23","      Construction",1287722,1408452,1546750,1628181,1724360,1606247,1701918,1872584,2030829,2133079,2278013,2164933,2033418,1993520,2063407,1949054,2050507,2278926,2412262
"05000","Arkansas","5","SA7N 1/","401","236","        Construction of buildings",337818,360426,406752,391636,381378,395470,416688,465507,510799,543977,584048,588825,426566,427559,452713,427559,459649,536487,553242
"05000","Arkansas","5","SA7N 1/","402","237","        Heavy and civil engineering construction",266548,290573,342356,417493,494001,359075,368693,397327,409891,403650,480718,461424,527903,479438,444760,371024,374878,390586,396826
"05000","Arkansas","5","SA7N 1/","403","238","        Specialty trade contractors",683356,757453,797642,819052,848981,851702,916537,1009750,1110139,1185452,1213247,1114684,1078949,1086523,1165934,1150471,1215980,1351853,1462194
"05000","Arkansas","5","SA7N 1/","500","31-33","      Manufacturing",6547312,6782383,6999743,6921862,6730825,6765292,6992793,7103474,7244096,7168207,7010320,6275928,6477813,6655400,6730380,6750114,7038510,7202716,7321157
"05000","Arkansas","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",3675706,3811961,3957512,3823331,3684461,3670420,3782673,3874922,4011600,3934174,3799363,3211650,3299284,3451545,3505617,3523044,3679821,3686231,3667464
"05000","Arkansas","5","SA7N 1/","511","321","          Wood product manufacturing",411848,436032,438839,418478,417966,425442,439267,446537,457242,416078,375893,333015,"(D)","(D)","(D)",356310,376797,393435,404816
"05000","Arkansas","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",151085,149199,154117,157924,157250,160395,158281,172882,185791,184072,169495,142520,143871,142246,148245,154827,172738,168398,173950
"05000","Arkansas","5","SA7N 1/","513","331","          Primary metal manufacturing",338786,349720,373491,372856,361490,359488,387977,401927,450686,465858,480844,382109,430381,520110,614095,620653,624802,559729,527729
"05000","Arkansas","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",642520,661092,680628,639623,621382,621662,645443,674166,699575,710353,714513,647328,648303,625198,657394,671614,729605,749746,772915
"05000","Arkansas","5","SA7N 1/","515","333","          Machinery manufacturing",505109,518384,543351,519939,492356,478668,489179,502682,540357,521985,518641,422549,449025,494833,491781,482780,514913,519325,514717
"05000","Arkansas","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",182318,194768,204338,215276,187061,196288,211924,204027,200943,173167,155006,130710,131005,131740,129882,149407,124054,126322,120971
"05000","Arkansas","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",434177,443881,453652,461467,457167,467466,483326,493068,472356,442793,386804,315060,355533,356804,328650,285564,281686,275373,258490
