"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"19000","Iowa","4","SA30","310","...","  Average nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6719,6701,7146,7362,7591,7871,8833,9976,10883,11512,12003,10754,10747,10217,11149,12699,12614,12608,13953,14784,15599,14224,13836,14264,14863,15926,15638,16417,17291,18263,19622,19739,19994,21190,21902,22964,23259,26501,25966,27037,22841,23161,22057,25828,25699,28108,30498
"20000","Kansas","4","SA30","10","...","Personal income (thousands of dollars)",4595649,4641036,4825331,5040132,5243522,5364757,5649656,6024626,6456148,6760353,7364230,8202984,8896540,9656780,10766270,12261400,13263391,14514643,15745402,17173852,19009450,21699966,23851556,27024244,29305092,30569508,33478357,35289105,36988079,38669638,40681838,42989167,45671041,47310950,51020010,53382924,55822198,58154336,61972792,65844794,70029330,72401435,76512050,79087763,79737565,82089882,83860092,88583966,97677245,105406658,115633816,111052352,112083904,122014751,129292297,132683659,134654953,137316497
"20000","Kansas","4","SA30","45","...","Net earnings by place of residence",3643949,3631252,3754845,3909491,4072906,4151461,4376529,4660450,5036251,5238990,5696846,6280254,6703824,7223154,8114191,9232036,9734868,10398111,11307368,12295130,13585538,15625451,16467741,18080902,18899506,19611151,21740734,22785541,24087918,25583792,26851623,28256512,30074249,30854181,33650719,35274372,36870265,38118550,40902150,43479380,46415714,48743545,51035681,52945493,53442256,55390272,56482845,59659081,64769547,69293096,75523952,72680199,73810772,80209043,85398655,89236954,88772745,89905246
"20000","Kansas","4","SA30","50","...","Personal current transfer receipts",257995,279991,302063,334503,345010,365883,378804,412768,443698,531740,616257,688973,803260,915885,984567,1151429,1323781,1613327,1783479,1929490,2104404,2320870,2761073,3180916,3569006,3804406,3922048,4135547,4339836,4462036,4681762,5141523,5581902,6063751,6722900,7121665,7356700,7752389,8014460,8409892,8544227,8902161,9650835,10549298,11203835,11709430,12040554,12682434,13635775,14667271,16557390,18019784,19173099,19630001,19373733,19660435,20351456,21256102
"20000","Kansas","4","SA30","60","...","  Income maintenance benefits 1/",37232,38222,39087,40128,39783,40933,41103,42332,43931,49048,49848,54484,65322,74902,73281,77643,88598,111558,135420,145524,136053,151497,202698,220924,230306,251363,244761,245491,265795,271086,300018,333896,362166,411814,492356,534907,562590,608164,633276,644909,602064,658271,655284,672410,744987,1092442,1066777,1040745,1081104,1365423,1465067,1683784,1881814,1982208,1941481,1981243,1914667,1894219
"20000","Kansas","4","SA30","70","...","  Unemployment insurance compensation",24191,19598,25724,30107,20731,20368,19061,17293,10878,12624,12236,16864,38693,46628,32717,23839,39001,84340,80180,80613,63632,67516,138976,129693,232493,216004,121645,141787,172607,169284,144282,152525,151207,193458,274947,267345,192341,156766,155609,143489,132572,156059,177472,246637,414472,522150,332043,273455,237989,253230,382748,1111711,1145295,832836,638554,449747,294291,260318
"20000","Kansas","4","SA30","80","...","  Retirement and other",196572,222171,237252,264268,284496,304582,318640,353143,388889,470068,554173,617625,699245,794355,878569,1049947,1196182,1417429,1567879,1703353,1904719,2101857,2419399,2830299,3106207,3337039,3555642,3748269,3901434,4021666,4237462,4655102,5068529,5458479,5955597,6319413,6601769,6987459,7225575,7621494,7809591,8087831,8818079,9630251,10044376,10094838,10641734,11368234,12316682,13048618,14709575,15224289,16145990,16814957,16793698,17229445,18142498,19101565
"20000","Kansas","4","SA30","90","...","Dividends, interest, and rent",693705,729793,768423,796138,825606,847413,894323,951408,976199,989623,1051127,1233757,1389456,1517741,1667512,1877935,2204742,2503205,2654555,2949232,3319508,3753645,4622742,5762426,6836580,7153951,7815575,8368017,8560325,8623810,9148453,9591132,10014890,10393018,10646391,10986887,11595233,12283397,13056182,13955522,15069389,14755729,15825534,15592972,15091474,14990180,15336693,16242451,19271923,21446291,23552474,20352369,19100033,22175707,24519909,23786270,25530752,26155149
"20000","Kansas","4","SA30","91","...","  Personal dividend income",73115,86132,91358,95601,104026,120534,138029,151981,150849,152777,160519,183252,189102,199879,219177,253461,290771,319639,374986,427013,486234,553007,616102,708658,777242,766066,777462,843734,921985,1005162,1251593,1380345,1501934,1693597,1763123,1957019,2245417,2430594,2891644,3333737,3505759,3391750,3682740,3492884,3722216,3936208,4932437,5323570,7108672,8088702,9001281,6126551,5583812,7072148,8564612,8159294,9352141,9582148
"20000","Kansas","4","SA30","92","...","  Personal interest income",295431,322275,342459,361808,382198,406945,460417,506911,546104,580026,648119,790032,943687,1043178,1140608,1306588,1555607,1832815,1960686,2249566,2538893,2902724,3648489,4561599,5498300,5941181,6595966,7060404,7362925,7369215,7619274,7938848,8176124,8273040,8344809,8269176,8409377,8876522,9045225,9456773,10280099,9990610,10705885,10465646,9723506,9327156,8601554,9207491,10699366,12029562,12665188,11939014,10661191,11447469,11884127,11431294,11745727,11739376
"20000","Kansas","4","SA30","93","...","    Imputed interest receipts 2/",149245,161847,176373,195093,204580,210290,231437,241477,256202,275802,306158,377292,469357,524712,576878,630747,736677,929095,968514,1082634,1225630,1287522,1525259,1746326,2097769,2611158,2719559,3139601,3417307,3617924,3723135,3793603,3964823,4198861,4520349,4718065,4844211,5130201,5172681,5545123,5687103,5745101,6004316,5803638,5830159,5785222,5806692,5735693,6261195,6771327,7401606,7603427,7302813,7696821,7780582,7844314,7917404,8132334
"20000","Kansas","4","SA30","94","...","    Monetary interest receipts",146186,160428,166086,166715,177618,196655,228980,265434,289902,304224,341961,412740,474330,518466,563730,675841,818930,903720,992172,1166932,1313263,1615202,2123230,2815273,3400531,3330023,3876407,3920803,3945618,3751291,3896139,4145245,4211301,4074179,3824460,3551111,3565166,3746321,3872544,3911650,4592996,4245509,4701569,4662008,3893347,3541934,2794862,3471798,4438171,5258235,5263582,4335587,3358378,3750648,4103545,3586980,3828323,3607042
"20000","Kansas","4","SA30","95","...","  Rental income of persons",325159,321386,334606,338729,339382,319934,295877,292516,279246,256820,242489,260473,256667,274684,307727,317886,358364,350751,318883,272653,294381,297914,358151,492169,561038,446704,442147,463879,275415,249433,277586,271939,336832,426381,538459,760692,940439,976281,1119313,1165012,1283531,1373369,1436909,1634442,1645752,1726816,1802702,1711390,1463885,1328027,1886005,2286804,2855030,3656090,4071170,4195682,4432884,4833625
"20000","Kansas","4","SA30","96","...","    Imputed rent",101595,111458,120641,124389,129466,131162,130025,130998,134058,137060,132029,154654,158480,167845,168341,160775,165410,156540,136858,90644,92036,79292,79269,77709,40536,28966,7302,-17487,-54619,-51452,-2624,8318,38201,80017,168080,317957,434845,483095,586007,598789,712003,809036,868555,1011177,1065258,1142875,1189246,998955,778932,582349,937831,1401092,1818724,2312780,2538373,2716288,2890955,3161675
"20000","Kansas","4","SA30","97","...","    Monetary rent",223564,209928,213965,214340,209916,188772,165852,161518,145188,119760,110460,105819,98187,106839,139386,157111,192954,194211,182025,182009,202345,218622,278882,414460,520502,417738,434845,481366,330034,300885,280210,263621,298631,346364,370379,442735,505594,493186,533306,566223,571528,564333,568354,623265,580494,583941,613456,712435,684953,745678,948174,885712,1036306,1343310,1532797,1479394,1541929,1671950
"20000","Kansas","4","SA30","100","...","Population (persons) 3/",2142000,2160000,2183000,2215000,2231000,2217000,2209000,2206000,2200000,2197000,2216000,2236000,2247823,2246132,2255525,2264369,2267881,2278621,2298645,2317836,2332815,2347370,2369039,2384853,2401207,2415529,2424088,2427401,2432614,2445367,2461995,2472838,2481349,2498722,2532394,2556547,2580513,2601007,2614554,2635292,2660598,2678338,2693681,2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858850,2869503,2885262,2892821,2899360,2906721
"20000","Kansas","4","SA30","110","...","Per capita personal income 4/",2145,2149,2210,2275,2350,2420,2558,2731,2935,3077,3323,3669,3958,4299,4773,5415,5848,6370,6850,7409,8149,9244,10068,11332,12204,12655,13811,14538,15205,15813,16524,17385,18406,18934,20147,20881,21632,22358,23703,24986,26321,27032,28404,29268,29385,30147,30669,32268,35353,37865,41179,39204,39206,42521,44811,45867,46443,47241
"20000","Kansas","4","SA30","120","...","Per capita net earnings 4/",1701,1681,1720,1765,1826,1873,1981,2113,2289,2385,2571,2809,2982,3216,3597,4077,4292,4563,4919,5305,5824,6657,6951,7582,7871,8119,8969,9387,9902,10462,10906,11427,12120,12348,13288,13798,14288,14655,15644,16499,17446,18199,18946,19594,19695,20342,20657,21731,23442,24892,26895,25658,25818,27952,29598,30848,30618,30930
"20000","Kansas","4","SA30","130","...","Per capita personal current transfer receipts 4/",120,130,138,151,155,165,171,187,202,242,278,308,357,408,437,508,584,708,776,832,902,989,1165,1334,1486,1575,1618,1704,1784,1825,1902,2079,2250,2427,2655,2786,2851,2981,3065,3191,3211,3324,3583,3904,4129,4300,4403,4620,4935,5269,5896,6361,6707,6841,6715,6796,7019,7313
"20000","Kansas","4","SA30","140","...","  Per capita income maintenance benefits 4/",17,18,18,18,18,18,19,19,20,22,22,24,29,33,32,34,39,49,59,63,58,65,86,93,96,104,101,101,109,111,122,135,146,165,194,209,218,234,242,245,226,246,243,249,275,401,390,379,391,490,522,594,658,691,673,685,660,652
"20000","Kansas","4","SA30","150","...","  Per capita unemployment insurance compensation 4/",11,9,12,14,9,9,9,8,5,6,6,8,17,21,15,11,17,37,35,35,27,29,59,54,97,89,50,58,71,69,59,62,61,77,109,105,75,60,60,54,50,58,66,91,153,192,121,100,86,91,136,392,401,290,221,155,102,90
"20000","Kansas","4","SA30","160","...","  Per capita retirement and other 4/",92,103,109,119,128,137,144,160,177,214,250,276,311,354,390,464,527,622,682,735,816,895,1021,1187,1294,1381,1467,1544,1604,1645,1721,1882,2043,2185,2352,2472,2558,2686,2764,2892,2935,3020,3274,3564,3702,3707,3892,4141,4458,4687,5238,5374,5648,5860,5821,5956,6257,6572
"20000","Kansas","4","SA30","170","...","Per capita dividends, interest, and rent 4/",324,338,352,359,370,382,405,431,444,450,474,552,618,676,739,829,972,1099,1155,1272,1423,1599,1951,2416,2847,2962,3224,3447,3519,3527,3716,3879,4036,4159,4204,4298,4493,4723,4994,5296,5664,5509,5875,5771,5562,5505,5609,5916,6975,7704,8387,7185,6681,7728,8498,8223,8806,8998
"20000","Kansas","4","SA30","171","...","  Per capita dividends 4/",34,40,42,43,47,54,62,69,69,70,72,82,84,89,97,112,128,140,163,184,208,236,260,297,324,317,321,348,379,411,508,558,605,678,696,765,870,934,1106,1265,1318,1266,1367,1293,1372,1446,1804,1939,2573,2906,3205,2163,1953,2465,2968,2821,3226,3297
"20000","Kansas","4","SA30","172","...","  Per capita interest 4/",138,149,157,163,171,184,208,230,248,264,292,353,420,464,506,577,686,804,853,971,1088,1237,1540,1913,2290,2460,2721,2909,3027,3014,3095,3210,3295,3311,3295,3235,3259,3413,3460,3589,3864,3730,3974,3873,3583,3425,3146,3354,3872,4321,4510,4215,3729,3989,4119,3952,4051,4039
"20000","Kansas","4","SA30","173","...","  Per capita rent 4/",152,149,153,153,152,144,134,133,127,117,109,116,114,122,136,140,158,154,139,118,126,127,151,206,234,185,182,191,113,102,113,110,136,171,213,298,364,375,428,442,482,513,533,605,606,634,659,623,530,477,672,807,999,1274,1411,1450,1529,1663
"20000","Kansas","4","SA30","180","...","Earnings by place of work",3615423,3607372,3740194,3908077,4061543,4142713,4353532,4622661,5034603,5253385,5718423,6253740,6699872,7275652,8227902,9493055,10102134,10833922,11864707,12915649,14359142,16593681,17503251,19393042,20316050,21157206,23507412,24664487,26128945,27671597,29249921,30789821,32991979,34025304,37004389,38748147,40699075,42049533,45079482,48128924,51415742,54064072,56565519,58705017,59422314,61538055,62955508,66407901,72013928,76739910,83270008,79873980,81234974,87319365,92344279,97891853,97965283,99289872
"20000","Kansas","4","SA30","190","...","  Wages and salaries",2380553,2488919,2546491,2662028,2805998,2876504,3049281,3186199,3490736,3712049,4073039,4412520,4665757,4976666,5441084,6123046,6834635,7514614,8426122,9321808,10575546,12027611,13283868,14584643,15152276,15746201,17136830,17952082,18861386,19802726,21035604,22126057,23494096,24501979,26170654,27209319,28754189,30336720,32161729,34582641,37317819,39438463,41766878,43269734,43922702,44528950,46698084,48529288,52067815,55404970,57582460,55603680,56102260,58121170,60590986,61872549,64438291,66665902
"20000","Kansas","4","SA30","200","...","  Supplements to wages and salaries",234999,250615,262877,283702,302671,319682,345628,362803,411029,448505,512128,575253,622186,699966,804552,915837,1052267,1250853,1419636,1643237,1880021,2158382,2404329,2708095,2902832,3129500,3413595,3649570,3932406,4116295,4422522,4778841,5224460,5639498,6317515,6698926,6938043,7115776,7253191,7684104,8165675,8610205,9108885,9532152,9812865,10372872,11136116,11654023,11786499,12758122,13764978,13119349,13959412,14462795,14321526,15393185,15700400,16465331
"20000","Kansas","4","SA30","201","...","    Employer contributions for employee pension and insurance funds 5/",174111,180454,184522,202815,212472,218394,241023,253683,267452,289256,333691,371360,407543,458892,520858,550324,623393,781168,867418,1019750,1149130,1301651,1487104,1640777,1778206,1935017,2047105,2240120,2454116,2597103,2762234,3053581,3310652,3624374,4154978,4430405,4519378,4628929,4656099,4915910,5222894,5543459,5885452,6199441,6424276,6882001,7439072,7811470,7734366,8610122,9427361,8899165,9539549,9896061,9580847,10532525,10698505,11201377
"20000","Kansas","4","SA30","202","...","    Employer contributions for government social insurance",60888,70161,78355,80887,90199,101288,104605,109120,143577,159249,178437,203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4419863,4566734,4740679,4860660,5001895,5263954
"20000","Kansas","4","SA30","210","...","  Proprietors' income",999871,867838,930826,962347,952874,946527,958623,1073659,1132838,1092831,1133256,1265967,1411929,1599020,1982266,2454172,2215232,2068455,2018949,1950604,1903575,2407688,1815054,2100304,2260942,2281505,2956987,3062835,3335153,3752576,3791795,3884923,4273423,3883827,4516220,4839902,5006843,4597037,5664562,5862179,5932248,6015404,5689756,5903131,5686747,6636233,5121308,6224590,8159614,8576818,11922570,11150951,11173302,14735400,17431767,20626119,17826592,16158639
"20000","Kansas","4","SA30","220","...","    Farm proprietors' income",487511,325869,397488,403789,370465,348542,307733,399522,412351,342737,342162,402456,539191,634455,891095,1294288,953267,694127,452331,349516,125079,531689,-78380,169062,383721,195657,559372,614923,752600,981674,937219,623474,1155752,828392,1206000,1128539,1179652,536051,1230217,1114719,966637,1085436,668539,779473,150137,1309803,1190232,1575919,770704,1095000,1756207,1557257,2046492,3398205,2582318,5133350,2821645,1878258
"20000","Kansas","4","SA30","230","...","    Nonfarm proprietors' income",512360,541969,533338,558558,582409,597985,650890,674137,720487,750094,791094,863511,872738,964565,1091171,1159884,1261965,1374328,1566618,1601088,1778496,1875999,1893434,1931242,1877221,2085848,2397615,2447912,2582553,2770902,2854576,3261449,3117671,3055435,3310220,3711363,3827191,4060986,4434345,4747460,4965611,4929968,5021217,5123658,5536610,5326430,3931076,4648671,7388910,7481818,10166363,9593694,9126810,11337195,14849449,15492769,15004947,14280381
"20000","Kansas","4","SA30","240","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1029008,1017405,1022401,1047978,1090098,1122386,1132564,1168805,1207714,1251626,1296018,1309091,1321825,1306229,1322987,1364715,1367826,1368245,1420601,1431826,1453867,1473893,1489215,1501541,1524596,1551442,1600063,1632161,1676805,1723460,1740764,1760325,1767574,1751676,1739382,1752529,1767517,1797453,1847146,1861559,1818445,1802671,1820268,1841656,1869343,1895260,1913784
"20000","Kansas","4","SA30","250","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",799431,789068,791220,805582,847718,879760,890669,922845,955123,996504,1038756,1045186,1050432,1024065,1023690,1059059,1061930,1070579,1095779,1126132,1153813,1175555,1181544,1203595,1221288,1251189,1281069,1310915,1349966,1391932,1409660,1421827,1429672,1416551,1398251,1405649,1410921,1434823,1468128,1477312,1428186,1408765,1418264,1433367,1448151,1471837,1481514
