year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
2000,107345.0,ky,82.45551513903,306450.0,192560.0,372484.0,552692.0,529116.0,3538972.0,,,,251840.0,16037.0,4300697.0,4347739,,6902.0,306612.0,413716.0,464512.0,2813152.0,,,,,,,,,,,,
2001,117368.0,ky,79.918651922091,361390.0,204474.0,365556.0,571472.0,616416.0,3931140.0,,,,375184.0,17574.0,4475857.0,4553281,,6100.0,316332.0,447652.0,471348.0,3032196.0,,,,,,,,,,,,
2002,115584.0,ky,78.762825519785,302129.0,180805.0,389216.0,650104.0,560636.0,3965272.0,,,,507748.0,18949.0,4961479.0,5208696,,6842.0,330216.0,492716.0,390844.0,2980812.0,,,,,,,,,,,,
2003,82205.0,ky,74.09772850527601,369572.0,217600.0,421296.0,686660.0,515492.0,3996328.0,,,,626488.0,19479.0,4776783.0,4850866,,7707.0,346496.0,518120.0,364544.0,3038672.0,,,,,,,,,,,,
2004,85419.0,ky,78.185437626466,381538.0,198245.0,443788.0,712584.0,499020.0,4111864.0,,,,514104.0,20715.0,4283166.0,4358616,,8192.0,357256.0,533020.0,349072.0,3248640.0,,,,,,,,,,,,
2005,106673.0,ky,74.039805784592,478505.0,198600.0,458716.0,755156.0,530840.0,4376860.0,,,,403120.0,22382.0,4473243.0,4491947,,8608.0,367952.0,581052.0,370660.0,3437312.0,,,,,,,,,,,,
2006,124802.0,ky,77.021201187507,1001619.0,104173.0,469888.0,792444.0,611124.0,4563016.0,79.6,20.0,8.2,358636.0,23730.0,4775807.0,4833287,,10326.0,384024.0,596220.0,408912.0,3599448.0,,,,,,,,,,,,
2007,110597.0,ky,75.831475042609,988065.0,76602.0,508120.0,824316.0,580420.0,4943988.0,80.1,20.0,8.0,442728.0,26037.0,4439510.0,4475075,,10110.0,417188.0,611796.0,404736.0,3942584.0,,,,,,,,,,,,
2008,113539.0,ky,69.75499562762201,533630.0,75832.0,485464.0,825704.0,600432.0,5021384.0,81.3,19.7,7.9,472924.0,27381.0,4712593.0,4774716,,0.0,421376.0,630852.0,422960.0,4023168.0,,,,,,,,,,,,
2009,115300.0,ky,63.311982477803,389634.0,82531.0,495148.0,908720.0,680384.0,4647480.0,81.7,21.0,8.5,1362728.0,30395.0,4861486.0,4936730,,0.0,407416.0,686212.0,503932.0,3763300.0,,,,,,,,,,,,
2010,114268.0,ky,65.977334539511,383815.0,74724.0,518940.0,987008.0,581996.0,4430724.0,81.9,20.5,8.1,2012844.0,32963.0,5047177.0,5124346,,0.0,394612.0,716776.0,419204.0,3606488.0,,,,,,,,,,,,
2011,114268.0,ky,66.51129702739999,516523.0,99126.0,527132.0,1035888.0,655148.0,4683312.0,83.1,21.1,8.8,1315928.0,34170.0,5308108.0,5387691,,0.0,396740.0,761520.0,455176.0,3838844.0,,,,,,,,,,,,
2012,122373.0,ky,67.90394885959199,575164.0,99585.0,556640.0,1120124.0,641312.0,4963984.0,83.8,21.8,8.9,1077744.0,35175.0,5664485.0,5735173,,0.0,423176.0,783116.0,465064.0,4002656.0,,,,,,,,,,,,
2013,124506.0,ky,68.97495,646875.0,98774.0,614928.0,1102696.0,656852.0,5129668.0,84.1,22.6,9.3,804368.0,36934.0,5826683.0,5848399,,0.0,435788.0,802988.0,486940.0,4118580.0,,,,,,,,,,,,
2014,126113.0,ky,,674464.0,100843.0,701640.0,1127500.0,723108.0,5216672.0,84.5,22.2,9.2,456504.0,,5809868.0,5888798,,0.0,507760.0,809012.0,529780.0,4196664.0,,,,,,,,,,,,
2015,128470.0,ky,,751910.0,100367.0,674424.0,1149704.0,717324.0,5537024.0,85.1,23.3,9.7,284052.0,,6150975.0,6240242,,0.0,489036.0,816752.0,528604.0,4429468.0,,,,,,,,,,,,
2016,130826.0,ky,,606840.0,109321.0,661124.0,1186440.0,761688.0,5640296.0,85.7,23.4,9.5,361448.0,,6155385.0,6217117,,0.0,482408.0,841680.0,540076.0,4573108.0,,,,,,,,,,,,
1992,35621.0,la,75.828808689219,232061.0,265035.0,,,,,,,,,12090.0,2535753.0,2592811,21826.0,3511.0,,,,,,,,,,,,,,,,
1993,44075.0,la,79.101519505574,245273.0,266160.0,,,,,,,,,13573.0,3074483.0,3169134,20202.0,3485.0,,,,,,,,,,,,,,,,
1994,42744.0,la,80.36091496273599,219190.0,260744.0,,,,,,,,,15182.0,3528855.0,3576068,19513.0,7562.0,,,,,,,,,,,,,,,,
1995,48853.0,la,81.006472499986,283076.0,271139.0,,,,,,,,,16024.0,3754175.0,3902732,18122.0,5516.0,,,,,,,,,,,,,,,,
1996,49145.0,la,79.361534139228,327543.0,237170.0,,,,,,,,,15865.0,4346981.0,4500082,19635.0,5773.0,,,,,,,,,,,,,,,,
1997,54534.0,la,78.9138543474,380155.0,247804.0,,,,,,,,,16301.0,4497800.0,4562120,12711.0,2628.0,,,,,,,,,,,,,,,,
1998,62581.0,la,82.60308092599901,359510.0,254986.0,772924.0,762912.0,415032.0,3320232.0,,,,118516.0,16466.0,4425766.0,4566592,13120.0,2674.0,649088.0,632016.0,432240.0,2698300.0,,,,,,,,,,,,
1999,69457.0,la,82.105213450297,286323.0,300622.0,909836.0,835872.0,466140.0,3330472.0,,,,163776.0,16865.0,4459814.0,4544027,13833.0,3553.0,764240.0,688008.0,461716.0,2740112.0,,,,,,,,,,,,
2000,73354.0,la,80.961485158911,222008.0,273553.0,1076844.0,896144.0,513656.0,3422432.0,,,,141640.0,17009.0,4529796.0,4520637,12299.0,3671.0,894796.0,727008.0,517252.0,2838368.0,,,,,,,,,,,,
2001,71745.0,la,77.089451977913,293056.0,252710.0,1132096.0,926144.0,603504.0,3641516.0,,,,226092.0,19154.0,3844229.0,3932309,9067.0,2640.0,974064.0,774036.0,512916.0,2964104.0,,,,,,,,,,,,
2002,85798.0,la,77.504482347273,264419.0,264684.0,1092004.0,1073860.0,669536.0,3828900.0,,,,322868.0,21308.0,4019618.0,4055223,7549.0,2819.0,930660.0,884696.0,528224.0,3064544.0,,,,,,,,,,,,
2003,77608.0,la,72.775297693771,198716.0,192002.0,1173796.0,1068752.0,671332.0,3927468.0,,,,401888.0,21055.0,4339104.0,4390302,19567.0,666.0,1020392.0,872588.0,543772.0,3072376.0,,,,,,,,,,,,
2004,76956.0,la,75.50087567211601,236745.0,186912.0,1219444.0,1098320.0,924080.0,4148864.0,,,,318044.0,22595.0,4557800.0,4656542,7467.0,8726.0,1080716.0,883084.0,687492.0,3183008.0,,,,,,,,,,,,
2005,75116.0,la,73.96331222266,352136.0,289351.0,1298160.0,1122872.0,783260.0,4413128.0,,,,247848.0,24268.0,5071411.0,5129848,7718.0,3059.0,1151388.0,922572.0,607272.0,3381872.0,,,,,,,,,,,,
2006,97609.0,la,74.757622959148,506174.0,278029.0,991924.0,1092136.0,767784.0,4760240.0,79.4,20.3,6.8,658748.0,25968.0,8920846.0,8997379,13839.0,5377.0,869592.0,882256.0,555260.0,3643160.0,,,,,,,,,,,,
2007,95046.0,la,78.19726762448,752773.0,315296.0,1161180.0,1209508.0,803020.0,4935772.0,79.9,20.4,6.6,204572.0,26112.0,9549031.0,9664319,17607.0,5797.0,1052136.0,972008.0,597476.0,3941216.0,,,,,,,,,,,,
2008,107632.0,la,74.776646927698,703196.0,252900.0,1311256.0,1306272.0,929332.0,5060304.0,81.2,20.3,6.5,184828.0,28296.0,4394818.0,4479514,13965.0,5453.0,1199768.0,1069384.0,680944.0,4090084.0,,,,,,,,,,,,
2009,103551.0,la,71.97377407090299,612545.0,232660.0,1015544.0,1450732.0,1069592.0,5028348.0,82.2,21.4,6.9,517304.0,30790.0,4998833.0,5071240,12788.0,8416.0,914332.0,1165444.0,706684.0,4059528.0,,,,,,,,,,,,
2010,105938.0,la,70.42440795430299,393036.0,156648.0,1196328.0,1602792.0,1058608.0,4875476.0,81.9,21.4,7.0,786840.0,32634.0,5569214.0,5631033,8828.0,10911.0,1033104.0,1241060.0,654480.0,3832840.0,,,,,,,,,,,,
2011,106451.0,la,69.723720973055,196732.0,84858.0,1109644.0,1633940.0,1242456.0,5029436.0,82.5,21.1,7.1,706772.0,34200.0,6143571.0,6409040,10569.0,11329.0,950556.0,1307188.0,727892.0,4069168.0,,,,,,,,,,,,
2012,110325.0,la,69.740172457527,290389.0,105495.0,1220172.0,1794072.0,1070304.0,5357804.0,83.0,22.0,7.5,562644.0,34349.0,7004433.0,6941854,12796.0,8989.0,1006956.0,1411532.0,685836.0,4281300.0,,,,,,,,,,,,
2013,106332.0,la,71.13255,252430.0,105789.0,1326484.0,1824076.0,973708.0,5705892.0,83.1,22.5,7.6,362700.0,35837.0,7366207.0,7402651,9680.0,7066.0,1039728.0,1459256.0,725444.0,4547984.0,,,,,,,,,,,,
2014,110176.0,la,,481212.0,188197.0,1338368.0,1920844.0,1053568.0,5736472.0,83.6,22.9,7.8,186932.0,,5756080.0,5862544,9158.0,7622.0,1036508.0,1508316.0,759532.0,4564796.0,,,,,,,,,,,,
2015,110702.0,la,,253650.0,146329.0,1395992.0,1951316.0,1045516.0,6042360.0,84.6,23.2,8.0,248860.0,,6518978.0,6740149,9072.0,6989.0,1101856.0,1520700.0,762392.0,4752552.0,,,,,,,,,,,,
2016,99581.0,la,,171579.0,106104.0,1343704.0,2077524.0,989356.0,5756092.0,84.4,23.4,8.2,292572.0,,7444878.0,7543611,8618.0,11678.0,1070404.0,1601304.0,705248.0,4523232.0,,,,,,,,,,,,
1992,26309.0,me,77.530972628638,69921.0,2087.0,,,,,,,,,3481.0,584051.0,586810,477.0,,,,,,,,,,,,,,,,,
1993,28994.0,me,81.693388286228,74933.0,2213.0,,,,,,,,,3781.0,636888.0,645806,0.0,,,,,,,,,,,,,,,,,
1994,27532.0,me,82.797204599829,91955.0,2367.0,,,,,,,,,4015.0,709088.0,716436,1112.0,,,,,,,,,,,,,,,,,
1995,30425.0,me,84.712417986406,63290.0,2442.0,,,,,,,,,4289.0,764073.0,823722,553.0,,,,,,,,,,,,,,,,,
1996,31135.0,me,85.413809801658,71062.0,2610.0,,,,,,,,,4509.0,869052.0,866626,523.0,,,,,,,,,,,,,,,,,
1997,33146.0,me,85.255374322817,97146.0,2648.0,,,,,,,,,4806.0,808793.0,805493,491.0,,,,,,,,,,,,,,,,,
1998,32628.0,me,86.96942804933,107125.0,2843.0,196420.0,276208.0,159596.0,807808.0,,,,95248.0,4988.0,421048.0,424950,574.0,,113528.0,224256.0,131588.0,625608.0,,,,,,,,,,,,
1999,35448.0,me,85.629831030555,147489.0,3114.0,217356.0,302264.0,137920.0,882488.0,,,,94664.0,5155.0,403631.0,404314,497.0,,125388.0,244596.0,111828.0,701240.0,,,,,,,,,,,,
2000,35893.0,me,83.92748039298199,150046.0,3129.0,229564.0,323344.0,134592.0,936364.0,,,,81416.0,5357.0,389774.0,392120,1960.0,,130456.0,257004.0,113156.0,753664.0,,,,,,,,,,,,
2001,36142.0,me,82.218448110509,96283.0,3313.0,248984.0,329916.0,160296.0,1060000.0,,,,93056.0,5823.0,629957.0,640411,4022.0,,140632.0,270440.0,118204.0,826896.0,,,,,,,,,,,,
2002,41147.0,me,83.89041771048899,77366.0,3390.0,267668.0,369592.0,171452.0,1094156.0,,,,128900.0,6205.0,1388088.0,2080670,7225.0,,150340.0,298112.0,118048.0,842608.0,,,,,,,,,,,,
2003,42271.0,me,79.522324258077,91188.0,3482.0,289884.0,405932.0,159348.0,1139672.0,,,,156228.0,6611.0,2895876.0,3147899,8201.0,,161420.0,326668.0,114772.0,892612.0,,,,,,,,,,,,
2004,80529.0,me,81.76355941673701,111616.0,3600.0,277492.0,427204.0,158440.0,1182392.0,,,,132748.0,7186.0,3231225.0,3314578,13742.0,,159100.0,335608.0,114152.0,950852.0,,,,,,,,,,,,
2005,77639.0,me,80.208678610968,135863.0,5638.0,262956.0,421584.0,181724.0,1254564.0,,,,118708.0,7833.0,5484232.0,7193386,24962.0,,160816.0,342136.0,117280.0,1000240.0,,,,,,,,,,,,
2006,93283.0,me,79.96328292776,188016.0,6385.0,271916.0,477032.0,216568.0,1319324.0,88.7,25.8,8.9,109744.0,8137.0,8227267.0,9197661,25328.0,,178120.0,371144.0,113788.0,1043920.0,,,,,,,,,,,,
2007,97434.0,me,79.273987101876,183852.0,7978.0,322268.0,553176.0,196252.0,1357800.0,89.4,26.7,9.2,117172.0,8534.0,9595690.0,9807916,24442.0,,194728.0,423740.0,109844.0,1092680.0,,,,,,,,,,,,
2008,96049.0,me,73.04174011129,184515.0,8014.0,318136.0,545140.0,242504.0,1350844.0,89.7,25.4,8.9,127864.0,9275.0,10980808.0,11147914,32685.0,,203524.0,428124.0,124164.0,1101808.0,,,,,,,,,,,,
2009,102616.0,me,66.893040533468,143086.0,7976.0,287556.0,573668.0,227268.0,1300112.0,90.2,26.9,9.6,311840.0,10429.0,2495235.0,2684865,26763.0,,190532.0,442720.0,133964.0,1042920.0,,,,,,,,,,,,
2010,106915.0,me,67.84443005825901,175292.0,8211.0,310200.0,612148.0,197732.0,1237984.0,90.3,26.8,9.5,446640.0,10772.0,1931965.0,1900866,28816.0,,191684.0,456804.0,133020.0,986012.0,,,,,,,,,,,,
2011,102838.0,me,69.292800430001,208997.0,8524.0,335144.0,623316.0,185824.0,1312096.0,90.9,28.4,10.5,375200.0,11059.0,1895323.0,1873750,31886.0,,204416.0,476160.0,122352.0,1059644.0,,,,,,,,,,,,
2012,104561.0,me,70.437283316964,232118.0,8541.0,356676.0,685032.0,180032.0,1360604.0,91.6,28.0,9.8,315172.0,11814.0,1880806.0,1886853,28548.0,,212220.0,501184.0,113644.0,1079100.0,,,,,,,,,,,,
2013,102584.0,me,69.4962,171987.0,8980.0,396788.0,702092.0,212404.0,1403320.0,91.8,28.2,10.1,252172.0,12349.0,674446.0,679313,29599.0,,237472.0,526460.0,138488.0,1120312.0,,,,,,,,,,,,
2014,101562.0,me,,182928.0,9343.0,402844.0,741264.0,218456.0,1419524.0,91.7,29.4,10.0,162708.0,,669830.0,680036,32432.0,,226504.0,555220.0,153060.0,1157016.0,,,,,,,,,,,,
2015,108891.0,me,,168966.0,9845.0,403148.0,746680.0,187724.0,1492644.0,91.7,30.1,10.6,132168.0,,740272.0,747720,33484.0,,232588.0,573448.0,138284.0,1224432.0,,,,,,,,,,,,
2016,110986.0,me,,137492.0,10100.0,422608.0,774924.0,186900.0,1521952.0,92.3,30.1,11.3,106304.0,,897611.0,909981,21674.0,,250028.0,602796.0,130264.0,1255260.0,,,,,,,,,,,,
1992,82062.0,md,80.866660119037,216946.0,3982.0,,,,,,,,,11426.0,3567608.0,3710865,122240.0,,,,,,,,,,,,,,,,,
1993,95669.0,md,84.023946937246,260401.0,11525.0,,,,,,,,,12340.0,3989224.0,4058785,128908.0,,,,,,,,,,,,,,,,,
1994,120389.0,md,87.080338572156,320068.0,13490.0,,,,,,,,,12975.0,4728829.0,4982595,137723.0,,,,,,,,,,,,,,,,,
1995,117667.0,md,88.949302034964,365759.0,14437.0,,,,,,,,,13840.0,6168303.0,6241606,142267.0,,,,,,,,,,,,,,,,,
1996,114891.0,md,85.554545302988,330553.0,14775.0,,,,,,,,,14494.0,6142579.0,6113338,136679.0,,,,,,,,,,,,,,,,,
1997,116715.0,md,83.808027440476,343499.0,13086.0,,,,,,,,,15132.0,3322198.0,3379135,156196.0,,,,,,,,,,,,,,,,,
1998,136188.0,md,83.518419055483,378714.0,12846.0,784612.0,1506464.0,562816.0,4734324.0,,,,332612.0,15551.0,3159412.0,3190980,146500.0,,625280.0,1243256.0,691004.0,3956972.0,,,,,,,,,,,,
1999,156549.0,md,84.09679177702,404967.0,11382.0,869388.0,1640496.0,587160.0,5034476.0,,,,296836.0,16645.0,3901507.0,3880055,153584.0,,690040.0,1343328.0,689276.0,4283140.0,,,,,,,,,,,,
2000,155360.0,md,83.596129246517,431109.0,13278.0,928896.0,1904556.0,701624.0,5435436.0,,,,273388.0,17432.0,3808907.0,3821376,153927.0,,723292.0,1543500.0,789052.0,4673960.0,,,,,,,,,,,,
2001,164577.0,md,80.192171053567,501365.0,14204.0,983512.0,2057032.0,732692.0,6051780.0,,,,344820.0,18971.0,4033283.0,3969872,144049.0,,787792.0,1724300.0,694188.0,5126772.0,,,,,,,,,,,,
2002,187728.0,md,82.110308758054,359420.0,14606.0,1032188.0,2297040.0,756328.0,6048956.0,,,,557348.0,20362.0,4146149.0,4180760,140895.0,,819412.0,1898800.0,682004.0,5050696.0,,,,,,,,,,,,
2003,123993.0,md,79.152995842799,379020.0,13268.0,1089040.0,2555920.0,805928.0,6217868.0,,,,715876.0,21508.0,4592587.0,4640283,130142.0,,825612.0,2104816.0,702760.0,5083872.0,,,,,,,,,,,,
2004,131948.0,md,84.457009158112,569700.0,53264.0,1303376.0,2808180.0,1090040.0,6626352.0,,,,591972.0,23015.0,3213257.0,3258763,137373.0,,928708.0,2257792.0,868968.0,5339464.0,,,,,,,,,,,,
2005,133373.0,md,83.131170723921,807054.0,64597.0,1179388.0,2861460.0,905160.0,7019676.0,,,,456556.0,24753.0,3691541.0,3693509,133310.0,,1030688.0,2366016.0,913016.0,5662092.0,,,,,,,,,,,,
2006,144457.0,md,84.802237350138,846863.0,61366.0,1269296.0,3095040.0,1005176.0,7411416.0,87.1,35.1,15.7,420072.0,26174.0,4271563.0,4400371,119341.0,,1059708.0,2497160.0,842612.0,6024808.0,,,,,,,,,,,,
2007,146027.0,md,84.295628014613,782030.0,73779.0,1452912.0,3358800.0,1512908.0,7611900.0,87.4,35.2,15.7,502540.0,28229.0,4758611.0,4789767,132789.0,,1096036.0,2674760.0,1001164.0,6301136.0,,,,,,,,,,,,
2008,117998.0,md,76.083322101597,735324.0,89736.0,1227248.0,3408928.0,1484680.0,7634520.0,88.0,35.2,15.4,566072.0,30174.0,2831924.0,2818891,133513.0,,1060836.0,2771012.0,1100016.0,6390740.0,,,,,,,,,,,,
2009,184015.0,md,69.60921495294501,749001.0,91758.0,1268088.0,3710220.0,1267432.0,7323136.0,88.2,35.7,16.0,1411776.0,32760.0,2668995.0,2673867,124914.0,,1085848.0,2941992.0,969152.0,6069360.0,,,,,,,,,,,,
2010,166317.0,md,69.885164502524,891392.0,93086.0,1327556.0,3908424.0,1496680.0,7117144.0,88.1,36.1,16.4,2099160.0,35583.0,2269737.0,2273326,124075.0,,1056068.0,2996008.0,1107388.0,5900708.0,,,,,,,,,,,,
2011,156165.0,md,70.744202254228,775845.0,94294.0,1489148.0,4077212.0,1655252.0,7606176.0,88.9,36.9,16.5,1704772.0,37606.0,2263920.0,2280230,131566.0,,1090112.0,3174676.0,1130972.0,6312240.0,,,,,,,,,,,,
2012,145252.0,md,71.867324493798,880356.0,96412.0,1835028.0,4409584.0,1671056.0,7855068.0,89.1,36.9,16.9,1612616.0,38670.0,2478900.0,2491856,127106.0,,1191944.0,3364324.0,1240540.0,6455252.0,,,,,,,,,,,,
2013,208228.0,md,74.33527,952092.0,92984.0,2429268.0,4311292.0,1608144.0,7996500.0,89.1,37.4,17.1,1315328.0,40574.0,2641433.0,2659474,123431.0,,1392256.0,3357960.0,1163320.0,6577504.0,,,,,,,,,,,,
2014,213324.0,md,,982784.0,106658.0,2962304.0,4698812.0,1664080.0,7982280.0,89.6,38.2,17.5,823432.0,,2636529.0,2653554,139346.0,,1486852.0,3599504.0,1128188.0,6574408.0,,,,,,,,,,,,
2015,197289.0,md,,1003588.0,108642.0,3132884.0,4862020.0,2046784.0,8326764.0,89.6,38.8,17.7,688816.0,,3106965.0,3143293,136006.0,,1548828.0,3719792.0,1203396.0,6794720.0,,,,,,,,,,,,
2016,228582.0,md,,1129008.0,103860.0,3276664.0,5065464.0,2040564.0,8272952.0,90.1,39.3,18.5,611544.0,,3264814.0,3319446,137537.0,,1615784.0,3877264.0,1229648.0,6784532.0,,,,,,,,,,,,
1992,69426.0,ma,77.30592399724,756781.0,18576.0,,,,,,,,,19047.0,5290734.0,5371477,,,,,,,,,,,,,,,,,,
1993,77187.0,ma,80.296404353998,959332.0,17612.0,,,,,,,,,19565.0,6258651.0,6302551,,,,,,,,,,,,,,,,,,
1994,55912.0,ma,84.667219944173,1062930.0,18286.0,,,,,,,,,21112.0,6990267.0,7072028,,,,,,,,,,,,,,,,,,
1995,55156.0,ma,86.751140217402,1205667.0,18822.0,,,,,,,,,22746.0,7783211.0,8042172,,,,,,,,,,,,,,,,,,
1996,59298.0,ma,88.137572148492,1227861.0,18872.0,,,,,,,,,23522.0,8965579.0,9074445,,,,,,,,,,,,,,,,,,
1997,56279.0,ma,86.65807909445299,1213366.0,20206.0,,,,,,,,,24431.0,12069838.0,12199287,,,,,,,,,,,,,,,,,,
1998,68760.0,ma,87.03428000845501,1354899.0,20664.0,1298944.0,4824984.0,966884.0,8757248.0,,,,675656.0,24821.0,8477947.0,8616464,,,905152.0,4020688.0,800580.0,7074576.0,,,,,,,,,,,,
1999,54468.0,ma,86.974779539983,1249673.0,21693.0,1466528.0,5077704.0,1002032.0,9367492.0,,,,819732.0,25235.0,9697022.0,9838315,,,1020852.0,4209140.0,812648.0,7705644.0,,,,,,,,,,,,
2000,75221.0,ma,85.915827488003,1306353.0,22951.0,1666200.0,5640676.0,1113744.0,10559668.0,,,,816120.0,26356.0,6305277.0,7048333,,,1164240.0,4616316.0,935760.0,8833872.0,,,,,,,,,,,,
2001,94386.0,ma,84.08972878713399,1211584.0,23129.0,1876168.0,5976152.0,1223340.0,11002072.0,,,,872008.0,28458.0,8533810.0,8824521,,,1207152.0,5056240.0,923896.0,8929700.0,,,,,,,,,,,,
2002,87002.0,ma,86.352611180809,812257.0,18709.0,2026232.0,6617508.0,1142612.0,10492080.0,,,,1929568.0,30271.0,8914219.0,8966363,,,1301040.0,5564828.0,815284.0,8335784.0,,,,,,,,,,,,
2003,106235.0,ma,82.043675985286,1184610.0,23228.0,1697060.0,6789300.0,1207708.0,10683896.0,,,,2312784.0,31673.0,10488703.0,10699659,,,1397428.0,5661932.0,858684.0,8513284.0,,,,,,,,,,,,
2004,140493.0,ma,84.81156298388,1301076.0,25575.0,2149416.0,7361200.0,1192052.0,11199428.0,,,,1684856.0,34065.0,12101826.0,12337498,,,1493104.0,6010808.0,891060.0,9119952.0,,,,,,,,,,,,
2005,144893.0,ma,83.268732664781,1332796.0,25978.0,2330260.0,7348560.0,1215704.0,11022224.0,,,,1349240.0,36863.0,12601356.0,12556266,,,1507688.0,6096344.0,848848.0,8930668.0,,,,,,,,,,,,
2006,158386.0,ma,83.340477806935,1859109.0,24443.0,2143004.0,7859248.0,1565836.0,12778584.0,87.9,37.0,15.6,1239756.0,38871.0,13148045.0,13162954,,,1561996.0,6416184.0,843800.0,10458140.0,,,,,,,,,,,,
2007,162032.0,ma,84.19326126786899,2106898.0,25418.0,2257208.0,8570756.0,1625396.0,12585404.0,88.4,37.9,16.0,1478424.0,40795.0,14343985.0,14477662,,,1702276.0,6903688.0,900620.0,10190572.0,,,,,,,,,,,,
2008,167563.0,ma,77.089271765335,2179956.0,23561.0,2426000.0,9003348.0,2336116.0,13156548.0,88.7,38.1,16.4,1422172.0,43313.0,15131697.0,14924821,,,1876776.0,7369808.0,955704.0,10609512.0,,,,,,,,,,,,
2009,219336.0,ma,69.251034522254,1789553.0,24429.0,2575168.0,9594832.0,1556248.0,12750376.0,89.0,38.2,16.4,3565904.0,47402.0,15369338.0,15721878,,,1786000.0,7723224.0,1150336.0,9900864.0,,,,,,,,,,,,
2010,249807.0,ma,70.371204537592,1834859.0,25137.0,2988772.0,10126680.0,1688720.0,12230832.0,89.1,39.0,16.7,5434412.0,49842.0,16725293.0,17173559,,,1823016.0,7957036.0,1097532.0,9544360.0,,,,,,,,,,,,
2011,235333.0,ma,72.04339295786001,1931571.0,24073.0,2908832.0,10555796.0,1782260.0,12732656.0,89.2,39.1,16.8,3921528.0,51884.0,18786150.0,19234101,,,1746828.0,8366620.0,1160696.0,10162504.0,,,,,,,,,,,,
2012,258897.0,ma,73.537958178271,2001780.0,25968.0,3262320.0,11239148.0,1505140.0,12766824.0,89.7,39.3,17.1,3304744.0,53586.0,20761690.0,20984966,,,2047104.0,8665128.0,1017924.0,10095560.0,,,,,,,,,,,,
2013,265590.0,ma,73.24327,1888449.0,25624.0,3586328.0,11475416.0,1890632.0,13079016.0,89.9,40.3,17.8,2432600.0,55838.0,21856260.0,21796684,,,1950712.0,8988156.0,1157724.0,10319056.0,,,,,,,,,,,,
2014,317250.0,ma,,2194620.0,25972.0,4663900.0,12050320.0,1867152.0,13192444.0,89.7,41.2,18.0,1703364.0,,23373721.0,23541218,,,2057756.0,9405164.0,1131420.0,10796712.0,,,,,,,,,,,,
2015,295550.0,ma,,2227381.0,25653.0,5042808.0,12699488.0,2016692.0,13848904.0,90.2,41.5,18.4,1393016.0,,24348143.0,24442726,,,2239696.0,9840008.0,1179580.0,11131764.0,,,,,,,,,,,,
2016,324481.0,ma,,2333892.0,26922.0,5066160.0,12810152.0,1832220.0,14319584.0,90.4,42.7,19.0,1507064.0,,25671556.0,26121557,,,2309216.0,9900076.0,1186240.0,11596680.0,,,,,,,,,,,,
1992,76483.0,mi,75.820745419412,1729549.0,14506.0,,,,,,,,,25625.0,6788736.0,6858116,0.0,17085.0,,,,,,,,,,,,,,,,
1993,90939.0,mi,80.597515435098,1843420.0,16612.0,,,,,,,,,27572.0,7299734.0,7366597,0.0,17998.0,,,,,,,,,,,,,,,,
1994,99696.0,mi,83.55304953380299,2174644.0,18669.0,,,,,,,,,29219.0,7779538.0,7818012,0.0,17633.0,,,,,,,,,,,,,,,,
1995,115168.0,mi,86.86086217005301,2130395.0,20318.0,,,,,,,,,30519.0,8076799.0,8475730,0.0,18168.0,,,,,,,,,,,,,,,,
1996,212293.0,mi,86.62995426418199,2189742.0,9922.0,,,,,,,,,31972.0,9891834.0,9966409,0.0,17121.0,,,,,,,,,,,,,,,,
1997,216180.0,mi,84.630769193731,2228753.0,10850.0,,,,,,,,,33839.0,10284483.0,10315829,0.0,16556.0,,,,,,,,,,,,,,,,
1998,224583.0,mi,84.402396818521,2354764.0,7198.0,1427012.0,1299424.0,1400084.0,10142508.0,,,,865432.0,34390.0,10861212.0,10870814,0.0,17214.0,1056116.0,1011432.0,1246360.0,8165728.0,,,,,,,,,,,,
1999,207696.0,mi,84.528731843918,2413615.0,11986.0,1437072.0,1463868.0,1537128.0,10617976.0,,,,924988.0,35775.0,10525165.0,10660296,0.0,14600.0,1056812.0,1139360.0,1301092.0,8664364.0,,,,,,,,,,,,
